id,town,town_date_1,town_date_2,lon,lat
4918,London,1823,1823,-0.1276474,51.5073219
4918,London,1837,1837,-0.1276474,51.5073219
2086,London,1853,1853,-0.1276474,51.5073219
2085,London,1795,1795,-0.1276474,51.5073219
2085,London,1817,1827,-0.1276474,51.5073219
2085,London,1817,1817,-0.1276474,51.5073219
2085,London,1830,1833,-0.1276474,51.5073219
2085,London,1835,1849,-0.1276474,51.5073219
2797,London,1821,1821,-0.1276474,51.5073219
2797,London,1830,1841,-0.1276474,51.5073219
2797,London,1796,1801,-0.1276474,51.5073219
2797,London,1851,1851,-0.1276474,51.5073219
2088,London,1850,1853,-0.1276474,51.5073219
176,London,1669,1669,-0.1276474,51.5073219
622,London,1765,1765,-0.1276474,51.5073219
622,London,1766,1766,-0.1276474,51.5073219
622,London,1773,1800,-0.1276474,51.5073219
622,London,1780,1794,-0.1276474,51.5073219
622,London,1780,1801,-0.1276474,51.5073219
1263,London,1672,1672,-0.1276474,51.5073219
825,London,1841,1841,-0.1276474,51.5073219
825,London,1805,1805,-0.1276474,51.5073219
825,London,1839,1839,-0.1276474,51.5073219
2890,Birmingham,1829,1843,-1.9026911,52.4796992
2890,Birmingham,1839,1843,-1.9026911,52.4796992
4307,Birmingham,1845,1852,-1.9026911,52.4796992
8882,London,1788,1839,-0.1276474,51.5073219
4318,London,1851,1857,-0.1276474,51.5073219
3882,Kickwall,no_date,no_date,-1.9308887,52.0914249
354,London,1728,1738,-0.1276474,51.5073219
354,London,1750,1750,-0.1276474,51.5073219
1301,London,1716,1716,-0.1276474,51.5073219
1301,London,1710,1720,-0.1276474,51.5073219
1301,London,1728,1732,-0.1276474,51.5073219
1301,London,1732,1732,-0.1276474,51.5073219
3649,Edinburgh,1880,1880,-3.1883749,55.9533456
3649,Edinburgh,1881,1887,-3.1883749,55.9533456
3649,Edinburgh,1888,1900,-3.1883749,55.9533456
1822,Birmingham,1770,1777,-1.9026911,52.4796992
1822,Birmingham,1767,1776,-1.9026911,52.4796992
4114,Liverpool,1835,1837,-2.99168,53.4071991
4114,Liverpool,1839,1843,-2.99168,53.4071991
4114,Liverpool,1845,1856,-2.99168,53.4071991
4114,Liverpool,1845,1847,-2.99168,53.4071991
4114,Liverpool,1841,1841,-2.99168,53.4071991
4114,Liverpool,1851,1851,-2.99168,53.4071991
4114,Liverpool,1850,1850,-2.99168,53.4071991
4114,Liverpool,1857,1857,-2.99168,53.4071991
4114,London,1828,1834,-0.1276474,51.5073219
9153,London EC,1858,1874,-0.1234335,51.5161885
9153,London,1850,1850,-0.1276474,51.5073219
4968,London,1808,1813,-0.1276474,51.5073219
4968,London,1825,1825,-0.1276474,51.5073219
4968,London,1823,1834,-0.1276474,51.5073219
9156,London,1826,1826,-0.1276474,51.5073219
3328,London,1844,1857,-0.1276474,51.5073219
3328,London,1834,1834,-0.1276474,51.5073219
3328,London,1837,1837,-0.1276474,51.5073219
3328,London,1841,1841,-0.1276474,51.5073219
3328,London WC,1857,1871,-0.111796549069819,51.51979289568568
3328,London WC,1861,1871,-0.111796549069819,51.51979289568568
3328,London,1830,1833,-0.1276474,51.5073219
3328,London,1836,1842,-0.1276474,51.5073219
3328,London,1835,1835,-0.1276474,51.5073219
9159,London,1851,1856,-0.1276474,51.5073219
786,London,1836,1836,-0.1276474,51.5073219
786,London,1839,1850,-0.1276474,51.5073219
9985,London,1852,1857,-0.1276474,51.5073219
9985,London,1881,1881,-0.1276474,51.5073219
9985,London,1861,1861,-0.1276474,51.5073219
9985,London WC,1857,1881,-0.111796549069819,51.51979289568568
9262,London,1818,1846,-0.1276474,51.5073219
3653,Glasgow,1825,1825,-4.2488787,55.8609825
183,Glasgow,1822,1825,-4.2488787,55.8609825
183,Glasgow,1826,1831,-4.2488787,55.8609825
183,Glasgow,1839,1860,-4.2488787,55.8609825
183,Glasgow,1860,1883,-4.2488787,55.8609825
183,Glasgow,1860,1860,-4.2488787,55.8609825
183,Glasgow,1832,1839,-4.2488787,55.8609825
8353,Glasgow,no_date,no_date,-4.2488787,55.8609825
3654,Glasgow,1856,1861,-4.2488787,55.8609825
3654,Glasgow,1861,1864,-4.2488787,55.8609825
3654,Glasgow,1846,1855,-4.2488787,55.8609825
2902,Glasgow,1823,1825,-4.2488787,55.8609825
2902,Glasgow,1826,1831,-4.2488787,55.8609825
2902,Glasgow,1832,1836,-4.2488787,55.8609825
10481,London WC,1879,1886,-0.111796549069819,51.51979289568568
10565,London EC,1881,1885,-0.1234335,51.5161885
10565,London EC,1886,1904,-0.1234335,51.5161885
10565,London SW,1891,1891,-0.1243396996808511,51.4742479
806,Birmingham,1767,1775,-1.9026911,52.4796992
845,London,1776,1780,-0.1276474,51.5073219
845,London,1776,1776,-0.1276474,51.5073219
182,London,1745,1774,-0.1276474,51.5073219
182,London,1776,1781,-0.1276474,51.5073219
182,London,1782,1791,-0.1276474,51.5073219
182,London,1771,1771,-0.1276474,51.5073219
2778,London,1810,1810,-0.1276474,51.5073219
2778,London,1782,1788,-0.1276474,51.5073219
2360,London,1790,1794,-0.1276474,51.5073219
2394,London,no_date,no_date,-0.1276474,51.5073219
2394,London,no_date,no_date,-0.1276474,51.5073219
2394,London,1793,1793,-0.1276474,51.5073219
207,London,no_date,no_date,-0.1276474,51.5073219
207,London,no_date,no_date,-0.1276474,51.5073219
207,London,1713,1720,-0.1276474,51.5073219
207,London,1720,1751,-0.1276474,51.5073219
207,London,1720,1751,-0.1276474,51.5073219
4124,Hull,1837,1848,-0.3394758,53.7435722
6805,Aberdeen,1863,1865,-2.0928095,57.1482429
3664,Edinburgh,1862,1864,-3.1883749,55.9533456
3664,Edinburgh,1865,1865,-3.1883749,55.9533456
116,London,1651,1651,-0.1276474,51.5073219
116,London,1662,1662,-0.1276474,51.5073219
1867,London,1780,1781,-0.1276474,51.5073219
641,London,1763,1763,-0.1276474,51.5073219
641,London,1766,1767,-0.1276474,51.5073219
641,London,1776,1776,-0.1276474,51.5073219
641,London,1774,1774,-0.1276474,51.5073219
876,London,1776,1776,-0.1276474,51.5073219
4498,London,1795,1795,-0.1276474,51.5073219
4498,London,1817,1817,-0.1276474,51.5073219
3965,London,1699,1699,-0.1276474,51.5073219
3963,London,no_date,no_date,-0.1276474,51.5073219
5357,London,1754,1754,-0.1276474,51.5073219
5357,London,1759,1759,-0.1276474,51.5073219
783,London,1784,1810,-0.1276474,51.5073219
783,London,1787,1810,-0.1276474,51.5073219
783,London,1763,1763,-0.1276474,51.5073219
2111,London,1836,1836,-0.1276474,51.5073219
2111,London,1832,1834,-0.1276474,51.5073219
5366,London,no_date,no_date,-0.1276474,51.5073219
5030,London,1845,1847,-0.1276474,51.5073219
5030,London,1852,1855,-0.1276474,51.5073219
1446,London,1804,1804,-0.1276474,51.5073219
1446,London,1804,1809,-0.1276474,51.5073219
1446,London,1809,1826,-0.1276474,51.5073219
1446,London,1817,1817,-0.1276474,51.5073219
1446,London,1825,1825,-0.1276474,51.5073219
1446,London,no_date,no_date,-0.1276474,51.5073219
1446,London,1818,1818,-0.1276474,51.5073219
2934,London,1830,1830,-0.1276474,51.5073219
2934,London,1835,1835,-0.1276474,51.5073219
2934,London,1816,1822,-0.1276474,51.5073219
2934,London,1839,1850,-0.1276474,51.5073219
2934,London,1840,1840,-0.1276474,51.5073219
4600,London,no_date,no_date,-0.1276474,51.5073219
4600,London,no_date,no_date,-0.1276474,51.5073219
4600,London,1818,1818,-0.1276474,51.5073219
4600,London,no_date,no_date,-0.1276474,51.5073219
4600,London,1822,1822,-0.1276474,51.5073219
4600,London,1829,1835,-0.1276474,51.5073219
4600,London,1839,1841,-0.1276474,51.5073219
5038,London,1670,1670,-0.1276474,51.5073219
5038,London,1670,1670,-0.1276474,51.5073219
5038,London,1671,1671,-0.1276474,51.5073219
5038,London,1671,1672,-0.1276474,51.5073219
2732,London,no_date,no_date,-0.1276474,51.5073219
122,London,no_date,no_date,-0.1276474,51.5073219
122,London,1653,1685,-0.1276474,51.5073219
343,London,no_date,no_date,-0.1276474,51.5073219
343,London,no_date,no_date,-0.1276474,51.5073219
5070,London SE,1860,1865,-0.0746608638496895,51.46442829212314
5070,London SE,1868,1872,-0.0746608638496895,51.46442829212314
5070,Erith,1851,1851,0.1792322,51.480819
15,London,1883,1887,-0.1276474,51.5073219
4267,London EC,1890,1890,-0.1234335,51.5161885
4267,London,1890,"1901
1901",-0.1276474,51.5073219
4267,London,1894,1895,-0.1276474,51.5073219
4267,London,1901,1910,-0.1276474,51.5073219
4267,New Eltham,1939,1940,0.0685289,51.4362297
3668,Edinburgh,1861,1868,-3.1883749,55.9533456
3668,Edinburgh,1869,1869,-3.1883749,55.9533456
3668,Edinburgh,1870,1873,-3.1883749,55.9533456
3668,Edinburgh,1874,1876,-3.1883749,55.9533456
3668,Edinburgh,1878,1878,-3.1883749,55.9533456
3668,Edinburgh,1882,1883,-3.1883749,55.9533456
3668,Edinburgh,1884,1884,-3.1883749,55.9533456
3668,Edinburgh,1877,1877,-3.1883749,55.9533456
2118,London,1811,1811,-0.1276474,51.5073219
704,London,1738,1738,-0.1276474,51.5073219
704,London,1747,1747,-0.1276474,51.5073219
704,London,1761,1768,-0.1276474,51.5073219
5353,London,1775,1775,-0.1276474,51.5073219
545,London,1745,1745,-0.1276474,51.5073219
545,London,1766,1766,-0.1276474,51.5073219
545,London,no_date,no_date,-0.1276474,51.5073219
545,London,1756,1766,-0.1276474,51.5073219
545,London,1763,1766,-0.1276474,51.5073219
1306,London,1767,1767,-0.1276474,51.5073219
1306,London,1774,1777,-0.1276474,51.5073219
1306,London,1772,1772,-0.1276474,51.5073219
1306,London,1759,1759,-0.1276474,51.5073219
1306,London,1760,1760,-0.1276474,51.5073219
1485,London,no_date,no_date,-0.1276474,51.5073219
1485,London,no_date,no_date,-0.1276474,51.5073219
1485,London,1822,1822,-0.1276474,51.5073219
1379,London,1755,1755,-0.1276474,51.5073219
253,London,no_date,no_date,-0.1276474,51.5073219
173,London,1700,1700,-0.1276474,51.5073219
1377,London,1749,1749,-0.1276474,51.5073219
172,London,1671,1671,-0.1276474,51.5073219
172,London,1676,1676,-0.1276474,51.5073219
172,London,1691,1695,-0.1276474,51.5073219
6965,Bristol,1762,1762,-2.5972985,51.4538022
6965,Kennington,1796,1796,-0.1058829,51.4882861
1292,London,1802,1802,-0.1276474,51.5073219
1292,London,1804,1804,-0.1276474,51.5073219
1292,London,1805,1805,-0.1276474,51.5073219
3488,London,1827,1827,-0.1276474,51.5073219
3488,London,1839,1839,-0.1276474,51.5073219
3488,London,1847,1847,-0.1276474,51.5073219
2137,London,1830,1830,-0.1276474,51.5073219
2137,London,1843,1843,-0.1276474,51.5073219
2137,London,1818,1840,-0.1276474,51.5073219
2137,London,1829,1829,-0.1276474,51.5073219
2137,London,1845,1845,-0.1276474,51.5073219
2137,London,1815,1815,-0.1276474,51.5073219
537,Newcastle upon Tyne,1775,1777,-1.6131572,54.9738474
537,Newcastle upon Tyne,1777,1789,-1.6131572,54.9738474
537,Newcastle upon Tyne,1789,1796,-1.6131572,54.9738474
537,Newcastle upon Tyne,1796,1813,-1.6131572,54.9738474
537,Newcastle upon Tyne,1820,1820,-1.6131572,54.9738474
537,Newcastle upon Tyne,1790,1795,-1.6131572,54.9738474
7794,London,1800,1805,-0.1276474,51.5073219
7794,Portsea,1798,1799,-1.102846455581564,50.79795650615068
7794,Portsmouth,no_date,no_date,-1.075614,50.8036831
410,London,no_date,no_date,-0.1276474,51.5073219
873,London,1628,1628,-0.1276474,51.5073219
873,London,1669,1669,-0.1276474,51.5073219
1085,London,1669,1671,-0.1276474,51.5073219
385,London,no_date,no_date,-0.1276474,51.5073219
385,London,1772,1772,-0.1276474,51.5073219
385,London,1771,1771,-0.1276474,51.5073219
4051,London,1716,1719,-0.1276474,51.5073219
9279,Edinburgh,no_date,no_date,-3.1883749,55.9533456
442,London,no_date,no_date,-0.1276474,51.5073219
442,London W,1858,1861,-0.1971483549261242,51.51765807346927
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1806,1808,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1814,-0.1276474,51.5073219
442,London,1816,1850,-0.1276474,51.5073219
442,London,1819,1819,-0.1276474,51.5073219
442,London,1851,1857,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1811,-0.1276474,51.5073219
1370,London,no_date,no_date,-0.1276474,51.5073219
1886,London,1805,1806,-0.1276474,51.5073219
7046,London,1851,1855,-0.1276474,51.5073219
7046,London,1856,1857,-0.1276474,51.5073219
7046,London SW,1859,1867,-0.1243396996808511,51.4742479
7046,London SW,1868,1868,-0.1243396996808511,51.4742479
1514,London,1834,1834,-0.1276474,51.5073219
1514,London,1834,1834,-0.1276474,51.5073219
5190,London,no_date,no_date,-0.1276474,51.5073219
5190,London,no_date,no_date,-0.1276474,51.5073219
664,Brighton,1831,1831,-0.1400561,50.8214626
664,London,1787,1787,-0.1276474,51.5073219
664,London,1798,"1798

1798",-0.1276474,51.5073219
664,London,1803,1803,-0.1276474,51.5073219
663,London,1776,1776,-0.1276474,51.5073219
663,London,1782,1793,-0.1276474,51.5073219
663,London,1784,1787,-0.1276474,51.5073219
663,London,1799,1799,-0.1276474,51.5073219
663,London,1805,1808,-0.1276474,51.5073219
663,London,1796,1797,-0.1276474,51.5073219
827,London,1787,1790,-0.1276474,51.5073219
827,London,1784,1784,-0.1276474,51.5073219
9948,London SW,1864,1864,-0.1243396996808511,51.4742479
1884,London,1831,1835,-0.1276474,51.5073219
665,London,1794,1794,-0.1276474,51.5073219
665,London,1790,1790,-0.1276474,51.5073219
665,London,no_date,no_date,-0.1276474,51.5073219
665,London,1794,1794,-0.1276474,51.5073219
2547,London,1816,1816,-0.1276474,51.5073219
157,Newport Pagnall,1655,1655,-2.1443209,53.536122
157,London,no_date,no_date,-0.1276474,51.5073219
157,London,1662,1670,-0.1276474,51.5073219
5203,London,1845,1845,-0.1276474,51.5073219
2430,London,no_date,no_date,-0.1276474,51.5073219
5243,London,no_date,no_date,-0.1276474,51.5073219
3226,London,no_date,no_date,-0.1276474,51.5073219
3447,London,1804,1804,-0.1276474,51.5073219
3305,London,1809,1809,-0.1276474,51.5073219
2167,London,1827,1827,-0.1276474,51.5073219
2167,London,1832,1846,-0.1276474,51.5073219
294,Portsea,no_date,no_date,-1.102846455581564,50.79795650615068
2170,London,1823,1823,-0.1276474,51.5073219
2170,London,1811,1811,-0.1276474,51.5073219
2170,London,1839,1845,-0.1276474,51.5073219
2170,London,1826,1826,-0.1276474,51.5073219
2170,London,1816,1821,-0.1276474,51.5073219
2170,London,1816,1821,-0.1276474,51.5073219
9168,London,no_date,no_date,-0.1276474,51.5073219
4042,London,1843,1843,-0.1276474,51.5073219
4042,London,1844,1844,-0.1276474,51.5073219
4042,London,1851,1881,-0.1276474,51.5073219
4042,London,1841,1841,-0.1276474,51.5073219
5268,London,1846,1846,-0.1276474,51.5073219
5268,London,1846,1854,-0.1276474,51.5073219
5268,London,1855,1857,-0.1276474,51.5073219
5268,London EC,1866,1886,-0.1234335,51.5161885
5268,London EC,1887,1911,-0.1234335,51.5161885
5268,London NE,1905,1906,-0.0427640455827799,51.56828984495088
5268,London E,1858,1865,-0.0205104514431767,51.51200319596373
1392,London,no_date,no_date,-0.1276474,51.5073219
541,London,1768,1775,-0.1276474,51.5073219
541,London,1764,1764,-0.1276474,51.5073219
541,London,no_date,no_date,-0.1276474,51.5073219
541,London,no_date,no_date,-0.1276474,51.5073219
675,London,1771,1771,-0.1276474,51.5073219
675,London,1804,1804,-0.1276474,51.5073219
678,London EC,1857,1884,-0.1234335,51.5161885
678,London,1821,1857,-0.1276474,51.5073219
678,London,1885,1936,-0.1276474,51.5073219
819,London,no_date,no_date,-0.1276474,51.5073219
819,London,1768,1774,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
2175,London,no_date,no_date,-0.1276474,51.5073219
2175,London,1822,1822,-0.1276474,51.5073219
5288,London,1828,1828,-0.1276474,51.5073219
5288,London,1832,1838,-0.1276474,51.5073219
7237,London,1854,1854,-0.1276474,51.5073219
7237,London,1855,1857,-0.1276474,51.5073219
7237,London WC,1857,1860,-0.111796549069819,51.51979289568568
9376,London N7,no_date,no_date,-0.4747018,51.4664673
9376,London WC,1861,1877,-0.111796549069819,51.51979289568568
9376,London WC,1878,1901,-0.111796549069819,51.51979289568568
7254,London E,1870,1875,-0.0205104514431767,51.51200319596373
7254,London E,1876,1880,-0.0205104514431767,51.51200319596373
3058,London W,1857,1870,-0.1971483549261242,51.51765807346927
3058,London,1830,1831,-0.1276474,51.5073219
3058,London,1839,1852,-0.1276474,51.5073219
3058,London,1845,1857,-0.1276474,51.5073219
3058,London,1833,1833,-0.1276474,51.5073219
2181,London,no_date,no_date,-0.1276474,51.5073219
7255,London,no_date,no_date,-0.1276474,51.5073219
272,London,1693,1693,-0.1276474,51.5073219
272,London,1695,1695,-0.1276474,51.5073219
272,London,1699,1699,-0.1276474,51.5073219
272,London,1718,1718,-0.1276474,51.5073219
272,London,1697,1697,-0.1276474,51.5073219
273,London,1757,1757,-0.1276474,51.5073219
273,London,1735,1735,-0.1276474,51.5073219
273,London,no_date,no_date,-0.1276474,51.5073219
273,London,1735,1735,-0.1276474,51.5073219
1372,London,no_date,no_date,-0.1276474,51.5073219
1293,London,1801,1801,-0.1276474,51.5073219
45,London,no_date,no_date,-0.1276474,51.5073219
45,London,no_date,no_date,-0.1276474,51.5073219
45,London,1668,1668,-0.1276474,51.5073219
685,London,1695,1695,-0.1276474,51.5073219
3449,London EC,1858,1858,-0.1234335,51.5161885
3449,London,no_date,no_date,-0.1276474,51.5073219
3449,London,1829,1830,-0.1276474,51.5073219
3449,London,1833,1833,-0.1276474,51.5073219
3449,London,1839,1844,-0.1276474,51.5073219
3449,London,1845,1857,-0.1276474,51.5073219
3449,London EC,1870,1877,-0.1234335,51.5161885
4300,London,1774,1782,-0.1276474,51.5073219
4300,Naples,1787,1793,14.2487679,40.8358846
1355,London,1786,1787,-0.1276474,51.5073219
1355,London,1792,1792,-0.1276474,51.5073219
1355,London,1794,1794,-0.1276474,51.5073219
1287,London,1672,1672,-0.1276474,51.5073219
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,1774,1774,-3.1883749,55.9533456
455,Edinburgh,1775,1794,-3.1883749,55.9533456
455,Edinburgh,1803,1804,-3.1883749,55.9533456
455,Edinburgh,1795,1801,-3.1883749,55.9533456
4233,Sheffield,1833,1837,-1.4702278,53.3806626
4233,Sheffield,1845,1854,-1.4702278,53.3806626
4233,Sheffield,1841,1841,-1.4702278,53.3806626
4233,Sheffield,1837,1837,-1.4702278,53.3806626
2713,London,1779,1789,-0.1276474,51.5073219
2977,London,1828,1830,-0.1276474,51.5073219
2977,London,1830,1833,-0.1276474,51.5073219
9036,London,1794,1794,-0.1276474,51.5073219
9036,Chilcompton,1843,1843,-2.512183360271626,51.261842900000005
9036,London,1793,1793,-0.1276474,51.5073219
508,London,1742,1751,-0.1276474,51.5073219
508,Plymouth,1771,1774,-4.1425658,50.3712659
508,Exeter,1774,1774,-3.5269497,50.7255794
508,London,no_date,no_date,-0.1276474,51.5073219
508,London,no_date,no_date,-0.1276474,51.5073219
508,London,1751,1751,-0.1276474,51.5073219
159,London,no_date,no_date,-0.1276474,51.5073219
2557,London,no_date,no_date,-0.1276474,51.5073219
698,London,no_date,no_date,-0.1276474,51.5073219
698,London,1744,1758,-0.1276474,51.5073219
5438,London,1794,1794,-0.1276474,51.5073219
2205,London,1823,1836,-0.1276474,51.5073219
2206,London,1817,1830,-0.1276474,51.5073219
2206,London,1811,1811,-0.1276474,51.5073219
3453,London,1812,1812,-0.1276474,51.5073219
3453,London,1822,1824,-0.1276474,51.5073219
3453,London,1826,1836,-0.1276474,51.5073219
3453,London,1826,1826,-0.1276474,51.5073219
3453,London,1832,1832,-0.1276474,51.5073219
3453,London,1839,1847,-0.1276474,51.5073219
7474,Nottingham,no_date,no_date,-1.1496461,52.9534193
5640,Sheffield,1825,1825,-1.4702278,53.3806626
5640,Sheffield,1833,1833,-1.4702278,53.3806626
5640,Sheffield,1837,1837,-1.4702278,53.3806626
5640,Sheffield,1837,1839,-1.4702278,53.3806626
5640,Sheffield,1839,1862,-1.4702278,53.3806626
5640,Sheffield,1845,1852,-1.4702278,53.3806626
2990,Bristol,1822,1824,-2.5972985,51.4538022
2990,Bristol,1824,1827,-2.5972985,51.4538022
2990,Bristol,1825,1827,-2.5972985,51.4538022
2990,London,no_date,no_date,-0.1276474,51.5073219
7501,London EC,1873,1877,-0.1234335,51.5161885
7501,London WC,1876,1876,-0.111796549069819,51.51979289568568
7500,London SW,1865,1870,-0.1243396996808511,51.4742479
1613,London,1805,1805,-0.1276474,51.5073219
2783,London,1764,1772,-0.1276474,51.5073219
2783,London,1779,1803,-0.1276474,51.5073219
2783,London,1782,1782,-0.1276474,51.5073219
4504,London,1761,1762,-0.1276474,51.5073219
4504,London,1766,1766,-0.1276474,51.5073219
4504,London,1759,1760,-0.1276474,51.5073219
1227,London,1703,1703,-0.1276474,51.5073219
377,London,no_date,no_date,-0.1276474,51.5073219
377,London,no_date,no_date,-0.1276474,51.5073219
377,London,1742,1742,-0.1276474,51.5073219
377,London,1752,1752,-0.1276474,51.5073219
377,London,1758,1758,-0.1276474,51.5073219
377,London,1776,1787,-0.1276474,51.5073219
377,London,1788,1788,-0.1276474,51.5073219
377,London,1739,1739,-0.1276474,51.5073219
3423,London,1806,1811,-0.1276474,51.5073219
3423,London,1807,1807,-0.1276474,51.5073219
3423,London,1807,1807,-0.1276474,51.5073219
3423,London,1811,1832,-0.1276474,51.5073219
8608,Birmingham,1835,1835,-1.9026911,52.4796992
3227,London,1793,1793,-0.1276474,51.5073219
3387,London,1634,1634,-0.1276474,51.5073219
4539,London,1805,1805,-0.1276474,51.5073219
1282,London,1682,1682,-0.1276474,51.5073219
3109,London,1823,1834,-0.1276474,51.5073219
3109,London,1836,1840,-0.1276474,51.5073219
5481,London,no_date,no_date,-0.1276474,51.5073219
2236,London,1826,1827,-0.1276474,51.5073219
5525,London,1824,1825,-0.1276474,51.5073219
5525,London,1847,1847,-0.1276474,51.5073219
5525,London,1864,1864,-0.1276474,51.5073219
5714,Chigwell,1830,1830,0.0898336965529111,51.6286009
198,Oxford,1696,1696,-1.2578499,51.7520131
198,Oxford,1696,1696,-1.2578499,51.7520131
4566,London,1825,1826,-0.1276474,51.5073219
4566,London,1836,1836,-0.1276474,51.5073219
714,London,1764,1764,-0.1276474,51.5073219
714,London,1765,1765,-0.1276474,51.5073219
714,London,1768,1768,-0.1276474,51.5073219
714,London,1772,1782,-0.1276474,51.5073219
714,London,1782,1790,-0.1276474,51.5073219
714,London,no_date,no_date,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
430,London,1793,1793,-0.1276474,51.5073219
430,London,1763,1766,-0.1276474,51.5073219
430,London,1766,1771,-0.1276474,51.5073219
430,London,1772,1800,-0.1276474,51.5073219
430,London,1782,1800,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
1000,London,no_date,no_date,-0.1276474,51.5073219
1000,London,1748,1748,-0.1276474,51.5073219
1000,London,no_date,no_date,-0.1276474,51.5073219
1000,London,no_date,no_date,-0.1276474,51.5073219
2469,London,1761,1763,-0.1276474,51.5073219
2469,London,1763,1763,-0.1276474,51.5073219
2469,London,no_date,no_date,-0.1276474,51.5073219
716,London,1788,1794,-0.1276474,51.5073219
716,London,1799,1799,-0.1276474,51.5073219
722,London,no_date,no_date,-0.1276474,51.5073219
2253,London,1819,1819,-0.1276474,51.5073219
2253,London,1834,1834,-0.1276474,51.5073219
421,London,1765,1765,-0.1276474,51.5073219
421,Plashet,1779,1779,0.0392744,51.5400084
421,Epping Forest,1779,1779,0.0548011292574446,51.6676884
421,London,1774,1788,-0.1276474,51.5073219
421,London,1763,1763,-0.1276474,51.5073219
421,London,1765,1770,-0.1276474,51.5073219
421,London,1770,1770,-0.1276474,51.5073219
421,London,1772,1772,-0.1276474,51.5073219
421,London,1773,1773,-0.1276474,51.5073219
421,London,1780,1788,-0.1276474,51.5073219
421,London,1777,1777,-0.1276474,51.5073219
421,London,1779,1779,-0.1276474,51.5073219
421,London,1781,1781,-0.1276474,51.5073219
421,London,1781,1781,-0.1276474,51.5073219
1295,London,no_date,no_date,-0.1276474,51.5073219
1295,London,1805,1805,-0.1276474,51.5073219
1295,London,1807,1811,-0.1276474,51.5073219
1295,London,1830,1843,-0.1276474,51.5073219
1295,London,no_date,no_date,-0.1276474,51.5073219
1295,London,1817,1817,-0.1276474,51.5073219
1296,London,no_date,no_date,-0.1276474,51.5073219
1296,London,no_date,no_date,-0.1276474,51.5073219
1296,London,1795,1795,-0.1276474,51.5073219
1296,London,1791,1805,-0.1276474,51.5073219
1296,London,1805,1805,-0.1276474,51.5073219
2694,London,1721,1721,-0.1276474,51.5073219
2625,London,1682,1682,-0.1276474,51.5073219
2625,London,1701,1701,-0.1276474,51.5073219
2256,London,1825,1841,-0.1276474,51.5073219
7757,Birmingham,1862,1862,-1.9026911,52.4796992
7758,Birmingham,1862,1862,-1.9026911,52.4796992
727,London,1786,1793,-0.1276474,51.5073219
727,London,1793,1793,-0.1276474,51.5073219
728,London,1752,1752,-0.1276474,51.5073219
728,London,1753,1778,-0.1276474,51.5073219
728,London,1772,1776,-0.1276474,51.5073219
728,London,1780,1780,-0.1276474,51.5073219
728,London,1781,1784,-0.1276474,51.5073219
71,London,1590,1590,-0.1276474,51.5073219
733,London,1755,1755,-0.1276474,51.5073219
733,London,1756,1783,-0.1276474,51.5073219
378,London,1781,1781,-0.1276474,51.5073219
378,London,1793,1793,-0.1276474,51.5073219
378,London,1805,1805,-0.1276474,51.5073219
855,London,1708,1708,-0.1276474,51.5073219
855,London,1717,1730,-0.1276474,51.5073219
855,London,1737,1737,-0.1276474,51.5073219
855,London,1743,1743,-0.1276474,51.5073219
855,London,1715,1715,-0.1276474,51.5073219
380,London,1724,1724,-0.1276474,51.5073219
979,London,no_date,no_date,-0.1276474,51.5073219
979,London,1765,1765,-0.1276474,51.5073219
979,London,1793,1793,-0.1276474,51.5073219
1316,London,1695,1695,-0.1276474,51.5073219
3993,London,no_date,no_date,-0.1276474,51.5073219
5852,London,no_date,no_date,-0.1276474,51.5073219
5,London,1705,1743,-0.1276474,51.5073219
5,London,1722,1722,-0.1276474,51.5073219
5,London,1724,1724,-0.1276474,51.5073219
5,London,1705,1705,-0.1276474,51.5073219
344,London,no_date,no_date,-0.1276474,51.5073219
344,London,1749,1749,-0.1276474,51.5073219
344,London,1763,1763,-0.1276474,51.5073219
1921,London,1806,1806,-0.1276474,51.5073219
1921,London,1816,1830,-0.1276474,51.5073219
1921,London,1804,1804,-0.1276474,51.5073219
3362,London,1760,1760,-0.1276474,51.5073219
346,London,1764,1764,-0.1276474,51.5073219
346,London,1748,1748,-0.1276474,51.5073219
1376,London,1728,1728,-0.1276474,51.5073219
1376,London,1720,1720,-0.1276474,51.5073219
397,London,1831,1835,-0.1276474,51.5073219
734,London,no_date,no_date,-0.1276474,51.5073219
734,London,1774,1780,-0.1276474,51.5073219
734,London,1779,1779,-0.1276474,51.5073219
734,London,no_date,no_date,-0.1276474,51.5073219
2479,Stratford upon Avon,no_date,no_date,-1.7063668,52.1927885
