id,town,town_date_1,town_date_2,lon,lat
8776,Bideford,1729,1759,-4.199478523283679,51.0107646
10488,London EC,1879,1880,-0.1234335,51.5161885
10488,London EC,1879,1879,-0.1234335,51.5161885
4884,London EC,1862,1876,-0.1234335,51.5161885
4884,London EC,1860,1868,-0.1234335,51.5161885
4884,London EC,1874,1875,-0.1234335,51.5161885
4884,London EC,1877,1898,-0.1234335,51.5161885
4884,London EC,1899,1911,-0.1234335,51.5161885
4884,London EC,1857,1859,-0.1234335,51.5161885
4884,London EC,1872,1874,-0.1234335,51.5161885
4884,London EC,1876,1878,-0.1234335,51.5161885
4884,London EC,1912,1914+,-0.1234335,51.5161885
4884,London,1842,1849,-0.1276474,51.5073219
4884,London,1849,1857,-0.1276474,51.5073219
2074,London,no_date,no_date,-0.1276474,51.5073219
2074,London,1832,1832,-0.1276474,51.5073219
2074,London,1839,1839,-0.1276474,51.5073219
2074,London,1842,1842,-0.1276474,51.5073219
2073,London,1861,1861,-0.1276474,51.5073219
2073,London,1834,1834,-0.1276474,51.5073219
1128,London,1839,1839,-0.1276474,51.5073219
3196,York,1811,1811,-1.0815361,53.9590555
932,Edinburgh,1788,1793,-3.1883749,55.9533456
4295,London,no_date,no_date,-0.1276474,51.5073219
4886,London EC,1858,1865,-0.1234335,51.5161885
4886,London,1851,1851,-0.1276474,51.5073219
4886,London SE,no_date,1881,-0.0746608638496895,51.46442829212314
9020,London SE,1871,1871,-0.0746608638496895,51.46442829212314
9019,London SE,1871,1871,-0.0746608638496895,51.46442829212314
9018,London,1871,1881,-0.1276474,51.5073219
8659,London WC,1857,1881,-0.111796549069819,51.51979289568568
8659,London,1854,1857,-0.1276474,51.5073219
4888,London,1834,1835,-0.1276474,51.5073219
2076,London,no_date,no_date,-0.1276474,51.5073219
2076,London,no_date,no_date,-0.1276474,51.5073219
2076,London,1814,1814,-0.1276474,51.5073219
2076,London,1814,1814,-0.1276474,51.5073219
2076,London,1822,1822,-0.1276474,51.5073219
2076,London,1829,1829,-0.1276474,51.5073219
4889,London,1835,1836,-0.1276474,51.5073219
4889,London,1840,1844,-0.1276474,51.5073219
8658,London,1852,1853,-0.1276474,51.5073219
9934,London E,1870,1871,-0.0205104514431767,51.51200319596373
9934,London NE,1864,1866,-0.0427640455827799,51.56828984495088
9934,London NE,1867,1869,-0.0427640455827799,51.56828984495088
10251,London E,1872,1872,-0.0205104514431767,51.51200319596373
10251,London E,1873,1884,-0.0205104514431767,51.51200319596373
4890,London,1836,1836,-0.1276474,51.5073219
4493,Margate,1827,1833,1.3819699,51.3878174
3437,London,1855,1856,-0.1276474,51.5073219
3437,London,1826,1826,-0.1276474,51.5073219
3437,London,1828,1854,-0.1276474,51.5073219
9537,London,1856,1856,-0.1276474,51.5073219
8845,London,1857,1857,-0.1276474,51.5073219
8845,London SE,1857,1880,-0.0746608638496895,51.46442829212314
8845,London SE,1880,1880,-0.0746608638496895,51.46442829212314
8845,London SE,1881,1881,-0.0746608638496895,51.46442829212314
8845,London SE,1882,1887,-0.0746608638496895,51.46442829212314
8845,London SE,1888,1914+,-0.0746608638496895,51.46442829212314
1381,London,1764,1764,-0.1276474,51.5073219
4895,Hull,1851,1851,-0.3394758,53.7435722
4896,Hull,1848,1848,-0.3394758,53.7435722
444,London,1784,1790,-0.1276474,51.5073219
444,London,1790,1790,-0.1276474,51.5073219
446,London SE,1857,1861,-0.0746608638496895,51.46442829212314
446,London SE,1903,1938,-0.0746608638496895,51.46442829212314
446,London SE,1862,1873,-0.0746608638496895,51.46442829212314
446,London SE,1874,1882,-0.0746608638496895,51.46442829212314
446,London WC,1883,1902,-0.111796549069819,51.51979289568568
446,London,1790,1792,-0.1276474,51.5073219
446,London,1790,1790,-0.1276474,51.5073219
446,London,1792,1796,-0.1276474,51.5073219
446,London,1796,1804,-0.1276474,51.5073219
446,London,1801,1801,-0.1276474,51.5073219
446,London,1804,1804,-0.1276474,51.5073219
446,London,1804,1844,-0.1276474,51.5073219
446,London,1845,1857,-0.1276474,51.5073219
446,London,1843,1844,-0.1276474,51.5073219
9586,London,1857,1857,-0.1276474,51.5073219
5606,London,1831,1837,-0.1276474,51.5073219
5606,London,1851,1851,-0.1276474,51.5073219
6619,Manchester,1878,1878,-2.2451148,53.4794892
6619,Manchester,1881,1895,-2.2451148,53.4794892
6620,Manchester,1873,1873,-2.2451148,53.4794892
6622,Manchester,1868,1869,-2.2451148,53.4794892
8372,London,1852,1857,-0.1276474,51.5073219
8372,London E,1857,1868,-0.0205104514431767,51.51200319596373
8372,London EC,1864,1891,-0.1234335,51.5161885
6624,London EC,1880,1911,-0.1234335,51.5161885
6625,London EC,1895,1895,-0.1234335,51.5161885
5401,London,1634,1634,-0.1276474,51.5073219
3389,London,no_date,no_date,-0.1276474,51.5073219
4091,London EC,1857,1871,-0.1234335,51.5161885
4091,London,1851,1851,-0.1276474,51.5073219
4091,London,1836,1836,-0.1276474,51.5073219
4091,London,1851,1857,-0.1276474,51.5073219
4091,London,1832,1833,-0.1276474,51.5073219
6627,London,no_date,no_date,-0.1276474,51.5073219
6627,London,no_date,no_date,-0.1276474,51.5073219
10266,London E,1872,1872,-0.0205104514431767,51.51200319596373
10292,London E,1873,1874,-0.0205104514431767,51.51200319596373
10292,London E,1879,1880,-0.0205104514431767,51.51200319596373
10292,London EC,1873,1878,-0.1234335,51.5161885
9006,London,1768,1768,-0.1276474,51.5073219
6629,Liverpool,1857,1858,-2.99168,53.4071991
3805,Aberdeen,1852,1852,-2.0928095,57.1482429
2077,London,1826,1834,-0.1276474,51.5073219
3819,Aberdeen,1842,1849,-2.0928095,57.1482429
3819,Aberdeen,1841,1841,-2.0928095,57.1482429
2885,Edinburgh,1824,1824,-3.1883749,55.9533456
2885,Edinburgh,1825,1827,-3.1883749,55.9533456
2885,Edinburgh,1828,1831,-3.1883749,55.9533456
2885,Edinburgh,1832,1842,-3.1883749,55.9533456
2885,Glasgow,1840,1841,-4.2488787,55.8609825
2885,Glasgow,1841,1841,-4.2488787,55.8609825
4509,London,1804,1804,-0.1276474,51.5073219
3643,Edinburgh,1843,1866,-3.1883749,55.9533456
3643,Edinburgh,1867,1867,-3.1883749,55.9533456
4411,London,1673,1688,-0.1276474,51.5073219
6634,Bristol,1897,1898,-2.5972985,51.4538022
6634,Bristol,1898,1898,-2.5972985,51.4538022
6634,Bristol,1906,1906,-2.5972985,51.4538022
6634,Bristol,1898,1898,-2.5972985,51.4538022
6634,Bristol,1898,1898,-2.5972985,51.4538022
9082,Bristol,2003,2003,-2.5972985,51.4538022
8953,London,1750,1768,-0.1276474,51.5073219
4438,Plymouth,no_date,no_date,-4.1425658,50.3712659
6635,Middlesbrough,no_date,no_date,-1.2344047,54.5760419
1765,London,1801,1801,-0.1276474,51.5073219
1765,London,1806,1824,-0.1276474,51.5073219
1765,London,1814,1814,-0.1276474,51.5073219
611,London,1793,1793,-0.1276474,51.5073219
152,London,1682,1682,-0.1276474,51.5073219
1764,London,1809,1830,-0.1276474,51.5073219
1764,London,1826,1830,-0.1276474,51.5073219
4899,London,1828,1835,-0.1276474,51.5073219
4048,London,1792,1792,-0.1276474,51.5073219
4048,London,1771,1771,-0.1276474,51.5073219
1240,London,1724,1724,-0.1276474,51.5073219
9308,London,1763,1763,-0.1276474,51.5073219
9309,London,1793,1793,-0.1276474,51.5073219
4076,London,no_date,no_date,-0.1276474,51.5073219
6637,London EC,1885,1885,-0.1234335,51.5161885
5222,London EC,1868,1870,-0.1234335,51.5161885
5222,London EC,1871,1872,-0.1234335,51.5161885
5222,London EC,1881,1889,-0.1234335,51.5161885
5222,London NE,1857,1859,-0.0427640455827799,51.56828984495088
5222,London WC,1890,1897,-0.111796549069819,51.51979289568568
5222,London,1851,1851,-0.1276474,51.5073219
947,Ashton under Lyne,no_date,no_date,-2.0937689,53.4911289
612,London,1791,1822,-0.1276474,51.5073219
612,London,1829,1829,-0.1276474,51.5073219
9158,London,1839,1844,-0.1276474,51.5073219
9158,London,no_date,no_date,-0.1276474,51.5073219
9158,London,1846,1850,-0.1276474,51.5073219
9158,London,1851,1857,-0.1276474,51.5073219
9158,London EC,1858,1867,-0.1234335,51.5161885
9158,London EC,1868,1869,-0.1234335,51.5161885
6024,London,1829,1855,-0.1276474,51.5073219
8781,Birmingham,1808,1811,-1.9026911,52.4796992
8782,Birmingham,1808,1808,-1.9026911,52.4796992
8782,Birmingham,1811,1811,-1.9026911,52.4796992
1374,London,1764,1764,-0.1276474,51.5073219
2078,London,1829,1835,-0.1276474,51.5073219
2079,London,1824,1824,-0.1276474,51.5073219
1109,London,no_date,no_date,-0.1276474,51.5073219
1109,London,1827,1827,-0.1276474,51.5073219
1109,London,1826,1826,-0.1276474,51.5073219
2080,London,1818,1818,-0.1276474,51.5073219
2080,London,1826,1827,-0.1276474,51.5073219
6638,London E,1895,1895,-0.0205104514431767,51.51200319596373
6639,London E,1901,1901,-0.0205104514431767,51.51200319596373
615,London,1810,1810,-0.1276474,51.5073219
2081,London,1827,1827,-0.1276474,51.5073219
2081,London,1849,1849,-0.1276474,51.5073219
6640,London,1853,1855,-0.1276474,51.5073219
4907,London,1850,1852,-0.1276474,51.5073219
3878,Greenock,1894,1894,-4.7564721,55.9473423
6641,Greenock,1905,1905,-4.7564721,55.9473423
6641,Greenock,1910,1910,-4.7564721,55.9473423
2082,London,1809,1809,-0.1276474,51.5073219
5493,London,1792,1792,-0.1276474,51.5073219
5493,London,1796,1796,-0.1276474,51.5073219
5493,London,1770,1776,-0.1276474,51.5073219
6643,Dublin,1872,1874,-6.2602732,53.3497645
4909,London,1868,1868,-0.1276474,51.5073219
4909,London EC,1858,1859,-0.1234335,51.5161885
4909,London N,1869,1869,-0.1276474,51.5073219
4909,London WC,1865,1867,-0.111796549069819,51.51979289568568
4909,London WC,1870,1871,-0.111796549069819,51.51979289568568
4909,London WC,1879,1885,-0.111796549069819,51.51979289568568
4909,London WC,1862,1863,-0.111796549069819,51.51979289568568
4909,London WC,1864,1864,-0.111796549069819,51.51979289568568
4909,London WC,1886,1886,-0.111796549069819,51.51979289568568
4909,London,1836,1836,-0.1276474,51.5073219
4909,London,1836,1836,-0.1276474,51.5073219
4909,London,1839,1839,-0.1276474,51.5073219
1086,London,no_date,no_date,-0.1276474,51.5073219
4485,London,1835,1845,-0.1276474,51.5073219
4485,London,1849,1851,-0.1276474,51.5073219
5550,London,no_date,no_date,-0.1276474,51.5073219
6647,Birmingham,1862,1862,-1.9026911,52.4796992
9235,London,1844,1857,-0.1276474,51.5073219
9235,London N,1857,1864,-0.1276474,51.5073219
6645,London N,1869,1872,-0.1276474,51.5073219
6644,London,1852,1857,-0.1276474,51.5073219
6644,London N,1857,1868,-0.1276474,51.5073219
6642,Dublin,1875,1879,-6.2602732,53.3497645
6642,Dublin,1883,1897,-6.2602732,53.3497645
4021,Glasgow,no_date,no_date,-4.2488787,55.8609825
617,London,1793,1793,-0.1276474,51.5073219
617,London,1793,1793,-0.1276474,51.5073219
10375,Glasgow,1876,1876,-4.2488787,55.8609825
10376,Glasgow,1877,1888,-4.2488787,55.8609825
10376,London EC,1880,1887,-0.1234335,51.5161885
9310,London,1788,1778,-0.1276474,51.5073219
613,York,1751,1751,-1.0815361,53.9590555
1192,York,1768,1768,-1.0815361,53.9590555
349,London,1764,1764,-0.1276474,51.5073219
349,London,1772,1772,-0.1276474,51.5073219
349,London,1785,1785,-0.1276474,51.5073219
1378,London,1764,1764,-0.1276474,51.5073219
7312,London,1893,1893,-0.1276474,51.5073219
7312,London,1893,1893,-0.1276474,51.5073219
6649,London EC,1875,1888,-0.1234335,51.5161885
6649,London,1893,1893,-0.1276474,51.5073219
6650,London EC,1890,1890,-0.1234335,51.5161885
6650,London EC,1894,1901,-0.1234335,51.5161885
4913,London,1833,1839,-0.1276474,51.5073219
4913,London,1827,1832,-0.1276474,51.5073219
4913,Yiewsley,1875,1877,-0.4741522,51.5128661
4913,Amersham,1870,1870,-0.624285834301358,51.66688635
4913,London,1840,1850,-0.1276474,51.5073219
4913,Amersham,1853,1855,-0.624285834301358,51.66688635
4913,London,1841,1848,-0.1276474,51.5073219
10176,Amersham,1870,1875,-0.624285834301358,51.66688635
6652,London EC,1875,1877,-0.1234335,51.5161885
4916,Birmingham,1835,1835,-1.9026911,52.4796992
4916,London,1836,1837,-0.1276474,51.5073219
2887,Birmingham,1811,1818,-1.9026911,52.4796992
2887,Birmingham,1828,1831,-1.9026911,52.4796992
2887,Birmingham,1808,1812,-1.9026911,52.4796992
2887,Birmingham,1823,1825,-1.9026911,52.4796992
2887,Birmingham,1829,1829,-1.9026911,52.4796992
793,London,1793,1825,-0.1276474,51.5073219
5492,London,1791,1791,-0.1276474,51.5073219
5492,London,1754,1754,-0.1276474,51.5073219
5492,London,1772,1784,-0.1276474,51.5073219
355,London,no_date,no_date,-0.1276474,51.5073219
355,London,1736,1766,-0.1276474,51.5073219
355,London,1743,1743,-0.1276474,51.5073219
355,London,1766,1766,-0.1276474,51.5073219
1078,London,1805,1805,-0.1276474,51.5073219
878,London,1769,1772,-0.1276474,51.5073219
5489,London,1793,1793,-0.1276474,51.5073219
860,London,no_date,no_date,-0.1276474,51.5073219
2087,London E,1857,1872,-0.0205104514431767,51.51200319596373
2087,London,1831,1831,-0.1276474,51.5073219
2087,London,1839,1839,-0.1276474,51.5073219
2087,London,1845,1857,-0.1276474,51.5073219
9107,London,no_date,no_date,-0.1276474,51.5073219
4920,London,1835,1836,-0.1276474,51.5073219
4919,London,1850,1850,-0.1276474,51.5073219
4919,London,no_date,no_date,-0.1276474,51.5073219
4919,London,1849,1851,-0.1276474,51.5073219
4918,London,1823,1823,-0.1276474,51.5073219
4918,London,1837,1837,-0.1276474,51.5073219
4917,London,1826,1826,-0.1276474,51.5073219
6654,London E,1871,1908,-0.0205104514431767,51.51200319596373
6654,London E,1861,1861,-0.0205104514431767,51.51200319596373
2086,London,1853,1853,-0.1276474,51.5073219
2085,London,1795,1795,-0.1276474,51.5073219
2085,London,1817,1827,-0.1276474,51.5073219
2085,London,1817,1817,-0.1276474,51.5073219
2085,London,1830,1833,-0.1276474,51.5073219
2085,London,1835,1849,-0.1276474,51.5073219
10011,London,1873,1873,-0.1276474,51.5073219
2084,London,1816,1816,-0.1276474,51.5073219
2084,London,no_date,no_date,-0.1276474,51.5073219
2084,London,no_date,no_date,-0.1276474,51.5073219
2084,London,no_date,no_date,-0.1276474,51.5073219
2084,London,1809,1811,-0.1276474,51.5073219
2084,London,no_date,no_date,-0.1276474,51.5073219
2084,London,no_date,no_date,-0.1276474,51.5073219
2797,London,1821,1821,-0.1276474,51.5073219
2797,London,1830,1841,-0.1276474,51.5073219
2797,London,1796,1801,-0.1276474,51.5073219
2797,London,1851,1851,-0.1276474,51.5073219
2083,London,1826,1827,-0.1276474,51.5073219
4259,London,no_date,no_date,-0.1276474,51.5073219
4259,London SE,1903,1916,-0.0746608638496895,51.46442829212314
4259,London SE,1902,1916,-0.0746608638496895,51.46442829212314
4259,London SW,1913,1914+,-0.1243396996808511,51.4742479
4259,London WC,1864,1881,-0.111796549069819,51.51979289568568
4259,London WC,1873,1876,-0.111796549069819,51.51979289568568
4259,London WC,1877,1899,-0.111796549069819,51.51979289568568
4259,London WC,1900,1902,-0.111796549069819,51.51979289568568
4259,London WC,1857,1858,-0.111796549069819,51.51979289568568
4259,London WC,1857,1858,-0.111796549069819,51.51979289568568
4259,London WC,1877,1877,-0.111796549069819,51.51979289568568
4259,London WC,1882,1886,-0.111796549069819,51.51979289568568
4259,London WC,1903,1912,-0.111796549069819,51.51979289568568
4259,London WC,1864,1879,-0.111796549069819,51.51979289568568
4259,London,1854,1857,-0.1276474,51.5073219
4259,London,1856,1857,-0.1276474,51.5073219
4259,London,1858,1863,-0.1276474,51.5073219
4259,London WC,1880,1899,-0.111796549069819,51.51979289568568
2088,London,1850,1853,-0.1276474,51.5073219
178,London,no_date,no_date,-0.1276474,51.5073219
10104,London N,1891,1893,-0.1276474,51.5073219
10104,London SW7,1941,1941,-0.1773164785714285,51.49343608333335
10104,London WC,1896,1896,-0.111796549069819,51.51979289568568
10104,London WC,no_date,no_date,-0.111796549069819,51.51979289568568
9119,Birmingham,no_date,no_date,-1.9026911,52.4796992
4923,Portsea,1831,1912,-1.102846455581564,50.79795650615068
4923,Portsea,1830,1852,-1.102846455581564,50.79795650615068
4923,Portsmouth,1831,1879,-1.075614,50.8036831
9115,Portsea,1823,1824,-1.102846455581564,50.79795650615068
9120,Southampton,no_date,no_date,-1.404189,50.9025349
6656,Portsea,no_date,no_date,-1.102846455581564,50.79795650615068
2923,London,no_date,no_date,-0.1276474,51.5073219
8947,London,1761,1762,-0.1276474,51.5073219
8947,London,1760,1760,-0.1276474,51.5073219
8578,London,1894,1898,-0.1276474,51.5073219
8578,London EC,1900,1900,-0.1234335,51.5161885
1006,London,1809,1827,-0.1276474,51.5073219
1851,London,1828,1828,-0.1276474,51.5073219
1851,London,1839,1840,-0.1276474,51.5073219
234,London,1703,1703,-0.1276474,51.5073219
1490,London,1805,1806,-0.1276474,51.5073219
1490,London,1806,1806,-0.1276474,51.5073219
6659,Newcastle upon Tyne,1853,1855,-1.6131572,54.9738474
6659,Newcastle upon Tyne,1856,1856,-1.6131572,54.9738474
1857,London,1775,1775,-0.1276474,51.5073219
1857,London,1801,1801,-0.1276474,51.5073219
1857,London,1809,1809,-0.1276474,51.5073219
423,London,1771,1771,-0.1276474,51.5073219
423,London,1784,1811,-0.1276474,51.5073219
423,London,1774,1774,-0.1276474,51.5073219
9950,London W,1864,1887,-0.1971483549261242,51.51765807346927
9950,London W,1884,1887,-0.1971483549261242,51.51765807346927
4041,London,1813,1813,-0.1276474,51.5073219
4041,London,1823,1823,-0.1276474,51.5073219
1140,London,1792,1792,-0.1276474,51.5073219
1140,London,1795,1795,-0.1276474,51.5073219
1140,London,1802,1847,-0.1276474,51.5073219
1140,London,1849,1849,-0.1276474,51.5073219
1140,London,1849,1852,-0.1276474,51.5073219
6664,London SE,1885,1885,-0.0746608638496895,51.46442829212314
10339,Newcastle upon Tyne,1875,1878,-1.6131572,54.9738474
9388,London,1849,1849,-0.1276474,51.5073219
9388,London,1826,1846,-0.1276474,51.5073219
1627,London,1796,1796,-0.1276474,51.5073219
1627,London,1800,1801,-0.1276474,51.5073219
4932,London,1845,1865,-0.1276474,51.5073219
6666,London SE,1895,1895,-0.0746608638496895,51.46442829212314
6667,London SE,1876,1882,-0.0746608638496895,51.46442829212314
4933,London EC,1865,1869,-0.1234335,51.5161885
4933,London EC,1869,1890,-0.1234335,51.5161885
4933,London EC,1857,1864,-0.1234335,51.5161885
4933,London,1846,1849,-0.1276474,51.5073219
4933,London,1850,1852,-0.1276474,51.5073219
4933,London,1851,1853,-0.1276474,51.5073219
4933,London,1854,1857,-0.1276474,51.5073219
3551,London,1783,1783,-0.1276474,51.5073219
3439,London,1782,no_date,-0.1276474,51.5073219
4937,London EC,1868,1869,-0.1234335,51.5161885
4937,London EC,1870,1877,-0.1234335,51.5161885
4937,London EC,1878,1878,-0.1234335,51.5161885
4937,London EC,1881,1894,-0.1234335,51.5161885
4937,Walsall,1835,1862,-1.9822687,52.5847949
4937,Walsall,1881,1894,-1.9822687,52.5847949
10063,London EC,1866,1867,-0.1234335,51.5161885
1957,Exeter,1790,1790,-3.5269497,50.7255794
1957,Exeter,1806,1806,-3.5269497,50.7255794
2888,Exeter,1816,1816,-3.5269497,50.7255794
3421,London,1814,1814,-0.1276474,51.5073219
3421,London,1816,1834,-0.1276474,51.5073219
3421,London,1822,1828,-0.1276474,51.5073219
1442,London,1805,1805,-0.1276474,51.5073219
1442,London,1799,1805,-0.1276474,51.5073219
176,London,1669,1669,-0.1276474,51.5073219
1046,London,1833,1833,-0.1276474,51.5073219
1046,London,1834,1835,-0.1276474,51.5073219
1046,London,1836,1837,-0.1276474,51.5073219
1046,London,1838,1840,-0.1276474,51.5073219
1046,London,1841,1842,-0.1276474,51.5073219
1046,London,1855,1855,-0.1276474,51.5073219
6671,London,no_date,no_date,-0.1276474,51.5073219
4081,London,no_date,no_date,-0.1276474,51.5073219
4081,London,1840,1851,-0.1276474,51.5073219
4081,London,1851,1854,-0.1276474,51.5073219
4101,London,1834,1834,-0.1276474,51.5073219
4101,London,1839,1839,-0.1276474,51.5073219
622,London,1765,1765,-0.1276474,51.5073219
622,London,1766,1766,-0.1276474,51.5073219
622,London,1773,1800,-0.1276474,51.5073219
622,London,1780,1794,-0.1276474,51.5073219
622,London,1780,1801,-0.1276474,51.5073219
1303,London,1811,1811,-0.1276474,51.5073219
1303,London,1802,1812,-0.1276474,51.5073219
791,London,1803,1805,-0.1276474,51.5073219
791,London,1806,1811+,-0.1276474,51.5073219
791,London,1811,1822,-0.1276474,51.5073219
791,London,1826,1839,-0.1276474,51.5073219
791,London,1826,1839,-0.1276474,51.5073219
4102,London,1839,1858,-0.1276474,51.5073219
9123,London,1835,1835,-0.1276474,51.5073219
9123,London,1839,1857,-0.1276474,51.5073219
9123,London SE,1857,1869,-0.0746608638496895,51.46442829212314
9122,London,1808,1842,-0.1276474,51.5073219
1358,London,1839,1857,-0.1276474,51.5073219
1358,London E,1858,1858,-0.0205104514431767,51.51200319596373
6675,London EC,1874,1880,-0.1234335,51.5161885
6675,London EC,1879,1880,-0.1234335,51.5161885
3954,London,1836,1836,-0.1276474,51.5073219
6677,Sheffield,1854,1854,-1.4702278,53.3806626
6677,Sheffield,1839,1839,-1.4702278,53.3806626
6677,Sheffield,1845,1852,-1.4702278,53.3806626
4941,Sheffield,1841,1841,-1.4702278,53.3806626
4941,Sheffield,1841,1841,-1.4702278,53.3806626
9833,Sheffield,1860,1861,-1.4702278,53.3806626
1193,Thorpe Bay,no_date,no_date,0.7619363,51.5376596
6678,Liverpool,no_date,no_date,-2.99168,53.4071991
10088,London N,1867,1869,-0.1276474,51.5073219
824,London,1731,1731,-0.1276474,51.5073219
824,London,1737,1737,-0.1276474,51.5073219
824,London,1739,1739,-0.1276474,51.5073219
824,London,1743,1743,-0.1276474,51.5073219
824,London,1750,1750,-0.1276474,51.5073219
824,London,1752,1752,-0.1276474,51.5073219
824,London,1754,1777,-0.1276474,51.5073219
6679,London,1853,1857,-0.1276474,51.5073219
6679,London,1865,1866,-0.1276474,51.5073219
6679,London,1864,1864,-0.1276474,51.5073219
6679,London N,1857,1863,-0.1276474,51.5073219
623,London,no_date,no_date,-0.1276474,51.5073219
1340,London,1672,no_date,-0.1276474,51.5073219
419,London,1702,1708,-0.1276474,51.5073219
6684,London E,1871,1871,-0.0205104514431767,51.51200319596373
6684,London E,1872,1897,-0.0205104514431767,51.51200319596373
6684,London EC,1871,1877,-0.1234335,51.5161885
6684,London EC,1883,1897,-0.1234335,51.5161885
6684,London EC,1878,1882,-0.1234335,51.5161885
6684,London SW,1871,1897,-0.1243396996808511,51.4742479
6684,London SW,1879,1881,-0.1243396996808511,51.4742479
6685,London E,1901,1901,-0.0205104514431767,51.51200319596373
6685,London EC,1901,1901,-0.1234335,51.5161885
6685,London SW,1901,1901,-0.1243396996808511,51.4742479
8494,Bradford,1898,1898,-1.7519186,53.7944229
8495,Bradford,1898,1898,-1.7519186,53.7944229
9867,Bradford,no_date,no_date,-1.7519186,53.7944229
1263,London,1672,1672,-0.1276474,51.5073219
4945,London,1825,1828,-0.1276474,51.5073219
825,London,1841,1841,-0.1276474,51.5073219
825,London,1805,1805,-0.1276474,51.5073219
825,London,1839,1839,-0.1276474,51.5073219
4597,London,1820,1820,-0.1276474,51.5073219
5214,London N,"1857

1857",1868,-0.1276474,51.5073219
5214,London,1851,1857,-0.1276474,51.5073219
6688,London,1869,1873,-0.1276474,51.5073219
4946,London,1828,1829,-0.1276474,51.5073219
4947,London,1850,1851,-0.1276474,51.5073219
4948,London,1844,1849,-0.1276474,51.5073219
6689,Liverpool,1873,1873,-2.99168,53.4071991
4103,Liverpool,1839,1839,-2.99168,53.4071991
6690,London SE,1874,1875,-0.0746608638496895,51.46442829212314
6690,London SE,1873,1875,-0.0746608638496895,51.46442829212314
6690,London SE,1871,1873,-0.0746608638496895,51.46442829212314
6690,London SE,1871,1873,-0.0746608638496895,51.46442829212314
6690,London WC,1875,1875,-0.111796549069819,51.51979289568568
6691,London SE,1883,1885,-0.0746608638496895,51.46442829212314
6691,London SE,1878,1878,-0.0746608638496895,51.46442829212314
3645,Broughty Ferry,1868,1904,-2.8727725,56.4666461
3645,Dundee,1842,1843,-2.97019,56.4605938
3645,Dundee,1845,1850,-2.97019,56.4605938
3645,Dundee,1869,1874,-2.97019,56.4605938
3645,Dundee,1845,1845,-2.97019,56.4605938
3645,Dundee,1853,1868,-2.97019,56.4605938
3646,Dundee,1874,1876,-2.97019,56.4605938
3646,Dundee,1878,1909,-2.97019,56.4605938
3646,Dundee,1909,1919,-2.97019,56.4605938
8436,London,1815,1815,-0.1276474,51.5073219
4495,London,1783,1783,-0.1276474,51.5073219
4495,London,1772,1772,-0.1276474,51.5073219
1320,London,no_date,no_date,-0.1276474,51.5073219
789,London,no_date,no_date,-0.1276474,51.5073219
788,London,1765,1765,-0.1276474,51.5073219
788,London,no_date,no_date,-0.1276474,51.5073219
1354,London,1798,1798,-0.1276474,51.5073219
1354,London,1785,1785,-0.1276474,51.5073219
945,Edinburgh,1740,1743,-3.1883749,55.9533456
945,Inverness,1739,1740,-4.225739,57.4790124
945,London,1745,1745,-0.1276474,51.5073219
945,London,1746,1748,-0.1276474,51.5073219
945,London,1748,1755,-0.1276474,51.5073219
945,London,1755,1758,-0.1276474,51.5073219
945,London,1758,1762,-0.1276474,51.5073219
945,London,1762,1767,-0.1276474,51.5073219
945,London,1768,1776,-0.1276474,51.5073219
945,London,1745,1745,-0.1276474,51.5073219
4949,London,1824,1831,-0.1276474,51.5073219
10534,London,1911,1911,-0.1276474,51.5073219
10534,London E,1889,1889,-0.0205104514431767,51.51200319596373
10534,London E,1901,1901,-0.0205104514431767,51.51200319596373
8332,London,1851,1854,-0.1276474,51.5073219
8332,London,1891,1893,-0.1276474,51.5073219
8332,London E,1862,1874,-0.0205104514431767,51.51200319596373
8332,London E,1875,1879,-0.0205104514431767,51.51200319596373
8332,London E,1881,1881,-0.0205104514431767,51.51200319596373
10535,London E,1880,1888,-0.0205104514431767,51.51200319596373
1459,London,no_date,no_date,-0.1276474,51.5073219
952,London,no_date,no_date,-0.1276474,51.5073219
952,London,1810,1810,-0.1276474,51.5073219
952,London,1822,1822,-0.1276474,51.5073219
8475,Aylesbury,no_date,no_date,-0.8130383,51.8161412
8476,Aylesbury,1898,1898,-0.8130383,51.8161412
8476,Aylesbury,1898,1898,-0.8130383,51.8161412
418,Bath,1805,1805,-2.3596963,51.3813864
4951,London,1790,1790,-0.1276474,51.5073219
3,London,1787,1787,-0.1276474,51.5073219
3,London,1790,1796,-0.1276474,51.5073219
3,London,1804,1831,-0.1276474,51.5073219
2890,Birmingham,1829,1843,-1.9026911,52.4796992
2890,Birmingham,1839,1843,-1.9026911,52.4796992
6694,Birmingham,no_date,no_date,-1.9026911,52.4796992
4307,Birmingham,1845,1852,-1.9026911,52.4796992
493,Bath,1809,1811,-2.3596963,51.3813864
8882,London,1788,1839,-0.1276474,51.5073219
8881,London,1844,1857,-0.1276474,51.5073219
8881,London WC,1857,1861,-0.111796549069819,51.51979289568568
8883,London,1805,1839,-0.1276474,51.5073219
8883,London,1801,1802,-0.1276474,51.5073219
3647,Glasgow,1846,1847,-4.2488787,55.8609825
3647,Glasgow,1848,1848,-4.2488787,55.8609825
3647,Glasgow,1849,1850,-4.2488787,55.8609825
3163,Glasgow,1820,1834,-4.2488787,55.8609825
10042,London EC,1892,1914+,-0.1234335,51.5161885
6697,London,1881,1892,-0.1276474,51.5073219
