id,town,town_date_1,town_date_2,lon,lat
193,London,1674,1675,-0.1276474,51.5073219
193,London,1676,1708,-0.1276474,51.5073219
3597,Aberdeen,1879,1880,-2.0928095,57.1482429
3597,Aberdeen,1881,1900,-2.0928095,57.1482429
3598,Aberdeen,1857,1860,-2.0928095,57.1482429
3598,Aberdeen,1861,1861,-2.0928095,57.1482429
3598,Aberdeen,1862,1865,-2.0928095,57.1482429
3598,Aberdeen,1865,1865,-2.0928095,57.1482429
4691,West Hartlepool,1885,1885,-1.207832,54.6868261
8979,London,1658,1658,-0.1276474,51.5073219
3390,London,no_date,no_date,-0.1276474,51.5073219
2510,London,1721,1725,-0.1276474,51.5073219
2679,Birmingham,1828,1829,-1.9026911,52.4796992
2679,Birmingham,1829,1831,-1.9026911,52.4796992
2679,Birmingham,1841,1842,-1.9026911,52.4796992
2679,Birmingham,1823,1826,-1.9026911,52.4796992
4692,Birmingham,1850,1850,-1.9026911,52.4796992
4692,Birmingham,1862,1862,-1.9026911,52.4796992
6204,Birmingham,1870,1870,-1.9026911,52.4796992
6203,Birmingham,1860,1865,-1.9026911,52.4796992
2702,Birmingham,1835,1835,-1.9026911,52.4796992
2702,Birmingham,1835,1835,-1.9026911,52.4796992
2702,Birmingham,1828,1830,-1.9026911,52.4796992
2701,Birmingham,1816,1816,-1.9026911,52.4796992
2701,Birmingham,1818,1821,-1.9026911,52.4796992
2680,Birmingham,1823,1826,-1.9026911,52.4796992
2680,Birmingham,1850,1850,-1.9026911,52.4796992
2680,Birmingham,1835,1835,-1.9026911,52.4796992
2680,Birmingham,1845,1845,-1.9026911,52.4796992
4696,Ipswich,1844,1844,1.1526345,52.0579495
1717,Ipswich,1805,1805,1.1526345,52.0579495
1717,Ipswich,1816,1816,1.1526345,52.0579495
5755,Ipswich,1830,1830,1.1526345,52.0579495
568,London,1793,1794,-0.1276474,51.5073219
6210,Cardiff,1883,1883,-3.1791934,51.4816546
6209,Swansea,no_date,no_date,-3.9459248,51.6195955
4697,Cardiff,1863,1863,-3.1791934,51.4816546
4697,Cardiff,1865,1865,-3.1791934,51.4816546
4697,Cardiff,1871,1871,-3.1791934,51.4816546
4697,Cardiff,1888,1889,-3.1791934,51.4816546
4697,Cardiff,1901,1901,-3.1791934,51.4816546
1420,Birmingham,1835,1839,-1.9026911,52.4796992
1420,Birmingham,1829,1831,-1.9026911,52.4796992
1420,Birmingham,1808,1818,-1.9026911,52.4796992
8824,Birmingham,1823,1825,-1.9026911,52.4796992
8824,Birmingham,1821,1821,-1.9026911,52.4796992
6213,London,1841,1857,-0.1276474,51.5073219
6213,London EC,1857,1875,-0.1234335,51.5161885
8327,London,1852,1857,-0.1276474,51.5073219
9980,London,1860,1861,-0.1276474,51.5073219
9980,London,1864,1865,-0.1276474,51.5073219
9980,London,1866,1872,-0.1276474,51.5073219
9132,London,1830,1833,-0.1276474,51.5073219
9132,London,1840,1840,-0.1276474,51.5073219
9132,London,1856,1857,-0.1276474,51.5073219
9132,London,1863,1866,-0.1276474,51.5073219
9132,London N,1866,1885,-0.1276474,51.5073219
9132,London WC,1858,1862,-0.111796549069819,51.51979289568568
6214,London EC,1879,1879,-0.1234335,51.5161885
4699,London,1841,1841,-0.1276474,51.5073219
4699,London,1851,1851,-0.1276474,51.5073219
4699,London,1838,1839,-0.1276474,51.5073219
9581,London EC,1858,1858,-0.1234335,51.5161885
9550,London,1857,1857,-0.1276474,51.5073219
6217,London,1856,1857,-0.1276474,51.5073219
6217,London EC,1857,1860,-0.1234335,51.5161885
519,London,1776,1776,-0.1276474,51.5073219
519,Durham,1740,1740,-1.5790038276880238,54.77801485590501
519,London,no_date,no_date,-0.1276474,51.5073219
519,London,1747,1763,-0.1276474,51.5073219
519,London,1749,1749,-0.1276474,51.5073219
519,London,1764,1766,-0.1276474,51.5073219
519,London,1771,1771,-0.1276474,51.5073219
519,London,1772,1772,-0.1276474,51.5073219
5209,London,1807,1807,-0.1276474,51.5073219
1072,London,1790,1831,-0.1276474,51.5073219
1072,London,1805,1805,-0.1276474,51.5073219
10241,London EC,1865,1872,-0.1234335,51.5161885
6219,London,1873,1892,-0.1276474,51.5073219
56,London,1642,1664,-0.1276474,51.5073219
1261,London EC,1858,1860,-0.1234335,51.5161885
1261,London,1826,1839,-0.1276474,51.5073219
1261,London,1839,1844,-0.1276474,51.5073219
1261,London,1845,1857,-0.1276474,51.5073219
6220,London,1855,1856,-0.1276474,51.5073219
1697,London,1810,1817,-0.1276474,51.5073219
1697,London,1805,1805,-0.1276474,51.5073219
2002,London,1828,1836,-0.1276474,51.5073219
2001,London,no_date,no_date,-0.1276474,51.5073219
2706,London,1819,1820,-0.1276474,51.5073219
2706,London,1821,1828,-0.1276474,51.5073219
2706,London,1817,1818,-0.1276474,51.5073219
2626,London,1837,1845,-0.1276474,51.5073219
2700,London,1833,1843,-0.1276474,51.5073219
2700,London,1836,1846,-0.1276474,51.5073219
2700,London,1843,1845,-0.1276474,51.5073219
2700,London,1846,1846,-0.1276474,51.5073219
1730,London,1791,1799,-0.1276474,51.5073219
1730,London,1805,1833,-0.1276474,51.5073219
1727,London,no_date,no_date,-0.1276474,51.5073219
10174,London EC,1870,1871,-0.1234335,51.5161885
2004,London,1792,1792,-0.1276474,51.5073219
2005,London,1786,1786,-0.1276474,51.5073219
2005,London,1790,1790,-0.1276474,51.5073219
2005,London,1790,1790,-0.1276474,51.5073219
6222,Bristol,1868,1872,-2.5972985,51.4538022
6222,Bristol,1851,1851,-2.5972985,51.4538022
4249,Bristol,no_date,no_date,-2.5972985,51.4538022
4249,Cardiff,no_date,no_date,-3.1791934,51.4816546
4250,Barry Dock,1976,1976,-3.266909543318776,51.39789555
4250,Cardiff,1898,1901,-3.1791934,51.4816546
4250,Cardiff,1906,1976,-3.1791934,51.4816546
4250,Barry Dock,no_date,no_date,-3.266909543318776,51.39789555
4250,Cardiff,1889,1897,-3.1791934,51.4816546
9144,Cardiff,1984,no_date,-3.1791934,51.4816546
6224,Bristol,1873,1875,-2.5972985,51.4538022
4251,London,1914,1926,-0.1276474,51.5073219
4251,London,1903,1913,-0.1276474,51.5073219
1073,London,1774,1776,-0.1276474,51.5073219
1073,London,1784,1794,-0.1276474,51.5073219
1073,London,1788,1788,-0.1276474,51.5073219
1073,London,1805,1805,-0.1276474,51.5073219
1073,London,1801,1801,-0.1276474,51.5073219
6226,Ripon,no_date,no_date,-1.5213194,54.1368788
2707,Otley,1817,1837,-1.6938874,53.9055083
2707,Yorks,1817,1817,-0.8014957016074856,54.072779930784975
6225,London,1927,1929,-0.1276474,51.5073219
47,London,1779,1779,-0.1276474,51.5073219
47,London,1791,1822,-0.1276474,51.5073219
1726,Birmingham,1811,1811,-1.9026911,52.4796992
1726,Birmingham,1793,1801,-1.9026911,52.4796992
1726,Birmingham,1835,1835,-1.9026911,52.4796992
2708,Birmingham,1845,1882,-1.9026911,52.4796992
2708,London,1860,1860,-0.1276474,51.5073219
2708,West Bromwich,1870,1870,-1.9923114,52.5186579
2708,London,1860,1860,-0.1276474,51.5073219
2708,London,1870,1880,-0.1276474,51.5073219
2708,Birmingham,1860,1882,-1.9026911,52.4796992
8650,London EC,1858,1863,-0.1234335,51.5161885
8650,London EC,1866,1870,-0.1234335,51.5161885
8650,Birmingham,1891,1892,-1.9026911,52.4796992
8650,London,1854,1857,-0.1276474,51.5073219
1217,London,1654,1654,-0.1276474,51.5073219
99,London,no_date,no_date,-0.1276474,51.5073219
99,London,1630,1631,-0.1276474,51.5073219
49,London,1736,1736,-0.1276474,51.5073219
49,London,1738,1739,-0.1276474,51.5073219
49,London,1739,1739,-0.1276474,51.5073219
571,London,no_date,no_date,-0.1276474,51.5073219
5389,London,1804,1811,-0.1276474,51.5073219
2008,London,1825,1826,-0.1276474,51.5073219
2007,London,no_date,no_date,-0.1276474,51.5073219
2007,London,1814,1818,-0.1276474,51.5073219
50,London,1794,1800,-0.1276474,51.5073219
50,London,1760,"1793)
1793)",-0.1276474,51.5073219
50,London,1816,1822,-0.1276474,51.5073219
570,London,1765,1772,-0.1276474,51.5073219
2709,London,1801,1824,-0.1276474,51.5073219
4034,London,no_date,no_date,-0.1276474,51.5073219
4704,London,1849,1849,-0.1276474,51.5073219
4704,London,1849,1849,-0.1276474,51.5073219
2710,Manchester,1817,1830,-2.2451148,53.4794892
2710,Manchester,1832,1833,-2.2451148,53.4794892
2710,Manchester,1834,1841,-2.2451148,53.4794892
2710,Manchester,1843,1846,-2.2451148,53.4794892
2710,Manchester,1848,1852,-2.2451148,53.4794892
2710,Salford,1824,1825,-2.2891921,53.4877463
9273,Manchester,1848,1892,-2.2451148,53.4794892
9273,Manchester,1861,1861,-2.2451148,53.4794892
9273,Manchester,1848,1848,-2.2451148,53.4794892
2747,Manchester,1834,1883,-2.2451148,53.4794892
2747,Manchester,1848,1852,-2.2451148,53.4794892
2747,Manchester,1855,1861,-2.2451148,53.4794892
142,London,1669,1672,-0.1276474,51.5073219
142,London,1671,1671,-0.1276474,51.5073219
6237,London EC,1859,1868,-0.1234335,51.5161885
9654,London EC,1860,1860,-0.1234335,51.5161885
9654,London EC,1860,1864,-0.1234335,51.5161885
6238,London EC,1869,1873,-0.1234335,51.5161885
3605,Dundee,1850,1850,-2.97019,56.4605938
3604,Dundee,1845,1845,-2.97019,56.4605938
3604,Dundee,1846,1846,-2.97019,56.4605938
3604,Dundee,1840,1840,-2.97019,56.4605938
9748,London EC,1862,1864,-0.1234335,51.5161885
6239,London EC,1880,1888,-0.1234335,51.5161885
9610,London EC,1861,1862,-0.1234335,51.5161885
5400,London,1634,1634,-0.1276474,51.5073219
2009,London,1819,1819,-0.1276474,51.5073219
5777,Basingstoke,1830,1830,-1.0861976,51.262826
2751,Birmingham,1818,1818,-1.9026911,52.4796992
2751,Birmingham,1823,1843,-1.9026911,52.4796992
2751,Birmingham,1815,1816,-1.9026911,52.4796992
2751,Birmingham,1821,1821,-1.9026911,52.4796992
2750,Birmingham,1808,1809,-1.9026911,52.4796992
2750,Birmingham,1811,1812,-1.9026911,52.4796992
1110,London,1764,1764,-0.1276474,51.5073219
1110,London,1758,1766,-0.1276474,51.5073219
1110,London,1774,1780,-0.1276474,51.5073219
8937,London,1759,1760,-0.1276474,51.5073219
8937,London,1761,1762,-0.1276474,51.5073219
1075,London,1805,1805,-0.1276474,51.5073219
6248,London,1895,1895,-0.1276474,51.5073219
4711,London EC,1857,1890,-0.1234335,51.5161885
4711,London,1849,1857,-0.1276474,51.5073219
1668,Birmingham,1769,1787,-1.9026911,52.4796992
871,London,1678,1678,-0.1276474,51.5073219
871,London,1688,1688,-0.1276474,51.5073219
871,London,1695,1695,-0.1276474,51.5073219
3516,Birmingham,1828,1835,-1.9026911,52.4796992
1311,London,1693,1693,-0.1276474,51.5073219
2740,London,1778,1778,-0.1276474,51.5073219
2740,London,1767,1802,-0.1276474,51.5073219
2740,London,1803,1809,-0.1276474,51.5073219
2740,London,1821,1821,-0.1276474,51.5073219
2741,London,1801,1821,-0.1276474,51.5073219
2742,London,1751,1767,-0.1276474,51.5073219
1725,Birmingham,no_date,no_date,-1.9026911,52.4796992
1725,Birmingham,1791,1793,-1.9026911,52.4796992
1725,Birmingham,1833,1833,-1.9026911,52.4796992
1725,Birmingham,1835,1842,-1.9026911,52.4796992
1724,Birmingham,1803,1821,-1.9026911,52.4796992
2753,Birmingham,1821,1826,-1.9026911,52.4796992
1723,Birmingham,1800,1800,-1.9026911,52.4796992
2754,Birmingham,no_date,no_date,-1.9026911,52.4796992
2754,Birmingham,1829,1830,-1.9026911,52.4796992
1700,London,1799,1802,-0.1276474,51.5073219
2755,Birmingham,1811,1822,-1.9026911,52.4796992
2755,Birmingham,1818,1826,-1.9026911,52.4796992
9660,London S,1860,1860,-0.0866221706993094,51.43542021505811
6249,London,1857,1857,-0.1276474,51.5073219
6249,London,1857,1857,-0.1276474,51.5073219
6249,London S,1857,1858,-0.0866221706993094,51.43542021505811
6249,London S,1859,1859,-0.0866221706993094,51.43542021505811
6249,London WC,1857,1858,-0.111796549069819,51.51979289568568
6252,Manchester,1858,1864,-2.2451148,53.4794892
6252,Manchester,1858,1864,-2.2451148,53.4794892
2756,Manchester,1824,1836,-2.2451148,53.4794892
2756,Manchester,1825,1825,-2.2451148,53.4794892
2756,Manchester,1834,1876,-2.2451148,53.4794892
2756,Manchester,1838,1838,-2.2451148,53.4794892
2756,Manchester,1829,1829,-2.2451148,53.4794892
2756,Manchester,1848,1852,-2.2451148,53.4794892
2756,Manchester,1830,1830,-2.2451148,53.4794892
2756,Manchester,1845,1845,-2.2451148,53.4794892
405,Newcastle upon Tyne,1795,1809,-1.6131572,54.9738474
2757,North Shields,1820,1820,-1.4471035,55.0087655
2758,London,no_date,no_date,-0.1276474,51.5073219
2758,London,1833,no_date,-0.1276474,51.5073219
2011,London,1816,1816,-0.1276474,51.5073219
4714,London,1841,1843,-0.1276474,51.5073219
2012,London,1826,1840,-0.1276474,51.5073219
2012,London,1839,1840,-0.1276474,51.5073219
2012,London,1840,1840,-0.1276474,51.5073219
6255,London,1865,1867,-0.1276474,51.5073219
6255,London,1868,1882,-0.1276474,51.5073219
6255,London,1851,1851,-0.1276474,51.5073219
2013,London,1819,1822,-0.1276474,51.5073219
2013,London,1822,1826,-0.1276474,51.5073219
2015,London,1809,1809,-0.1276474,51.5073219
2015,London,1810,1818,-0.1276474,51.5073219
2015,London,1819,1819,-0.1276474,51.5073219
2014,London,1823,1824,-0.1276474,51.5073219
2759,London,1826,1852,-0.1276474,51.5073219
2759,London,1853,1859,-0.1276474,51.5073219
2759,London,1860,1860,-0.1276474,51.5073219
6256,Birmingham,1876,1876,-1.9026911,52.4796992
4715,Birmingham,1850,1850,-1.9026911,52.4796992
6259,Birmingham,1852,1852,-1.9026911,52.4796992
6259,Birmingham,1862,1862,-1.9026911,52.4796992
6258,Birmingham,1862,1862,-1.9026911,52.4796992
6257,Birmingham,1858,1858,-1.9026911,52.4796992
6260,Birmingham,1862,1862,-1.9026911,52.4796992
8938,London,1759,1759,-0.1276474,51.5073219
1041,London,1794,1801,-0.1276474,51.5073219
1041,London,1797,1797,-0.1276474,51.5073219
1041,London,1802,1807,-0.1276474,51.5073219
1041,London,1808,1822,-0.1276474,51.5073219
1041,London,1830,1830,-0.1276474,51.5073219
2016,London,1817,1854,-0.1276474,51.5073219
2760,London,1823,1824,-0.1276474,51.5073219
573,London,1825,1836,-0.1276474,51.5073219
573,London,1833,1833,-0.1276474,51.5073219
9669,London EC,1860,1860,-0.1234335,51.5161885
9669,London EC,1861,1861,-0.1234335,51.5161885
186,London,1704,1704,-0.1276474,51.5073219
10070,London EC,1866,1866,-0.1234335,51.5161885
6266,London W,1859,1859,-0.1971483549261242,51.51765807346927
2763,Bath,1837,1837,-2.3596963,51.3813864
2763,Bristol,1828,1828,-2.5972985,51.4538022
2763,Bristol,1828,1830,-2.5972985,51.4538022
2763,Bristol,1845,1863,-2.5972985,51.4538022
2763,Bath,1833,1833,-2.3596963,51.3813864
2763,Bristol,1830,1838,-2.5972985,51.4538022
6267,Bath,1868,1869,-2.3596963,51.3813864
6268,Bristol,1864,1864,-2.5972985,51.4538022
6269,Bristol,1866,1866,-2.5972985,51.4538022
6270,London,1880,1880,-0.1276474,51.5073219
6270,London N,1861,1861,-0.1276474,51.5073219
6274,Bath,1870,1886,-2.3596963,51.3813864
4717,Bath,1842,1867,-2.3596963,51.3813864
9263,Bristol,no_date,no_date,-2.5972985,51.4538022
9263,Bristol,1866,1866,-2.5972985,51.4538022
6271,London EC,1877,1881,-0.1234335,51.5161885
6271,London EC,1882,1900,-0.1234335,51.5161885
6272,London EC,1901,1901,-0.1234335,51.5161885
6273,Bath,1878,1879,-2.3596963,51.3813864
6273,Bristol,1878,1879,-2.5972985,51.4538022
9716,London EC,1861,1861,-0.1234335,51.5161885
6275,London EC,1857,1861,-0.1234335,51.5161885
6275,London EC,1860,1860,-0.1234335,51.5161885
6275,London WC,1872,1877,-0.111796549069819,51.51979289568568
6275,Bristol,1868,1869,-2.5972985,51.4538022
6275,London EC,1863,1871,-0.1234335,51.5161885
3007,Bristol,1840,1851,-2.5972985,51.4538022
6279,Birmingham,1863,1866,-1.9026911,52.4796992
6280,Birmingham,1882,1882,-1.9026911,52.4796992
6281,London,1859,1863,-0.1276474,51.5073219
6281,London,1868,1870,-0.1276474,51.5073219
6282,London,1864,1866,-0.1276474,51.5073219
290,London,no_date,no_date,-0.1276474,51.5073219
5370,London,1726,1726,-0.1276474,51.5073219
5361,London,no_date,no_date,-0.1276474,51.5073219
6288,London,1853,1857,-0.1276474,51.5073219
6289,London E,1872,1879,-0.0205104514431767,51.51200319596373
6289,London E,1880,1882,-0.0205104514431767,51.51200319596373
6289,London E,1883,1894,-0.0205104514431767,51.51200319596373
6289,London E,1895,1906,-0.0205104514431767,51.51200319596373
6291,London,1878,1881,-0.1276474,51.5073219
6291,London,1878,1883,-0.1276474,51.5073219
6291,London,1878,1883,-0.1276474,51.5073219
6292,London,1885,1885,-0.1276474,51.5073219
6292,London,1885,1895,-0.1276474,51.5073219
4073,Nottingham,1840,1842,-1.1496461,52.9534193
6293,Dursley,no_date,no_date,-2.353186338463571,51.68138845
2765,Derby,1809,1816,-1.4761491,52.9212617
2765,Derby,1818,1818,-1.4761491,52.9212617
2765,Derby,1830,1830,-1.4761491,52.9212617
2765,Derby,1828,1828,-1.4761491,52.9212617
2765,Derby,no_date,no_date,-1.4761491,52.9212617
6294,Dursley,no_date,no_date,-2.353186338463571,51.68138845
6295,Nottingham,no_date,no_date,-1.1496461,52.9534193
2764,Nottingham,1825,1825,-1.1496461,52.9534193
2766,Derby,1809,1809,-1.4761491,52.9212617
54,London,1714,1717,-0.1276474,51.5073219
4718,London,1813,1813,-0.1276474,51.5073219
6297,London,1839,1846,-0.1276474,51.5073219
1801,London,no_date,no_date,-0.1276474,51.5073219
1801,London,no_date,no_date,-0.1276474,51.5073219
9216,London,1726,1726,-0.1276474,51.5073219
9216,London,1728,1728,-0.1276474,51.5073219
9216,London,1745,1745,-0.1276474,51.5073219
9769,London N,1862,1862,-0.1276474,51.5073219
9769,London N,1876,1878,-0.1276474,51.5073219
9769,London WC,1866,1875,-0.111796549069819,51.51979289568568
10505,London N,1879,1890,-0.1276474,51.5073219
4720,Birmingham,1839,1839,-1.9026911,52.4796992
6300,Birmingham,no_date,no_date,-1.9026911,52.4796992
9391,London,1911,1973,-0.1276474,51.5073219
5139,London,1839,1839,-0.1276474,51.5073219
9553,London,1856,1857,-0.1276474,51.5073219
9553,London W,1857,1872,-0.1971483549261242,51.51765807346927
9553,London W,1873,1889,-0.1971483549261242,51.51765807346927
5060,London,1844,1845,-0.1276474,51.5073219
5060,London,1853,1855,-0.1276474,51.5073219
5060,London,1846,1852,-0.1276474,51.5073219
3556,London,1778,1778,-0.1276474,51.5073219
3556,London,1785,1786,-0.1276474,51.5073219
10068,London NW,1866,1866,-0.1836107518244561,51.53681019626435
575,London,no_date,no_date,-0.1276474,51.5073219
575,London,1769,1769,-0.1276474,51.5073219
575,London,1776,1776,-0.1276474,51.5073219
575,London,1787,1794,-0.1276474,51.5073219
9734,London,1856,1857,-0.1276474,51.5073219
9734,London,1845,1853,-0.1276474,51.5073219
9734,London,1854,1855,-0.1276474,51.5073219
9734,London NW,1860,1865,-0.1836107518244561,51.53681019626435
9734,London W,1857,1858,-0.1971483549261242,51.51765807346927
4922,London,1815,1821,-0.1276474,51.5073219
8634,London,1821,1835,-0.1276474,51.5073219
5061,London,1839,1857,-0.1276474,51.5073219
8636,London,1811,1811,-0.1276474,51.5073219
10311,London WC,1874,1875,-0.111796549069819,51.51979289568568
126,Oxford,no_date,no_date,-1.2578499,51.7520131
2017,London,no_date,no_date,-0.1276474,51.5073219
3430,London,1804,1806,-0.1276474,51.5073219
3430,London,1824,1924,-0.1276474,51.5073219
3430,London,1811,1811,-0.1276474,51.5073219
3010,London,1785,1785,-0.1276474,51.5073219
3010,London,1786,1786,-0.1276474,51.5073219
3010,London,1799,1799,-0.1276474,51.5073219
1799,London,no_date,no_date,-0.1276474,51.5073219
1800,London,no_date,no_date,-0.1276474,51.5073219
1800,London,1763,1763,-0.1276474,51.5073219
1030,London,1721,1721,-0.1276474,51.5073219
1141,London,1774,1774,-0.1276474,51.5073219
1141,London,1780,1809,-0.1276474,51.5073219
4725,Birmingham,1835,1835,-1.9026911,52.4796992
4725,Birmingham,1835,1862,-1.9026911,52.4796992
4725,Birmingham,1850,1850,-1.9026911,52.4796992
4724,London,1839,1840,-0.1276474,51.5073219
4724,London,1851,1851,-0.1276474,51.5073219
3315,Newcastle upon Tyne,1822,1834,-1.6131572,54.9738474
8593,Birmingham,1847,1847,-1.9026911,52.4796992
3607,Leith,1836,1837,-3.1709492,55.9725499
10418,London EC,1877,1877,-0.1234335,51.5161885
97,London,no_date,no_date,-0.1276474,51.5073219
97,London,1631,1631,-0.1276474,51.5073219
97,London,no_date,no_date,-0.1276474,51.5073219
2533,London,1767,1767,-0.1276474,51.5073219
6309,London,1854,1855,-0.1276474,51.5073219
55,Glasgow,no_date,no_date,-4.2488787,55.8609825
8455,London,1745,1745,-0.1276474,51.5073219
8455,London,1749,1749,-0.1276474,51.5073219
1701,London,1809,1820,-0.1276474,51.5073219
3609,Leith,1838,1840,-3.1709492,55.9725499
3609,Leith,1841,1842,-3.1709492,55.9725499
10445,London EC,1878,1878,-0.1234335,51.5161885
6312,Birmingham,1877,1880,-1.9026911,52.4796992
1703,London,1799,1802,-0.1276474,51.5073219
58,London,1759,1759,-0.1276474,51.5073219
58,London,1779,1779,-0.1276474,51.5073219
580,Bristol,1792,1824,-2.5972985,51.4538022
580,Bristol,1824,1828,-2.5972985,51.4538022
580,Bristol,1825,1826,-2.5972985,51.4538022
580,Bristol,1829,1831,-2.5972985,51.4538022
580,Bristol,1830,1830,-2.5972985,51.4538022
580,Bristol,1814,1820,-2.5972985,51.4538022
115,London,1671,1671,-0.1276474,51.5073219
115,London,no_date,no_date,-0.1276474,51.5073219
115,London,1652,1662,-0.1276474,51.5073219
115,London,1695,1695,-0.1276474,51.5073219
1347,London,1818,1818,-0.1276474,51.5073219
4252,London EC,1868,1876,-0.1234335,51.5161885
4252,London EC,1868,1876,-0.1234335,51.5161885
4252,London EC,1887,1887,-0.1234335,51.5161885
4252,London WC,1872,1903,-0.111796549069819,51.51979289568568
4252,London WC,1910,1914,-0.111796549069819,51.51979289568568
4252,London WC,1904,1909,-0.111796549069819,51.51979289568568
4252,Croydon,1881,1881,-0.101957,51.3713049
4252,London,1877,1881,-0.1276474,51.5073219
4252,London,1880,1881,-0.1276474,51.5073219
4252,London,1898,1898,-0.1276474,51.5073219
4252,Richmond,1871,1871,-0.3014620774555619,51.45634024335544
4252,London,1891,1891,-0.1276474,51.5073219
4252,London WC,1866,1866,-0.111796549069819,51.51979289568568
2767,Portsmouth,1852,1852,-1.075614,50.8036831
2767,Portsmouth,1862,1862,-1.075614,50.8036831
2767,London,1840,1840,-0.1276474,51.5073219
2018,London,1838,1838,-0.1276474,51.5073219
2018,London,1840,1856,-0.1276474,51.5073219
2018,London,1862,1862,-0.1276474,51.5073219
2776,Liverpool,1854,1860,-2.99168,53.4071991
3492,Newcastle upon Tyne,1838,1846,-1.6131572,54.9738474
3492,Newcastle upon Tyne,1847,1850,-1.6131572,54.9738474
3492,Newcastle upon Tyne,1865,1874,-1.6131572,54.9738474
2921,London,1807,1807,-0.1276474,51.5073219
2921,London,1790,1790,-0.1276474,51.5073219
3610,Edinburgh,1850,1853,-3.1883749,55.9533456
3610,Edinburgh,1853,1854,-3.1883749,55.9533456
3610,Edinburgh,1855,1866,-3.1883749,55.9533456
3610,Edinburgh,1867,1893,-3.1883749,55.9533456
2526,London,1774,1774,-0.1276474,51.5073219
2526,London,1759,1759,-0.1276474,51.5073219
3432,London,1810,1810,-0.1276474,51.5073219
3432,London,1813,1845,-0.1276474,51.5073219
3432,London,1829,1836,-0.1276474,51.5073219
5299,Leith,1732,1749,-3.1709492,55.9725499
5756,London,1734,1734,-0.1276474,51.5073219
9999,Great Malvern,1863,1863,-2.3285836,52.1109798
390,London,1755,1755,-0.1276474,51.5073219
390,London,1756,1756,-0.1276474,51.5073219
390,London,1761,1761,-0.1276474,51.5073219
390,London,1763,1769,-0.1276474,51.5073219
390,London,1769,1769,-0.1276474,51.5073219
390,London,1786,1786,-0.1276474,51.5073219
1704,London,1779,1779,-0.1276474,51.5073219
1704,London,1781,1781,-0.1276474,51.5073219
1704,London,1785,1785,-0.1276474,51.5073219
3433,London,1806,1806,-0.1276474,51.5073219
60,London,1790,1794,-0.1276474,51.5073219
60,London,1799,1802,-0.1276474,51.5073219
60,London,no_date,1801,-0.1276474,51.5073219
2502,London,1738,1746,-0.1276474,51.5073219
2502,London,1722,1722,-0.1276474,51.5073219
2522,London,1752,1752,-0.1276474,51.5073219
2522,London,1748,1748,-0.1276474,51.5073219
2523,London,1763,1763,-0.1276474,51.5073219
2524,London,1747,1747,-0.1276474,51.5073219
2524,London,1748,1748,-0.1276474,51.5073219
2524,London,1749,1749,-0.1276474,51.5073219
2524,London,1757,1757,-0.1276474,51.5073219
2525,London,1748,1748,-0.1276474,51.5073219
2525,London,1753,1753,-0.1276474,51.5073219
2772,London,1815,1815,-0.1276474,51.5073219
2772,London,1826,1844,-0.1276474,51.5073219
853,London,no_date,no_date,-0.1276474,51.5073219
853,London,1735,1735,-0.1276474,51.5073219
4741,London,no_date,no_date,-0.1276474,51.5073219
2000,Newcastle upon Tyne,1825,1838,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1836,1844,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1838,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1844,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1865,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
6367,Cambridge,1881,1895,0.1186637,52.2055314
6368,Cambridge,1895,1988+,0.1186637,52.2055314
4751,London,no_date,no_date,-0.1276474,51.5073219
912,London,1801,1801,-0.1276474,51.5073219
912,London,1786,1788,-0.1276474,51.5073219
2028,Birmingham,1815,1825,-1.9026911,52.4796992
2028,London,1827,1833,-0.1276474,51.5073219
2028,Birmingham,1808,1812,-1.9026911,52.4796992
2028,Birmingham,1823,1833,-1.9026911,52.4796992
2028,Birmingham,1829,1829,-1.9026911,52.4796992
2028,London,1826,1826,-0.1276474,51.5073219
4100,London,1834,1837,-0.1276474,51.5073219
858,London,1738,1738,-0.1276474,51.5073219
858,London,1741,1744,-0.1276474,51.5073219
3295,London,1827,1835,-0.1276474,51.5073219
3295,London,1839,1839,-0.1276474,51.5073219
3295,London,1846,1857,-0.1276474,51.5073219
3295,London EC,1857,1873,-0.1234335,51.5161885
3295,London SE,1857,1862,-0.0746608638496895,51.46442829212314
2503,London,1733,1733,-0.1276474,51.5073219
2503,London,1736,1736,-0.1276474,51.5073219
2504,London,no_date,no_date,-0.1276474,51.5073219
2504,London,1710,1710,-0.1276474,51.5073219
10299,London EC,1874,1886,-0.1234335,51.5161885
5505,London,1765,1765,-0.1276474,51.5073219
5505,London,1771,1771,-0.1276474,51.5073219
162,London,1697,1708,-0.1276474,51.5073219
5745,London,1821,1851,-0.1276474,51.5073219
432,London,1782,1782,-0.1276474,51.5073219
432,London,1783,1790,-0.1276474,51.5073219
432,London,1783,1783,-0.1276474,51.5073219
432,London,1792,1818,-0.1276474,51.5073219
432,London,1820,1821,-0.1276474,51.5073219
2603,London,1821,1850,-0.1276474,51.5073219
2603,London,1821,1850,-0.1276474,51.5073219
