id,year_from,year_to,first_name,last_name,full_name
3478,1780,1797,William,WOOD,W WOOD
1799,1737,1755,Thomas (I),BROOKSBY,T BROOKSBY
2457,1708,1734,John,PICARD,J PICARD
1030,1715,1721,Thomas (II),BROWN,T BROWN
194,1682,1682,William,LONGLAND,W LONGLAND
6309,1854,1855,John (III),BROWN,J BROWN
4724,1839,1851,William (II),BROWN,W BROWN
8593,1847,1847,William (IV),BROWN,W BROWN
4725,1835,1876,William Henry,BROWN,W BROWN
1701,1809,1820,Thomas (III),BROWN,T BROWN
1141,1774,1809,William (I),BROWN,W BROWN
8455,1745,1749,John,BROWN,J BROWN
58,1759,1779,John (I),BROWNE,J BROWNE
97,1626,1657,Thomas (I),BROWN,T BROWN
175,1659,1711,Walter,HENSHAW,W HENSHAW
2533,1767,1767,Isaac,BROWN,I BROWN
2516,1738,1755,Richard,WINN,R WINN
3315,1822,1834,John (II),BROWN,J BROWN
3492,1836,1874,John [& Henry Donaldson],BROWN & SON,J BROWN & SON
10418,1877,1877,John William,BROWN,J BROWN
10445,1878,1878,Unknown,BROWN & CO.,BROWN & CO.
55,1773,1789,James (I),BROWN,J BROWN
1016,1789,1839,William,TWADDELL,W TWADDELL
3609,1838,1842,George Bonas & James Stewart,BROWN & CHALMERS,G BROWN & CHALMERS
3622,1843,1844,James S.,CHALMERS,J CHALMERS
3607,1836,1837,George B.,BROWN,G BROWN
6312,1877,1886,W. H.,BROWN & CO.,W BROWN & CO.
1841,1730,1770,W.H.,BROWN,W BROWN
580,1792,1831,Benjamin,BROWNE,B BROWNE
115,1648,1695,John (I),BROWNE,J BROWNE
201,1669,1671,John,WINGFIELD,J WINGFIELD
1703,1799,1802,John (II),BROWNE,J BROWNE
388,1713,1743,John,HOLBECHE,J HOLBECHE
140,1654,1697,John (I),SELLER,J SELLER
2018,1819,1856,William,BROWNING,W BROWNING
2767,1847,1852,Samuel John,BROWNING,S BROWNING
4252,1865,1914,John (III),BROWNING,J BROWNING
1347,1819,1819,Richard,BROWNING,R BROWNING
2776,1854,1860,William Spencer,BROWNING,W BROWNING
1633,1845,1847,George,STEBBING & SON,G STEBBING & SON
728,1753,1785,Richard,RUST,R RUST
3610,1850,1893,James Mackay,BRYSON,J BRYSON
2526,1759,1774,John,BULLOCK,J BULLOCK
2482,1741,1767,Joseph (I),SOMMERS,J SOMMERS
588,1760,1771,James,CHAMPNEYS,J CHAMPNEYS
3432,1810,1845,Thomas,BURCHFIELD,T BURCHFIELD
5756,1738,1738,Henry,BURDETT,H BURDETT
1704,1779,1785,Richard,BURTON,R BURTON
60,1793,1802,George (I),BURTON,G BURTON
1092,1805,1805,Thomas (II),CLARKE,T CLARKE
4163,1831,1858,George,HUGHES,G HUGHES
2039,1819,1819,John,COOPER,J COOPER
5392,1809,1809,John,DELL,J DELL
395,1734,1768,James,SHORT,J SHORT
608,1799,1843,Edward (II),DIXEY,E DIXEY
2523,1763,1778,Margaret (I),BUSH,M BUSH
4462,1753,1753,Thomas,DAINTETH,T DAINTETH
2522,1748,1763,William (I),BUSH,W BUSH
2524,1745,1766,Thomas,BUSH,T BUSH
3449,1829,1877,John Symonds,MARRATT,J MARRATT
5299,1732,1749,William,BURDETT,W BURDETT
135,1662,1709,Henry,WYNNE,H WYNNE
2000,1825,1865,John,CAIL,J CAIL
6368,1895,1988,Unknown,CAMBRIDGE SCIENTIFIC INSTRUMENT CO. LTD.,CAMBRIDGE SCIENTIFIC INSTRUMENT CO. LTD.
912,1786,1789,Charles,CARD,C CARD
183,1823,1883,Thomas Rankine (I),GARDNER,T GARDNER
3402,1849,1878,Joseph (II),HUGHES,J HUGHES
4100,1834,1837,Mary,CARPENTER,M CARPENTER
2503,1731,1736,Mary,CARTER,M CARTER
858,1738,1749,William (I),CARTER,W CARTER
648,1725,1810,C.,HARRISON,C HARRISON
10299,1874,1886,John (Alderman),CARTER & SON,J CARTER & SON
272,1687,1718,James (I),MANN,J MANN
704,1738,1765,Joseph (I),HICKMAN,J HICKMAN
162,1668,1713,Isaac,CARVER,I CARVER
5744,1821,1853,George,CARY,G CARY
2603,1821,1850,George & John (II)*,CARY,G CARY
5745,1821,1853,John (II)*,CARY,J CARY
188,1789,1891,William,CARY,W CARY
3654,1846,1864,William (I),GARDNER,W GARDNER
3950,1761,1770,Robert,CATTELL,R CATTELL
1222,1689,1714,John (I),JOHNSON,J JOHNSON
589,1774,1804,James (I),CHAPMAN,J CHAPMAN
3347,1760,1760,Michael,CHAPMAN,M CHAPMAN
166,1766,1782,Benjamin (II),COLE,B COLE
6430,1858,1858,John,CHRISTIAN,J CHRISTIAN
9316,1894,1920,Alexander,MUIRHEAD,A MUIRHEAD
280,1713,1737,George,WILLDEY,G WILLDEY
295,1702,1740,John,SENEX,J SENEX
5481,1597,1626,Richard,POLSON,R POLSON
147,1669,1697,Christopher,COCK,C COCK
360,1759,1759,John (II),COGGS,J COGGS
311,1733,1733,William,WYETH,W WYETH
174,1729,1732,Richard,CUSHEE,R CUSHEE
286,1697,1728,John (I),ROWLEY,J ROWLEY
4741,1701,1735,William,CADE,W CADE
427,1756,1756,John (I),WRIGHT,J WRIGHT
164,1750,1766,Benjamin,COLE & SON,B COLE & SON
9004,1750,1750,James,COLE,J COLE
1004,1770,1770,John (III),MANN,J MANN
377,1742,1791,John (I),PARMINTER,J PARMINTER
10,1718,1749,John (I),GILBERT,J GILBERT
279,1695,1702,Thomas,TUTTELL,T TUTTELL
1315,1695,1708,Mathew,COOBEROW,M COOBEROW
1375,1720,1762,Thomas,LINCOLN,T LINCOLN
2608,1825,1834,Laban,COOK,L COOK
2322,1816,1827,Mary,WELLINGTON,M WELLINGTON
4318,1851,1857,John,FORD,J FORD
2077,1826,1834,John (I),DUNCAN,J DUNCAN
2782,1839,1869,Thomas (II),COLE,T COLE
2547,1808,1816,James Ely,JOUGHIN,J JOUGHIN
294,1847,1847,George,LEE,G LEE
2253,1819,1834,William,RIDER,W RIDER
1819,1819,1821,William & George,COOK & SON,W COOK & SON
2781,1836,1836,Samuel,SKILTON,S SKILTON
2312,1829,1859,Francis,WALKER,F WALKER
768,1828,1877,George,WHITBREAD,G WHITBREAD
276,1708,1744,Thomas (II),COOKE,T COOKE
824,1731,1777,John,FARMER,J FARMER
2505,1650,1666,Thomas (I),COOKE,T COOKE
198,1664,1664,John,PRUJEAN,J PRUJEAN
2835,1889,1914,John,COOMBES,J COOMBES
4498,1795,1817,James,GRIGG,J GRIGG
2609,1808,1840,John,CORLESS,J CORLESS
605,1776,1817,Michael,DANCER,M DANCER
2259,1830,1859,Andrew,ROSS,A ROSS
5330,1845,1845,John,MATTHEWS,J MATTHEWS
6506,1875,1875,Alfred,COWLEY & CO.,A COWLEY & CO.
4051,1716,1745,William (I),JOHNSON,W JOHNSON
2479,1774,1790,Thomas,SHARP,T SHARP
2837,1816,1816,Charles,COX,C COX
9067,1812,1812,Unknown,COX & CO.,COX & CO.
2724,1754,1754,Arthur,COX,A COX
3924,1710,1710,William,TAIT,W TAIT
1220,1692,1718,Charles (I),CRICK,C CRICK
2487,1739,1764,John,SWITHIN,J SWITHIN
482,1783,1811,Josiah,CULMER,J CULMER
168,1700,1737,Edmund (I),CULPEPER,E CULPEPER
355,1733,1757,John,ELLICOTT,J ELLICOTT
2875,1821,1835,Josiah,DANCER,J DANCER
6549,1878,1900,E.E.,DANCER & CO.,E DANCER & CO.
5779,1830,1830,Peter,RONCORNI,P RONCORNI
675,1771,1804,George,LINNELL,G LINNELL
471,1801,1824,Charles Robert,WEST,C WEST
3830,1779,1784,John (III),DAVIS,J DAVIS
4869,1801,1803,Colin,WITHERSPOON,C WITHERSPOON
10207,1871,1871,G.,DAVISON,G DAVISON
314,1724,1724,Matthew,LOFT,M LOFT
144,1671,1703,Thomas,TOMPION,T TOMPION
5459,1845,1884,John James,MESSER,J MESSER
4875,1834,1834,John C.,DENNIS,J DENNIS
8880,1853,1860,Frederick,DENT,F DENT
6589,1862,1897,E,DENT & CO.,E DENT & CO.
9532,1856,1856,Thomas,SMITH,T SMITH
485,1797,1806,Mary,DICAS,M DICAS
270,1698,1726,John (I)*,HENSHAW,J HENSHAW
302,1713,1731,Benjamin,MACY,B MACY
2226,1816,1857,Peter William,PIGGOTT,P PIGGOTT
1487,1809,1822,George,DIXEY,G DIXEY
3518,1838,1862,Charles Wastell,DIXEY,C DIXEY
1852,1852,1866,George (II),DOLLOND,G DOLLOND
357,1752,1761,John (I),DOLLOND,J DOLLOND
1399,1766,1804,John (II),DOLLOND,J DOLLOND
794,1805,1820,Peter & George,DOLLOND,P DOLLOND
831,1766,1804,Peter & John,DOLLOND,P DOLLOND
356,1752,1761,John (& Peter),DOLLOND & SON,J DOLLOND & SON
1291,1778,1805,John (I),HUGGINS,J HUGGINS
3488,1827,1847,George (II),HUGGINS,G HUGGINS
184,1776,1813,William (I),GILBERT,W GILBERT
622,1765,1801,Charles (I),FAIRBONE,C FAIRBONE
5525,1847,1864,Charles (I),POTTER,C POTTER
1292,1802,1805,George (I),HUGGINS,G HUGGINS
8776,1766,1798,Benjamin,DONN,B DONN
770,1765,1789,Samuel,WHITFORD,S WHITFORD
2073,1834,1861,Hannah,DOUBLET,H DOUBLET
1446,1790,1806,Thomas (I),HARRIS,T HARRIS
5606,1823,1851,John Samuel,DRIVER,J DRIVER
4509,1804,1804,John (I),DUNN,J DUNN
8953,1767,1768,Thomas,DUNSTER,T DUNSTER
611,1771,1794,William Marston,DUTTON,W DUTTON
5203,1845,1845,William,KNOWLES,W KNOWLES
7173,1647,1664,William,LEYBOURNE,W LEYBOURNE
4048,1771,1796,Jonathan (II),EADE,J EADE
9308,1763,1763,Ann,EADE,A EADE
685,1695,1704,Michael (II),MARLOW,M MARLOW
4077,1765,1776,William (I),WILTON,W WILTON
6640,1853,1855,John Parry,EDKINS,J EDKINS
4907,1850,1852,Samuel S.,EDKINS & SON,S EDKINS & SON
176,1667,1673,Edward,FAGE,E FAGE
613,1734,1763,Richard,EGGLESTON,R EGGLESTON
2797,1799,1835,William (I),ELLIOTT,W ELLIOTT
4918,1837,1865,Charles Alfred,ELLIOTT,C ELLIOTT
2088,1850,1853,William,ELLIOTT & SONS,W ELLIOTT & SONS
2086,1853,1853,F.H. & C.,ELLIOTT,F ELLIOTT
2111,1832,1836,William,HARMON,W HARMON
2484,1784,1808,Charles (& Joseph Jnr),SOMMERS & SON,C SOMMERS & SON
1857,1775,1809,John (I),EVANS,J EVANS
1263,1672,1674,Unknown,FAULKINGHAM,FAULKINGHAM
825,1798,1841,James (I),FAYRER,J FAYRER
296,1740,1755,Mary,SENEX,M SENEX
436,1756,1788,John (I),TROUGHTON,J TROUGHTON
3,1790,1803,John,FIELD,J FIELD
4307,1845,1863,Robert,FIELD & SON,R FIELD & SON
8882,1788,1800,Thomas,FINER,T FINER
2544,1779,1779,James (I),FITCH,J FITCH
2543,1818,1819,James (II),FITCH,J FITCH
5519,1824,1839,William,FLETCHER,W FLETCHER
9902,1863,1880,Harriet (Miss),FLETCHER,H FLETCHER
1903,1782,1798,James Thomas,MOFFETT,J MOFFETT
1927,1772,1772,Daniel,SIMONS,D SIMONS
354,1721,1750,John (I),FOWLER,J FOWLER
2517,1724,1743,Roger,WHITTYAT,R WHITTYAT
1825,1721,1750,Samuel (II),FREEMAN,S FREEMAN
2559,1780,1798,William,NEW,W NEW
3956,1714,1714,Rebecca,FREEMAN,R FREEMAN
2093,1814,1888,Peter,FRITH & CO.,P FRITH & CO.
9985,1861,1874,Charles Mill,FRODSHAM,C FRODSHAM
786,1801,1850,William James,FRODSHAM,W FRODSHAM
9153,1857,1874,George,FRODSHAM,G FRODSHAM
4114,1828,1856,Henry,FRODSHAM,H FRODSHAM
9159,1851,1856,William Edward,FRODSHAM,W FRODSHAM
9156,1835,1840,John (III),FRODSHAM,J FRODSHAM
4968,1808,1834,John (I),FRODSHAM,J FRODSHAM
2928,1769,1793,Christopher,VAUGHTON,C VAUGHTON
8353,1799,1818,John (III),GARDNER,J GARDNER
2902,1822,1836,M.,GARDNER & CO.,M GARDNER & CO.
917,1798,1798,Jeremiah,WATKINS,J WATKINS
805,1749,1749,John (& John jnr),GILBERT & SON,J GILBERT & SON
2778,1782,1810,William,GLOVER,W GLOVER
192,1707,1730,Richard,GLYNNE,R GLYNNE
4569,1701,1730,Anne,LEA,A LEA
2572,1725,1745,Daniel,THOMPSON,D THOMPSON
3995,1811,1830,James,STEWART,J STEWART
2573,1714,1772,John (II),THOMPSON,J THOMPSON
2360,1790,1794,William,GOODMAN,W GOODMAN
1522,1790,1790,John (I),GOULD,J GOULD
977,1737,1769,John,SHELTON,J SHELTON
6813,1859,1874,William,GRAY,W GRAY
1867,1776,1781,Henry (II),GREGORY,H GREGORY
3362,1760,1767,Daniel (I),SCATLIFF,D SCATLIFF
1485,1817,1829,John,HOLMES,J HOLMES
876,1776,1776,Henry (& Henry II),GREGORY & SON,H GREGORY & SON
1229,1708,1708,George,GRIFFITH,G GRIFFITH
4131,1839,1857,Henry,GRIMOLDI,H GRIMOLDI
3965,1699,1703,Rebecca,GROVE,R GROVE
3993,1640,1667,Robert (I),SAUNDERS,R SAUNDERS
2321,1817,1844,William John,WEEDEN,W WEEDEN
307,1711,1711,William (I),BARKER,W BARKER
237,1712,1712,Francis (II),HAUKSBEE,F HAUKSBEE
200,1671,1708,John,YARWELL,J YARWELL
8510,1859,1861,John Fredrick,NEWMAN,J NEWMAN
783,1787,1810,William,HAMLIN,W HAMLIN
8602,1745,1745,Mary,HARRIS,M HARRIS
1626,1799,1812,William (I),HARRIS,W HARRIS
271,1720,1751,Thomas,HEATH,T HEATH
5030,1845,1847,William Dollond,HARRIS,W HARRIS
3278,1827,1830,William (I),YEATES,W YEATES
3109,1823,1840,Thomas (II),PHELPS,T PHELPS
2206,1811,1830,John & William,NEWTON,J NEWTON
2205,1823,1836,Robert (I),NEWMAN,R NEWMAN
678,1821,1936,Joseph (I),LONG,J LONG
2934,1816,1849,John (IV),HARRIS,J HARRIS
2402,1655,1686,Joseph (I),HART,J HART
2401,1725,1735,Benjamin,HART,B HART
2557,1697,1739,John (I),NEALE,J NEALE
801,1713,1713,Mary,HAUKSBEE,M HAUKSBEE
291,1717,1727,William,VREAM,W VREAM
2732,1688,1697,Jane,HAYES,J HAYES
5070,1851,1872,George,HEATH,G HEATH
6635,1850,1900,J,DURKIN,J DURKIN
4267,1890,1940,Unknown,HEATH & CO. LTD,HEATH & CO. LTD
434,1764,1790,Thomas,NEWMAN,T NEWMAN
1356,1781,1794,Henry (I),HEMSLEY,H HEMSLEY
3303,1699,1699,Walter & John,HENSHAW,W HENSHAW
4039,1710,1726,Simon (I),SCATLIFF,S SCATLIFF
5085,1851,1903,Thomas,HEWITT & SON,T HEWITT & SON
9977,1847,1849,H. T.,HEWITT,H HEWITT
2118,1811,1811,Samuel (I),HEWITT,S HEWITT
5353,1775,1787,James,HIGGINS,J HIGGINS
1306,1759,1777,Joseph,HILL,J HILL
748,1773,1812,John,STANCLIFFE,J STANCLIFFE
1344,1809,1809,Ebenezer (II),RUST,E RUST
726,1777,1800,Ebenezer (I),RUST,E RUST
5110,1845,1860,William,HOLYMAN,W HOLYMAN
2625,1686,1727,Jonathan,ROBERTS,J ROBERTS
253,1703,1733,John (I),HOWE,J HOWE
1379,1749,1768,John (II),HOWE,J HOWE
1377,1733,1749,Robert,HOWE,R HOWE
6965,1762,1796,William,HOWELLS,W HOWELLS
508,1742,1755,Thomas (I),MUDGE,T MUDGE
714,1763,1779,Henry (I),PYEFINCH,H PYEFINCH
490,1736,1748,Joseph,HURT,J HURT
5152,1836,1836,James Frederick,ILES,J ILES
6999,1857,1892,James,IMRAY & SON,J IMRAY & SON
1085,1669,1692,William (I),JENKINSON,W JENKINSON
877,1683,1708,Thomas (II),STERROP,T STERROP
385,1771,1772,William (II),JOHNSON,W JOHNSON
9279,1826,1871,Alexander Keith,JOHNSTON,A JOHNSTON
191,1667,1690,Joseph,WELLS,J WELLS
827,1784,1790,John (& William),JONES & SON,J JONES & SON
664,1787,1794,William (II),JONES,W JONES
665,1790,1791,John (& William & Samuel),JONES & SONS,J JONES & SONS
5404,1844,1863,John,DILLON,J DILLON
9948,1864,1864,Edward,JONES & SON,E JONES & SON
5190,1850,1852,W. H.,JONES,W JONES
1514,1831,1835,Thomas (II),JONES,T JONES
1884,1831,1835,Thomas,JONES & SONS,T JONES & SONS
3196,1811,1811,W.P.,DOUGHTY,W DOUGHTY
1886,1805,1806,William (IV),JONES,W JONES
1370,1721,1721,William (I),JONES,W JONES
5386,1792,1799,John Lawford,STEVENS,J STEVENS
3445,1820,1841,Thomas (IV),JONES,T JONES
5268,1846,1911,John (& John (II)),LILLEY & SON,J LILLEY & SON
2991,1834,1867,John (IV),KING,J KING
2993,1823,1835,John,KING & SON,J KING & SON
3453,1808,1847,William Lewis,NICHOLL,W NICHOLL
157,1655,1655,Samuel,KNIBB,S KNIBB
2167,1826,1841,Peter,LEALAND,P LEALAND
5243,1806,1806,Thomas,LANE,T LANE
2430,1733,1739,John (II),LANE,J LANE
3305,1799,1809,Edward,LAWRENCE,E LAWRENCE
3226,1810,1810,Charles,LAWRENCE,C LAWRENCE
1451,1796,1810,Henry,LAWSON,H LAWSON
439,1784,1798,Jeremiah & Walter,WATKINS,J WATKINS
7177,1811,1811,Unknown,LILLEY,LILLEY
9168,1894,1920,George Charles,LILLEY,G LILLEY
2441,1702,1729,Joseph,LIND,J LIND
1392,1754,1759,Robert,LINNELL,R LINNELL
677,1781,1811,James,LONG,J LONG
2175,1820,1827,James C.P.,LOWE,J LOWE
7237,1854,1860,Thomas,MALBY & SONS,T MALBY & SONS
7254,1870,1880,George (II),MANDER,G MANDER
7255,1830,1880,G.,MANGIACAVALLI,G MANGIACAVALLI
5357,1754,1759,Thomas (I),HALL,T HALL
1372,1724,1724,John (II),MANN,J MANN
45,1665,1673,John,MARKE,J MARKE
10071,1866,1871,George,DAVIES,G DAVIES
394,1723,1730,John (II),SMITH,J SMITH
4411,1673,1688,John,DUNNELL,J DUNNELL
1355,1784,1794,James,MARTIN,J MARTIN
4300,1777,1782,Joshua Lover,MARTIN,J MARTIN
761,1799,1824,Charles,TULLEY,C TULLEY
5602,1693,1695,Samuel (I),WHITE,S WHITE
833,1788,1804,John & Edward,TROUGHTON,J TROUGHTON
1287,1672,1672,Unknown,MERCER,MERCER
2469,1753,1764,Joseph,READ,J READ
1906,1789,1790,James,MOFFETT & SON,J MOFFETT & SON
1905,1783,1789,Elizabeth,MOFFETT & SON,E MOFFETT & SON
2713,1779,1789,John,MOLLISON,J MOLLISON
733,1755,1783,Samuel (II),SAUNDERS,S SAUNDERS
378,1781,1805,Richard (I),SAUNDERS,R SAUNDERS
380,1723,1723,Robert (II),SAUNDERS,R SAUNDERS
5788,1834,1839,Robert & Henry,MOLYNEUX,R MOLYNEUX
8922,1841,1841,Henry,MOLYNEUX,H MOLYNEUX
8996,1749,1749,William,MOOR,W MOOR
216,1680,1712,Samuel (I),WATSON,S WATSON
40,1671,1703,James (II),MOXON,J MOXON
4539,1795,1805,Richard,PENDLETON,R PENDLETON
2200,1823,1867,James (II),MUNRO,J MUNRO
5578,1826,1857,Robert,MURRAY,R MURRAY
5539,1842,1846,Robert,NEILL & SONS,R NEILL & SONS
7439,1857,1862,John,NEWMAN & SON,J NEWMAN & SON
946,1793,1861,James (II),NEWMAN,J NEWMAN
813,1800,1827,James (I),NEWMAN,J NEWMAN
4917,1826,1826,Charles,ELLIOTT,C ELLIOTT
5438,1794,1794,George,NEWMAN,G NEWMAN
2467,1790,1812,Joseph,REYNOLDS,J REYNOLDS
467,1627,1627,Nathaniel,NOBLE,N NOBLE
2542,1803,1807,John (I),NORTON,J NORTON
5610,1825,1837,John William,NUTTING,J NUTTING
2565,1721,1728,Henry,OVEN,H OVEN
2990,1822,1827,James,OVENDEN,J OVENDEN
3096,1720,1730,Thomas,OVERING,T OVERING
7501,1873,1877,Charles,OWEN,C OWEN
5302,1766,1766,Richard,SIMPSON,R SIMPSON
2216,1810,1839,William,PARNELL,W PARNELL
5431,1840,1879,William,TITFORD,W TITFORD
3461,1834,1846,James Templer,SHENSTON,J SHENSTON
8608,1835,1835,Benjamin,PAYNE,B PAYNE
4001,1823,1839,Edward,WALKER,E WALKER
3227,1793,1793,William,PEACHY,W PEACHY
3387,1624,1634,Thomas,PEALE,T PEALE
3422,1826,1854,Samuel,PHILLIPS,S PHILLIPS
3986,1722,1723,Elizabeth,PHILLIPS,E PHILLIPS
1027,1711,1728,Thomas (III),STERROP,T STERROP
2473,1749,1755,James,SANGSTER,J SANGSTER
9225,no_date,1811,Samuel,PIERCE,S PIERCE
5683,1851,1863,William Peter,PIGGOTT & CO.,W PIGGOTT & CO.
2599,1802,1810,John (I),YOUNG,J YOUNG
9226,no_date,1805,George,POPE,G POPE
2236,1826,1827,Thomas,PORTER,T PORTER
7601,1883,1892,Septimus Charles,POTTER,S POTTER
228,1708,1721,Samuel,ROLFE,S ROLFE
4566,1836,1836,Henry,PYE,H PYE
716,1782,1799,Samuel,REHE,S REHE
410,1790,1790,Francoise Antoine,JECKER,F JECKER
741,1747,1783,Jeremiah,SISSON,J SISSON
7650,1865,1883,Charles Henry,RANDALL,C RANDALL
74,1580,1616,John (I),READ,J READ
806,1767,1775,Owen,GIBBS,O GIBBS
9842,1851,1862,William,WOOD,W WOOD
722,1742,1752,Matthew,RICHARDSON,M RICHARDSON
1295,1804,1844,James,RIPLEY,J RIPLEY
1296,1788,1807,Thomas (& James ?),RIPLEY & SON,T RIPLEY & SON
1308,1717,1743,Richard,ROAK,R ROAK
2746,1788,1796,Edward (II),ROBERTS,E ROBERTS
752,1797,1826,Joseph,STUTCHBURY,J STUTCHBURY
186,1704,1710,John (I),BRADLEY,J BRADLEY
71,1576,1593,Augustine,RYTHER,A RYTHER
5852,1716,1740,Thomas (I),SAUNDERS,T SAUNDERS
4000,1835,1853,James,WIGGINTON,J WIGGINTON
346,1737,1764,Samuel,SCATLIFF,S SCATLIFF
1376,1720,1728,James (I),SCATLIFF,J SCATLIFF
1921,1806,1830,Simon (II),SCATLIFF,S SCATLIFF
284,1699,1705,Jeremiah,SELLER,J SELLER
223,1686,1698,John (II),SELLER,J SELLER
10267,1872,1900,Ebenezer George,SHOREY,E SHOREY
737,1797,1811,Henry,SHUTTLEWORTH,H SHUTTLEWORTH
5500,1836,1871,William (III),SIMMS,W SIMMS
9291,1860,1915,James (III),SIMMS,J SIMMS
4408,1828,1828,Alfred Septimus,SIMMS,A SIMMS
724,1793,1822,William (I),SIMMS,W SIMMS
1045,1791,1799,George,SIMONS,G SIMONS
1302,1801,1814,John,SYMONS,J SYMONS
4437,1800,1800,W.,SMITH,W SMITH
10561,1881,1883,Unknown,SMITH,SMITH
5633,1790,1806,Daniel,WEEDEN,D WEEDEN
12,1769,1789,Addison,SMITH,A SMITH
9514,1853,1854,William (XI),SMITH,W SMITH
5541,1818,1837,Richard (II),SPEAR,R SPEAR
5594,1695,1695,Thomas,SPENCER,T SPENCER
425,1775,1809,William,SPRINGER,W SPRINGER
4047,1754,1778,John,STANWAY,J STANWAY
4506,1696,1696,John,HIERNE,J HIERNE
4510,1852,1852,George James (II),STEBBING,G STEBBING
751,1774,1784,Elizabeth,STEDMAN,E STEDMAN
4299,1776,1776,Thomas,STORER,T STORER
335,1747,1756,George,STERROP,G STERROP
109,1639,1653,Baptist,SUTTON,B SUTTON
4490,1760,1778,Thomas,TAPLEE,T TAPLEE
3767,1854,1907,William,THOMSON,W THOMSON
3470,1840,1855,Richard Vandome,TITFORD,R TITFORD
3245,1833,1833,Job,TURNER,J TURNER
3769,1840,1848,Thomas,TWADDELL,T TWADDELL
8066,1869,1869,Joseph,TWINE,J TWINE
1304,1775,1781,Walton,WILLCOX,W WILLCOX
23,1766,1766,Robert Oulton,URINGS,R URINGS
5635,1839,1840,Richard (II),VANDOME & CO.,R VANDOME & CO.
5292,1784,1784,Walter,WATKINS,W WATKINS
2324,1817,1839,Samuel,WELLS,S WELLS
3380,1735,1735,Jeremie,WELLS,J WELLS
8753,1835,1848,Thomas,WENBORN,T WENBORN
5600,1832,1834,Charles (II),WEST,C WEST
3566,1781,1786,Joseph,WHITE,J WHITE
900,1788,1810,John (II),WHITEHURST,J WHITEHURST
8628,1835,1835,Edward,WHITFIELD & SON,E WHITFIELD & SON
771,1742,1792,Thomas (I),WHITFORD,T WHITFORD
1386,1771,1771,Thomas (II),WHITFORD,T WHITFORD
8890,1835,1839,Louisa,WIDENHAM,L WIDENHAM
8452,1898,1898,John James,WOOD,J WOOD
4378,1854,1861,Robert & Henry,WOOD,R WOOD
3272,1833,1839,Edward George,WOOD,E WOOD
6008,1839,1843,Henry & George,WOOD,H WOOD
2596,1820,1820,Richard,WOOD,R WOOD
6453,1876,1886,William,CLEMSON,W CLEMSON
1407,1700,1800,W.,WRIGHT,W WRIGHT
4950,1810,1823,James,FERRIS,J FERRIS
5495,1837,1892,James (II),WYLD,J WYLD
3427,1819,1830,John,BARTLETT,J BARTLETT
5171,1843,1850,Ann,ZANETTI,A ZANETTI
3281,1810,1832,Vincent,ZANETTI,V ZANETTI
4335,1825,1832,John,ZENONE,J ZENONE
