id,year_from,year_to,first_name,last_name,full_name
3478,1780,1797,William,WOOD,W WOOD
1799,1737,1755,Thomas (I),BROOKSBY,T BROOKSBY
2457,1708,1734,John,PICARD,J PICARD
1030,1715,1721,Thomas (II),BROWN,T BROWN
194,1682,1682,William,LONGLAND,W LONGLAND
6309,1854,1855,John (III),BROWN,J BROWN
4724,1839,1851,William (II),BROWN,W BROWN
8593,1847,1847,William (IV),BROWN,W BROWN
4725,1835,1876,William Henry,BROWN,W BROWN
1701,1809,1820,Thomas (III),BROWN,T BROWN
1141,1774,1809,William (I),BROWN,W BROWN
8455,1745,1749,John,BROWN,J BROWN
58,1759,1779,John (I),BROWNE,J BROWNE
97,1626,1657,Thomas (I),BROWN,T BROWN
175,1659,1711,Walter,HENSHAW,W HENSHAW
2533,1767,1767,Isaac,BROWN,I BROWN
2516,1738,1755,Richard,WINN,R WINN
3315,1822,1834,John (II),BROWN,J BROWN
3492,1836,1874,John [& Henry Donaldson],BROWN & SON,J BROWN & SON
10418,1877,1877,John William,BROWN,J BROWN
10445,1878,1878,Unknown,BROWN & CO.,BROWN & CO.
55,1773,1789,James (I),BROWN,J BROWN
1016,1789,1839,William,TWADDELL,W TWADDELL
3609,1838,1842,George Bonas & James Stewart,BROWN & CHALMERS,G BROWN & CHALMERS
3622,1843,1844,James S.,CHALMERS,J CHALMERS
3607,1836,1837,George B.,BROWN,G BROWN
6312,1877,1886,W. H.,BROWN & CO.,W BROWN & CO.
1841,1730,1770,W.H.,BROWN,W BROWN
580,1792,1831,Benjamin,BROWNE,B BROWNE
115,1648,1695,John (I),BROWNE,J BROWNE
201,1669,1671,John,WINGFIELD,J WINGFIELD
1703,1799,1802,John (II),BROWNE,J BROWNE
388,1713,1743,John,HOLBECHE,J HOLBECHE
140,1654,1697,John (I),SELLER,J SELLER
2018,1819,1856,William,BROWNING,W BROWNING
2767,1847,1852,Samuel John,BROWNING,S BROWNING
6316,1858,1859,W.S.,BROWNING,W BROWNING
6314,1846,1870,Harry (Henry) Alfred,BROWNING,H BROWNING
4252,1865,1914,John (III),BROWNING,J BROWNING
582,1783,1811,John (I),BROWNING,J BROWNING
1347,1819,1819,Richard,BROWNING,R BROWNING
9378,1864,1912,Robert W,MUNRO,R MUNRO
4269,1874,1904,Adam,HILGER,A HILGER
6317,1871,1872,Unknown,BROWNING & CO.,BROWNING & CO.
581,1803,1815,John (II),BROWNING,J BROWNING
2776,1854,1860,William Spencer,BROWNING,W BROWNING
583,1782,1819,Samuel (I),BROWNING,S BROWNING
1633,1845,1847,George,STEBBING & SON,G STEBBING & SON
630,1781,1799,Thomas (I),GARRARD,T GARRARD
5524,1811,1846,William (III),SPENCER,W SPENCER
791,1803,1838,Joseph,FAIREY,J FAIREY
728,1753,1785,Richard,RUST,R RUST
5532,1840,1843,George (I),SMITH,G SMITH
1352,1809,1816,John (I),SIMPSON,J SIMPSON
6315,1830,1830,John,BROWNING,J BROWNING
9370,1859,1859,S.J.,BROWNING & CO,S BROWNING & CO
3864,1846,1850,John (I),BRUCE,J BRUCE
3866,1844,1845,John,BRUCE & CO.,J BRUCE & CO.
6318,1865,1868,John (II),BRUCE,J BRUCE
6319,1872,1900,John &,BRUCE & SON,J BRUCE & SON
3865,1832,1854,W.& J.,BRUCE,W BRUCE
9352,1900,1972,John,BRUCE & SONS,J BRUCE & SONS
2019,1804,1863,William,BRUCE,W BRUCE
4461,1813,1834,William,HUDSON,W HUDSON
2541,1768,1797,John,MASON,J MASON
4726,1845,1858,Unknown,BRUGGER & STRAUB,BRUGGER & STRAUB
5741,1843,1843,Lorenz & A.,BRUGGER,L BRUGGER
6327,1862,1862,Leopold,BRUNNER,L BRUNNER
4727,1835,1860,Ignatius,BRUNNER,I BRUNNER
8994,1836,1897,John,BRYER,J BRYER
9080,1883,1885,J,BRYER & SON,J BRYER & SON
6330,1880,1886,Unknown,BRYER & SONS,BRYER & SONS
9079,1861,1876,Mrs.Janet,TAYLOR & CO.,M TAYLOR & CO.
3611,1803,1852,Robert (I),BRYSON,R BRYSON
3610,1850,1893,James Mackay,BRYSON,J BRYSON
9292,1852,1886,Robert (II),BRYSON,R BRYSON
5740,1844,1866,Alexander,BRYSON,A BRYSON
8320,1865,1896,Unknown,YEATES & SON,YEATES & SON
9264,1844,1886,Robert,BRYSON & SON,R BRYSON & SON
5464,1845,1862,James,PARKES & SON,J PARKES & SON
3881,1840,1840,Unknown,FORBES,FORBES
4346,1880,1890,J.,BRYSON & SON,J BRYSON & SON
3614,1840,1859,James,BUIST,J BUIST
3613,1870,1870,Unknown,BUIST,BUIST
3615,1859,1886,James,BUIST & CO.,J BUIST & CO.
3616,1887,1900,James &,BUIST & SONS,J BUIST & SONS
4733,1841,1844,John,BULGIN,J BULGIN
4732,1826,1840,Thomas,BULGIN,T BULGIN
5062,1845,1856,James,BULGIN,J BULGIN
6339,1830,1850,A,BULLA & CO.,A BULLA & CO.
6338,1800,1850,A,BULLA,A BULLA
4735,1848,1850,James (II),BULLOCK,J BULLOCK
5073,1849,1849,N.,HEDGE,N HEDGE
2526,1759,1774,John,BULLOCK,J BULLOCK
1839,1768,1797,William,BULLOCK,W BULLOCK
2482,1741,1767,Joseph (I),SOMMERS,J SOMMERS
588,1760,1771,James,CHAMPNEYS,J CHAMPNEYS
1838,1818,1885,William,BULLOCK & CO.,W BULLOCK & CO.
10482,1879,1914,George,SALTER & CO.,G SALTER & CO.
3432,1810,1845,Thomas,BURCHFIELD,T BURCHFIELD
7374,1840,1867,Joseph Walter,MORGAN,J MORGAN
8652,1846,1873,Thomas,BURCHFIELD & SON,T BURCHFIELD & SON
8651,1852,1853,William,BURCHFIELD,W BURCHFIELD
7957,1849,1871,Edward,STILLWELL,E STILLWELL
5756,1738,1738,Henry,BURDETT,H BURDETT
2786,1737,1737,Roger,BURGESS,R BURGESS
180,1718,1748,William,DEANE,W DEANE
6345,1878,1894,Walter & John,BURROW,W BURROW
2769,1826,1849,James (II),BURTON,J BURTON
9433,1855,1876,James (III),BURTON,J BURTON
1704,1779,1785,Richard,BURTON,R BURTON
60,1793,1802,George (I),BURTON,G BURTON
1092,1805,1805,Thomas (II),CLARKE,T CLARKE
3841,1804,1817,George (II),BURTON,G BURTON
2023,1820,1837,George (III),BURTON,G BURTON
1098,1803,1803,G.& G.,BURTON,G BURTON
585,1764,1764,John (I),BURTON,J BURTON
4859,1767,1774,James Haly,BURTON,J BURTON
4163,1831,1858,George,HUGHES,G HUGHES
2039,1819,1819,John,COOPER,J COOPER
3573,1850,1854,James,BURTON & SON,J BURTON & SON
2025,1811,1811,Joseph Henry,BURTON,J BURTON
2024,1821,1824,Joseph (II),BURTON,J BURTON
4731,1841,1841,J.,BURTON,J BURTON
3381,1769,1769,John (II),BURTON,J BURTON
1705,1799,1799,John (III),BURTON,J BURTON
5392,1809,1809,John,DELL,J DELL
395,1734,1768,James,SHORT,J SHORT
608,1799,1843,Edward (II),DIXEY,E DIXEY
4889,1840,1844,George William,DOWLING,G DOWLING
2523,1763,1778,Margaret (I),BUSH,M BUSH
4462,1753,1753,Thomas,DAINTETH,T DAINTETH
2522,1748,1763,William (I),BUSH,W BUSH
2524,1745,1766,Thomas,BUSH,T BUSH
9950,1864,1887,John (III),EVANS,J EVANS
4253,1862,1934,Thomas Odemcy,BUSS,T BUSS
6347,1860,1862,Unknown,BUSS & ADKINS,BUSS & ADKINS
6349,1866,1866,H (Mrs),BUTLER,H BUTLER
2770,1828,1866,Benjamin,BUTLER,B BUTLER
2026,1819,1819,C.D.,BUTLER,C BUTLER
2027,1820,1820,J.& J.,BUTLER,J BUTLER
1089,1799,1805,James (I),BUTLER,J BUTLER
359,1764,1772,Francis,MORGAN,F MORGAN
3399,1810,1834,James (II),BUTLER,J BUTLER
4560,1823,1826,Robert,POWELL,R POWELL
8825,1829,1829,John,BUTLER,J BUTLER
2771,1816,1820,Unknown,BUTLER & POWELL,BUTLER & POWELL
8490,1898,1898,Herbert Henry,BUTTERFIELD,H BUTTERFIELD
8489,1860,1880,Benjamin,BUTTERFIELD,B BUTTERFIELD
5048,1851,1874,Thomas E.,BUTTERS,T BUTTERS
6351,1855,1900,George William,BUTTERS,G BUTTERS
3449,1829,1877,John Symonds,MARRATT,J MARRATT
6352,1853,1876,Arthur Ethelbert,BYRNE,A BYRNE
2773,1813,1821,John (II),BYWATER,J BYWATER
2774,1820,1831,John,BYWATER & CO.,J BYWATER & CO.
3040,1811,1811,John (I),BYWATER,J BYWATER
403,1802,1848,Edward (II),MASSEY,E MASSEY
4513,1835,1835,Henry,CABLE,H CABLE
4508,1803,1809,Silvanus,PHILLIPS,S PHILLIPS
1662,1797,1803,Benjamin,CADDICK,B CADDICK
4740,1841,1841,Charles,CADDICK,C CADDICK
5299,1732,1749,William,BURDETT,W BURDETT
135,1662,1709,Henry,WYNNE,H WYNNE
6354,1876,1886,Patrick (I),CAHILL,P CAHILL
6356,1887,1887,Patrick,CAHILL & CO.,P CAHILL & CO.
6355,1884,1903,Patrick (II),CAHILL,P CAHILL
6357,1888,1891,Patrick,CAHILL & SON,P CAHILL & SON
2000,1825,1865,John,CAIL,J CAIL
4743,1848,1855,John & Septimus Anthony,CAIL,J CAIL
6359,1857,1884,Septimus Anthony,CAIL,S CAIL
6361,1887,1887,Septimus Anthony,CAIL & SONS,S CAIL & SONS
8262,1857,1882,Thomas Burgess,WINTER,T WINTER
6360,1854,1857,Septimus Anthony & William,CAIL & ATKIN,S CAIL & ATKIN
6362,1854,1880,Alexander,CAIRNS,A CAIRNS
7332,1858,1914,Thomas,MERCER,T MERCER
7102,1851,1920,Victor,KULLBERG,V KULLBERG
3366,1829,1874,Serafino Antonio Maria,CALDERARA,S CALDERARA
6363,1875,1914,Serafino & Alfred,CALDERARA,S CALDERARA
4744,1845,1875,William,CALLAGHAN,W CALLAGHAN
6364,1876,1914,William,CALLAGHAN & CO.,W CALLAGHAN & CO.
8365,1875,1876,William Edmund,CALLAGHAN,W CALLAGHAN
5029,1841,1841,Thomas Phillips,HARRIS,T HARRIS
2801,1818,1818,Mary Ann,CALLOW,M CALLOW
2800,1812,1816,James Jnr,CALLOW,J CALLOW
3162,1816,1816,James,CALLOW,J CALLOW
1419,1797,1811,John,CALLOW,J CALLOW
4745,1842,1846,George,CAMBRIDGE,G CAMBRIDGE
4746,1841,1841,Robert,CAMBRIDGE,R CAMBRIDGE
6368,1895,1988,Unknown,CAMBRIDGE SCIENTIFIC INSTRUMENT CO. LTD.,CAMBRIDGE SCIENTIFIC INSTRUMENT CO. LTD.
3067,1818,1818,Unknown,CAM & CUTT,CAM & CUTT
2802,1814,1817,James,CAM,J CAM
3618,1851,1854,Paul,CAMERON,P CAMERON
3647,1846,1850,Robert,FINLAY,R FINLAY
2803,1818,1848,Alexander (I),CAMERON,A CAMERON
9229,1857,1858,Alexander (III),CAMERON,A CAMERON
4748,1851,1872,John Russell,CAMERON,J CAMERON
4747,1848,1868,Alexander (II),CAMERON,A CAMERON
3620,1861,1869,Paul,CAMERON & CO.,P CAMERON & CO.
9828,1861,1876,Thomas,CAMPBELL,T CAMPBELL
3835,1830,1850,J.,CAMPBELL,J CAMPBELL
8429,1898,1898,John (II),CAMPBELL,J CAMPBELL
4568,1820,1831,W,CAMPBELL,W CAMPBELL
1625,1813,1839,William,HARRIS & CO.,W HARRIS & CO.
3818,1830,1860,P.,CAMPIONI,P CAMPIONI
3834,1850,1900,Unknown,CAMPIONI & CO.,CAMPIONI & CO.
9808,1860,1861,Unknown,CANNON & RODGERSON,CANNON & RODGERSON
5814,1835,1890,William,RODGERSON,W RODGERSON
6374,1775,1790,E,CANTI,E CANTI
9187,1820,1840,C.   A.,CANTI,C CANTI
10322,1874,1874,James,CAPLATZI,J CAPLATZI
6378,1875,1875,James & Antonio,CAPLATZI,J CAPLATZI
6377,1871,1900,Antonio,CAPLATZI,A CAPLATZI
2804,1810,1820,Anthony,CAPO,A CAPO
4754,1839,1854,Anthony,CAPPO,A CAPPO
8417,1835,1835,Vincenzo,CAPPI,V CAPPI
4755,1845,1849,William,CAPPI,W CAPPI
912,1786,1789,Charles,CARD,C CARD
4020,1860,1894,David,CARLAW,D CARLAW
8343,1894,1907,David,CARLAW & SONS,D CARLAW & SONS
6859,1853,1901,Joseph,HAMMERSLEY,J HAMMERSLEY
183,1823,1883,Thomas Rankine (I),GARDNER,T GARDNER
4759,1846,1846,William Iliffe,CARLINE,W CARLINE
3402,1849,1878,Joseph (II),HUGHES,J HUGHES
4100,1834,1837,Mary,CARPENTER,M CARPENTER
3493,1835,1914,Mary & William,CARPENTER & WESTLEY,M CARPENTER & WESTLEY
3161,1835,1866,John William,CARREW,J CARREW
2036,1821,1834,Unknown,CLARKE & SON,CLARKE & SON
6783,1870,1870,Unknown,CARREW & RULE,CARREW & RULE
8563,1898,1898,James Campbell,CARSON,J CARSON
7184,1879,1980,J.,LIZARS,J LIZARS
2503,1731,1736,Mary,CARTER,M CARTER
858,1738,1749,William (I),CARTER,W CARTER
6022,1827,1833,James,CARTER,J CARTER
8946,1759,1762,Richard,OSBORN,R OSBORN
648,1725,1810,C.,HARRISON,C HARRISON
10299,1874,1886,John (Alderman),CARTER & SON,J CARTER & SON
5359,1700,1726,Charles,CARTER,C CARTER
5369,1726,1727,John,PLANT,J PLANT
2984,1713,1718,Robert,PERKINS,R PERKINS
272,1687,1718,James (I),MANN,J MANN
4761,1721,1723,William,CARTON,W CARTON
1879,1767,1780,William,HOLLOWAY,W HOLLOWAY
4966,1744,1759,Samuel (IV),FREEMAN,S FREEMAN
704,1738,1765,Joseph (I),HICKMAN,J HICKMAN
162,1668,1713,Isaac,CARVER,I CARVER
154,1720,1742,Jacob,CARVER,J CARVER
8456,1761,1761,Letitia (Mrs),CARVER,L CARVER
4050,1720,1720,Abraham,CARVER,A CARVER
305,1711,1720,Nathaniel,SMITH,N SMITH
5744,1821,1853,George,CARY,G CARY
2603,1821,1850,George & John (II)*,CARY,G CARY
433,1791,1818,John (I) & William,CARY,J CARY
5745,1821,1853,John (II)*,CARY,J CARY
188,1789,1891,William,CARY,W CARY
4990,1853,1863,Henry,GOULD,H GOULD
7596,1881,1896,Henry,PORTER,H PORTER
2618,1825,1839,Charles,GOULD,C GOULD
5918,1831,1831,W.M.,STRATTON,W STRATTON
6388,1892,1896,William,CARY & CO.,W CARY & CO.
6389,1897,1904,Unknown,"CARY, PORTER & CO.","CARY, PORTER & CO."
6391,1860,1903,Louis,CASARTELLI,L CASARTELLI
4766,1855,1860,Anthony & Lewis,CASARTELLI,A CASARTELLI
2808,1821,1848,Lewis,CASARTELLI,L CASARTELLI
6392,1896,1933,Joseph,CASARTELLI & SON,J CASARTELLI & SON
4767,1851,1895,Joseph Louis,CASARTELLI,J CASARTELLI
4764,1849,1861,Anthony,CASARTELLI,A CASARTELLI
4648,1843,1851,John Baptist & Joshua (II),RONCHETTI,J RONCHETTI
10131,1868,1872,William,POTTER,W POTTER
4765,1845,1849,Anthony and Joseph,CASARTELLI,A CASARTELLI
10568,1881,1883,Joseph,CASARTELLI,J CASARTELLI
10570,1881,1881,Alfred,HUDSON,A HUDSON
6974,1882,1885,Alfred,HUDSON & CO.,A HUDSON & CO.
1091,1794,1836,William,CASE,W CASE
423,1769,1811,William (I),EVANS,W EVANS
6265,1855,1859,Morris,BRADSHAW,M BRADSHAW
9379,1872,1916,Charles Frederick,CASELLA,C CASELLA
9380,no_date,no_date,Louis Marino,CASELLA,L CASELLA
4254,1858,1900,Louis Paschal or Pascal,CASELLA,L CASELLA
3654,1846,1864,William (I),GARDNER,W GARDNER
8703,1897,1910,C.  F.,CASELLA & CO.,C CASELLA & CO.
5723,1879,1901,Samuel George,DENTON,S DENTON
4255,1848,1857,Louis,CASELLA & CO.,L CASELLA & CO.
4768,1833,1838,Lewis,CASELLA,L CASELLA
2834,1837,1868,Thomas (III),COOKE,T COOKE
4268,1862,1914,James Joseph,HICKS,J HICKS
460,1799,1839,Caesar,TAGLIABUE,C TAGLIABUE
9194,1911,1960,C    F,CASELLA & CO. LTD.,C CASELLA & CO. LTD.
8917,1830,1830,Job,CASTELETI,J CASTELETI
4770,1841,1841,John,CASTELLETTI,J CASTELLETTI
6395,1895,1903,Joseph (II)?,CASTELLO,J CASTELLO
6396,1891,1894,Unknown,CASTELLO & SON,CASTELLO & SON
6394,1854,1890,Joseph (I)?,CASTELLO,J CASTELLO
1257,1672,1672,Widow,CATER,W CATER
1331,1672,1672,Charles,DANLEY,C DANLEY
1256,1672,1672,Unknown,FREWEN,FREWEN
4772,1838,1863,Benjamin,CATMUR,B CATMUR
9567,1857,1884,Thomas,CATMUR,T CATMUR
1812,1803,1803,Henry,CATMUR,H CATMUR
6397,1825,1825,W,CATON,W CATON
5396,1837,1857,Francis John George,CATON,F CATON
9718,1861,1870,Alfred,CATON,A CATON
5743,1838,1851,Joseph,CATTANEO,J CATTANEO
8679,1834,1848,Unknown,CATTANEO & CO.,CATTANEO & CO.
5742,1838,1860,Henry,CATTANEO,H CATTANEO
3950,1761,1770,Robert,CATTELL,R CATTELL
1864,1780,1794,Thomas,KIRBY,T KIRBY
6399,1850,1875,J.,CATTELLI,J CATTELLI
6398,1800,1900,G.,CATTELLI,G CATTELLI
2809,1800,1830,Unknown,CATTELLI & CO.,CATTELLI & CO.
586,1729,1747,Thomas,CAVE,T CAVE
1156,1767,1784,William (I),KING,W KING
4775,1838,1858,John,CETTA,J CETTA
4762,1839,1862,Paul,CARUGHI,P CARUGHI
8834,1859,1860,John,CETTA & CO.,J CETTA & CO.
6410,1820,1840,Jos.,CETTI,J CETTI
1090,1802,1839,Joseph,CETTI & CO.,J CETTI & CO.
6409,1854,1895,Edward,CETTI,E CETTI
4531,1821,1838,C.,PASTORELLI,C PASTORELLI
2032,1800,1840,J.,CETTI,J CETTI
8575,1870,1879,Edward,CETTI & CO,E CETTI & CO
4776,1840,1848,John,CETTI & CO.,J CETTI & CO.
2033,1810,1840,J.,CETTI & CO.,J CETTI & CO.
2813,1816,1830,William,CHADBURN,W CHADBURN
2811,1821,1834,John,CHADBURN,J CHADBURN
2812,1845,1875,Charles Henry,CHADBURN,C CHADBURN
2814,1830,1834,William,CHADBURN & CO.,W CHADBURN & CO.
9125,1876,1889,Unknown,CHADBURN & SON,CHADBURN & SON
2816,1837,1895,Unknown,CHADBURN BROS,CHADBURN BROS
6413,1899,1998,Unknown,CHADBURN'S LTD,CHADBURN'S LTD
6165,1894,1963,Thomas,BASSNETT LTD,T BASSNETT LTD
6412,1895,1895,Unknown,CHADBURN & SON LTD,CHADBURN & SON LTD
2815,1818,1825,Unknown,CHADBURN & WRIGHT,CHADBURN & WRIGHT
2817,1827,1831,William,CHADWICK,W CHADWICK
4777,1851,1857,Benjamin,CHADWICK,B CHADWICK
4778,1848,1851,James,CHADWICK,J CHADWICK
4779,1849,1872,J. B.,CHAMBERLAIN & SON,J CHAMBERLAIN & SON
2604,1827,1848,James Bradley,CHAMBERLAIN,J CHAMBERLAIN
8328,1851,1857,Philip,CHAMPION,P CHAMPION
3468,1829,1855,Joseph,TADLOO,J TADLOO
603,1766,1821,John (I),CUTHBERTSON,J CUTHBERTSON
6415,1862,1898,John,CHANCELLOR,J CHANCELLOR
2818,1899,1922,Unknown,CHANCELLOR & SON,CHANCELLOR & SON
1805,1789,1799,Thomas,CHANCELLOR,T CHANCELLOR
3418,1801,1815,Richard (II),PRICE,R PRICE
4780,1824,1851,John,CHANT,J CHANT
6416,1871,1891,J.R.,CHANT,J CHANT
1236,1717,1717,Robert,CHANTREY,R CHANTREY
1222,1689,1714,John (I),JOHNSON,J JOHNSON
1813,1805,1822,Edward,CHAPMAN,E CHAPMAN
589,1774,1804,James (I),CHAPMAN,J CHAPMAN
1971,1815,1815,Joseph,STANLEY,J STANLEY
2034,1819,1827,James (II),CHAPMAN,J CHAPMAN
2507,1708,1731,William (I),CHAPMAN,W CHAPMAN
3062,1717,1717,John (I),WATSON,J WATSON
3347,1760,1760,Michael,CHAPMAN,M CHAPMAN
9015,1742,1742,Henry,TRENT,H TRENT
2681,1689,1689,Thomas,CHAPMAN,T CHAPMAN
1269,1659,1692,Withers,CHENEY,W CHENEY
1006,1809,1827,William (I),ENDERSBEE,W ENDERSBEE
10186,1870,1870,Henry,CHAPPELL,H CHAPPELL
10461,1878,1883,Henry,CHAPPELL & CO.,H CHAPPELL & CO.
10229,1871,1877,Unknown,CHAPPELL & PARRY,CHAPPELL & PARRY
10463,1878,1879,Walter,PARRY & CO.,W PARRY & CO.
6419,1869,1870,P.E,CHAPPUIS & CO.,P CHAPPUIS & CO.
6418,1859,1872,Paul Emile,CHAPPUIS,P CHAPPUIS
9680,1860,1862,Unknown,CHARLES & HOLLISTER,CHARLES & HOLLISTER
9910,1863,1901,George,HOLLISTER,G HOLLISTER
6421,1870,1885,Unknown,"CHARLES, REYNOLDS & CO.","CHARLES, REYNOLDS & CO."
6420,1901,1901,Unknown,CHARLES & CO.,CHARLES & CO.
5746,1630,1650,John,CHATFIELD,J CHATFIELD
1320,1687,1720,Thomas,FEILDER,T FEILDER
342,1782,1785,Edward,CHESTER,E CHESTER
547,1799,1832,John (II),SNART,J SNART
166,1766,1782,Benjamin (II),COLE,B COLE
4784,1829,1861,James,CHESTERMAN,J CHESTERMAN
2048,1822,1841,John Priston,CUTTS,J CUTTS
6424,1897,1897,James,CHESTERMAN & CO. LTD,J CHESTERMAN & CO. LTD
6423,1859,1888,James,CHESTERMAN & CO.,J CHESTERMAN & CO.
6428,1869,1872,Henry &,CHILDE & DOUBELL,H CHILDE & DOUBELL
4786,1832,1868,Henry,CHILDE,H CHILDE
4479,1834,1855,Alfred,CHISLETT,A CHISLETT
6430,1858,1858,John,CHRISTIAN,J CHRISTIAN
2821,1825,1867,George,CHRISTIAN,G CHRISTIAN
591,1790,1820,Thomas,CHRISTIAN,T CHRISTIAN
4292,1808,1808,William,CHRISTMAS,W CHRISTMAS
4291,1774,1774,Elizabeth,HITCH,E HITCH
9003,1758,1758,Edmund,CHUMLEY,E CHUMLEY
3996,1731,1757,William,STILES,W STILES
798,1771,1792,Stephen,CHURCH,S CHURCH
1775,1724,1753,Richard (II),COURT,R COURT
3624,1842,1858,Unknown,CICERI & PINI,CICERI & PINI
4789,1764,1764,J.,CLACK,J CLACK
3951,1698,1716,Christopher,CLARIDGE,C CLARIDGE
3952,1688,1696,Richard,CLARIDGE,R CLARIDGE
4006,1681,1681,John (I),WOOD,J WOOD
928,1749,1796,John (II),CLARK,J CLARK
929,1756,1756,James (I),CLARK,J CLARK
4793,1839,1842,Samuel,CLARK,S CLARK
5246,1830,1830,T.,LAWRENCE,T LAWRENCE
8647,1811,1839,John (V),CLARK,J CLARK
1802,1785,1794,John (II),CLARKE,J CLARKE
8654,1846,1856,Henry Richard,CLARK,H CLARK
9583,1857,1864,Henry M,CLARK,H CLARK
9316,1894,1920,Alexander,MUIRHEAD,A MUIRHEAD
6437,1878,1881,John (IV),CLARK,J CLARK
6468,1874,1877,William,COLLYER,W COLLYER
3991,1733,1743,Thomas (I),CLARK,T CLARK
280,1713,1737,George,WILLDEY,G WILLDEY
4790,1836,1836,Frederick (I),CLARK,F CLARK
5749,1851,1870,Frederick (II)*,CLARK,F CLARK
5542,1675,1678,Elizabeth (Mrs),CLARK,E CLARK
1231,1687,1723,William (I),BEMBRICK,W BEMBRICK
886,1667,1673,John (I),CLARK,J CLARK
913,1800,1800,James (II),CLARK,J CLARK
5017,1842,1842,G,GROOM,G GROOM
5088,1842,1842,S.,HILL,S HILL
6440,1854,1857,Andrew,CLARK & CO.,A CLARK & CO.
4797,1846,1852,Andrew,CLARK & SON,A CLARK & SON
5119,1851,1851,Unknown,CLARK & COBBETT,CLARK & COBBETT
595,1797,1820,William (II),CLARKE,W CLARKE
1526,1787,1787,Richard,CLARKE,R CLARKE
1525,1716,1746,John (I),CLARKE,J CLARKE
1599,1760,1800,James (I),CLARKE,J CLARKE
2824,1810,1821,Edward (II),CLARKE,E CLARKE
2825,1834,1851,Edward Marmaduke,CLARKE,E CLARKE
444,1784,1790,John,DRING,J DRING
393,1722,1743,William (I),CLARKE,W CLARKE
593,1791,1835,James (V),CLARK,J CLARK
8506,1830,1834,Hester & John William,CLARKE & CARREW,H CLARKE & CARREW
2827,1823,1832,E.,CLARKE & CO.,E CLARKE & CO.
8491,1820,1820,Hester,CLARKE & SONS,H CLARKE & SONS
6444,1873,1897,Alexander,CLARKSON,A CLARKSON
6445,1898,1911,Alexander,CLARKSON & CO.,A CLARKSON & CO.
10133,1880,1880,A. & A.,CLARKSON,A CLARKSON
7350,1870,1872,Alfred,MILLS,A MILLS
6447,1867,1874,"?, George & ?",CLAUDET & HOUGHTON & SON,? CLAUDET & HOUGHTON & SON
6960,1875,1879,George,HOUGHTON & SON,G HOUGHTON & SON
6576,1758,1706,Robert,CLAVELL,R CLAVELL
295,1702,1740,John,SENEX,J SENEX
4603,1830,1900,Unknown,CLAY & ABRAHAM,CLAY & ABRAHAM
4602,1851,1851,John Aburgham,ABRAHAM,J ABRAHAM
6448,1860,1883,George,CLAYTON,G CLAYTON
6449,1879,1882,William,CLAYTON,W CLAYTON
927,1763,1764,James,CLEARE,J CLEARE
5383,1771,1771,Robert Devereux,GWILLIM,R GWILLIM
694,1775,1800,Unknown,CLEAVE,CLEAVE
6577,1846,1880,William,CLEMENTS,W CLEMENTS
6578,1880,1880,Benjamin,NEWLING,B NEWLING
596,1793,1808,James,CLERK,J CLERK
1329,1672,1672,Francis,CLEWITT,F CLEWITT
189,1664,1704,Robert,JOLE,R JOLE
6454,1861,1866,John,CLIFF & CO.,J CLIFF & CO.
5007,1839,1858,Stephen,GREEN,S GREEN
3391,1618,1634,Robert,CLIFFORD,R CLIFFORD
5481,1597,1626,Richard,POLSON,R POLSON
4804,1839,1840,William,CLINNICK,W CLINNICK
9505,1856,1856,John,CLINNICK,J CLINNICK
5751,1851,1857,John Thomas,CLOTHIER,J CLOTHIER
4805,1839,1839,John,CLOTHIER,J CLOTHIER
1323,1737,1787,Stockley,COBHAM,S COBHAM
1457,1787,1838,James (II),WILSON,J WILSON
1322,1737,1776,John,COBHAM,J COBHAM
352,1688,1699,John,COCK,J COCK
147,1669,1697,Christopher,COCK,C COCK
8344,1790,1820,Unknown,CODONE,CODONE
8345,1790,1810,Lorenzo,CORDONI,L CORDONI
360,1759,1759,John (II),COGGS,J COGGS
311,1733,1733,William,WYETH,W WYETH
174,1729,1732,Richard,CUSHEE,R CUSHEE
286,1697,1728,John (I),ROWLEY,J ROWLEY
815,1733,1740,John & William,COGGS & WYETH,J COGGS & WYETH
8493,1898,1898,Maurice,COHEN,M COHEN
4808,1849,1851,Morice,COHEN,M COHEN
9809,1847,1864,Asher,COHEN,A COHEN
6460,1890,1890,Unknown,"COHEN, COHEN & CO.","COHEN, COHEN & CO."
6459,1868,1879,Jacob,COHEN & CO.,J COHEN & CO.
597,1800,1800,W.,COLE,W COLE
3530,1762,1799,William (I),COLE,W COLE
3529,1767,1777,William (II),COLE,W COLE
4741,1701,1735,William,CADE,W CADE
65,1568,1590,Humfrey,COLE,H COLE
63,1532,1562,Thomas,GEMINI,T GEMINI
5120,1821,1867,James Ferguson,COLE,J COLE
9303,1871,1875,James Ferguson,COLE & SONS,J COLE & SONS
427,1756,1756,John (I),WRIGHT,J WRIGHT
2867,1777,1805,Thomas (III),HARRIS,T HARRIS
1975,1766,1780,William,HAMMOND,W HAMMOND
5212,1851,1851,John (I),COLE,J COLE
828,1789,1834,Thomas,LORKIN,T LORKIN
5752,1771,1771,Benjamin (III),COLE,B COLE
164,1750,1766,Benjamin,COLE & SON,B COLE & SON
9004,1750,1750,James,COLE,J COLE
