id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat 
2152,JONES,John (IV),1817,1827,London,1818,1818,-0.1276474,51.5073219
2152,JONES,John (IV),1817,1827,London,1823,1827,-0.1276474,51.5073219
2151,JONES,James (I),1829,1839,London,,,-0.1276474,51.5073219
2151,JONES,James (I),1829,1839,London,1829,1830,-0.1276474,51.5073219
2151,JONES,James (I),1829,1839,London,,,-0.1276474,51.5073219
2151,JONES,James (I),1829,1839,London,1839,1839,-0.1276474,51.5073219
2151,JONES,James (I),1829,1839,London,1839,1839,-0.1276474,51.5073219
2151,JONES,James (I),1829,1839,London,,,-0.1276474,51.5073219
2150,JONES,John,1839,1839,London,1839,1839,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,c. 1850,c.1850,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London W,1858,1861,-0.19714835492612426,51.51765807346927
442,JONES,Thomas (I),1806,1861,London,,,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,,,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,1806,1808,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,,,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,1811,1814,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,1816,1850,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,1819,1819,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,1851,1857,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,,,-0.1276474,51.5073219
442,JONES,Thomas (I),1806,1861,London,1811,1811,-0.1276474,51.5073219
2113,JONES,William (V),1709,1720,London,,,-0.1276474,51.5073219
2422,JONES,Edward (II),1792,1792,Wolverhampton,1792,1792,-2.127567,52.5847651
1370,JONES,William (I),1721,1721,London,,,-0.1276474,51.5073219
5301,JONES,John (II),1765,1765,London,1765,1765,-0.1276474,51.5073219
9438,JONES,"Sarah, Mrs.",1853,1853,London,1853,1853,-0.1276474,51.5073219
1889,JONES,- (I),1800,1800,London,1800,1800,-0.1276474,51.5073219
1886,JONES,William (IV),1805,1806,London,1805,1806,-0.1276474,51.5073219
7046,JONES,Edward,1851,1868,London,1851,1855,-0.1276474,51.5073219
7046,JONES,Edward,1851,1868,London,1856,1857,-0.1276474,51.5073219
7046,JONES,Edward,1851,1868,London SW,1859,1867,-0.12433969968085111,51.4742479
7046,JONES,Edward,1851,1868,London SW,1868,1868,-0.12433969968085111,51.4742479
1885,JONES,T.& W.,1803,1805,London,,,-0.1276474,51.5073219
1885,JONES,T.& W.,1803,1805,London,,,-0.1276474,51.5073219
11276,JONES,Alfred,1899,1914,Birmingham,1899,1914+,-1.9026911,52.4796992
3445,JONES,Thomas (IV),1820,1841,London,1820,1820,-0.1276474,51.5073219
7047,JONES,F.M.,1900,1925,London,,,-0.1276474,51.5073219
7048,JONES,Henry P.,1864,1868,London NW,1864,1868,-0.18361075182445616,51.53681019626435
7049,JONES,James (VIII),1859,1862,London E,1859,1862,-0.02051045144317674,51.51200319596373
7050,JONES,James & Edward,1859,1867,London E,1859,1867,-0.02051045144317674,51.51200319596373
7051,JONES,Nicholas J.,1860,1861,Dublin,1860,1861,-6.2602732,53.3497645
10965,JONES,Walter John,1891,1891,London EC,1891,1891,-0.1234335,51.5161885
7052,JONES,Robert,1712,1724,London,1712,1724,-0.1276474,51.5073219
7053,JONES,Thomas (VI),1828,1828,Liverpool,1828,1828,-2.99168,53.4071991
7054,JONES,William (VI),1880,1883,London EC,1880,1883,-0.1234335,51.5161885
7055,JONES,William (VII),1877,1901,London EC,1880,1885,-0.1234335,51.5161885
7055,JONES,William (VII),1877,1901,London EC,1890,1895,-0.1234335,51.5161885
7055,JONES,William (VII),1877,1901,London EC,1877,1878,-0.1234335,51.5161885
7055,JONES,William (VII),1877,1901,London EC,1901,1901,-0.1234335,51.5161885
1102,JONES,Samuel (I),1791,1859,London,1806,1806,-0.1276474,51.5073219
1102,JONES,Samuel (I),1791,1859,London,1859,1859,-0.1276474,51.5073219
5768,JONES,James (VI),1851,1859,London,1851,1857,-0.1276474,51.5073219
5768,JONES,James (VI),1851,1859,London W,1857,1859,-0.19714835492612426,51.51765807346927
149,JONES,James (IV),1785,1798,Birmingham,1785,1785,-1.9026911,52.4796992
149,JONES,James (IV),1785,1798,Birmingham,1787,1788,-1.9026911,52.4796992
149,JONES,James (IV),1785,1798,Birmingham,1791,1798,-1.9026911,52.4796992
904,JONES,Henry (I),1664,1693,London,1675,1675,-0.1276474,51.5073219
1513,JONES,John (III),1804,1810,Liverpool,1804,1804,-2.99168,53.4071991
1513,JONES,John (III),1804,1810,Liverpool,1805,1805,-2.99168,53.4071991
1513,JONES,John (III),1804,1810,Liverpool,1808,1810,-2.99168,53.4071991
1514,JONES,Thomas (II),1831,1835,London,1834,1834,-0.1276474,51.5073219
1514,JONES,Thomas (II),1831,1835,London,1834,1834,-0.1276474,51.5073219
2917,JONES,William (III),1760,1790,London,1761,1767,-0.1276474,51.5073219
2917,JONES,William (III),1760,1790,London,1767,1784,-0.1276474,51.5073219
2917,JONES,William (III),1760,1790,London,1769,1769,-0.1276474,51.5073219
2917,JONES,William (III),1760,1790,London,1788,1790,-0.1276474,51.5073219
1541,JONES,W.,1783,1783,Birmingham,1783,1783,-1.9026911,52.4796992
451,JONES,William and Samuel,1791,1859,London,,,-0.1276474,51.5073219
451,JONES,William and Samuel,1791,1859,London,1791,1800,-0.1276474,51.5073219
451,JONES,William and Samuel,1791,1859,London,1800,1850,-0.1276474,51.5073219
451,JONES,William and Samuel,1791,1859,London,1801,1805,-0.1276474,51.5073219
451,JONES,William and Samuel,1791,1859,London,1805,1859,-0.1276474,51.5073219
451,JONES,William and Samuel,1791,1859,London,1834,1856,-0.1276474,51.5073219
451,JONES,William and Samuel,1791,1859,London,,,-0.1276474,51.5073219
451,JONES,William and Samuel,1791,1859,London,1816,1859,-0.1276474,51.5073219
5190,JONES,W. H.,1850,1852,London,,,-0.1276474,51.5073219
5190,JONES,W. H.,1850,1852,London,,,-0.1276474,51.5073219
5189,JONES,Thomas (V),1778,1805,Liverpool,,,-2.99168,53.4071991
5188,JONES,Samuel (II),1851,1901,London S,1858,1866,-0.08662217069930946,51.43542021505811
5188,JONES,Samuel (II),1851,1901,London S,1867,1868,-0.08662217069930946,51.43542021505811
5188,JONES,Samuel (II),1851,1901,London SE,1872,1884,-0.07466086384968956,51.46442829212314
5188,JONES,Samuel (II),1851,1901,London SE,1885,1886,-0.07466086384968956,51.46442829212314
5188,JONES,Samuel (II),1851,1901,London SE,1890,1901,-0.07466086384968956,51.46442829212314
5188,JONES,Samuel (II),1851,1901,London SE,1869,1869,-0.07466086384968956,51.46442829212314
5188,JONES,Samuel (II),1851,1901,London,1851,1857,-0.1276474,51.5073219
5187,JONES,John (V),1824,1826,London,1824,1826,-0.1276474,51.5073219
5186,JONES,John (VI),1840,1860,Dublin,1840,1842,-6.2602732,53.3497645
5186,JONES,John (VI),1840,1860,Dublin,1843,1844,-6.2602732,53.3497645
5185,JONES,James (VII),1847,1847,Norwich,1847,1847,1.29227,52.628606
5184,JONES,James (II),1845,1852,London,1845,1845,-0.1276474,51.5073219
5184,JONES,James (II),1845,1852,London,1846,1849,-0.1276474,51.5073219
5184,JONES,James (II),1845,1852,London,1851,1852,-0.1276474,51.5073219
5183,JONES,Isaac,1846,1849,Liverpool,1846,1849,-2.99168,53.4071991
3346,JONES,James (III),1754,1754,London,1754,1754,-0.1276474,51.5073219
664,JONES,William (II),1787,1794,Brighton,1831,1831,-0.1400561,50.8214626
664,JONES,William (II),1787,1794,London,1787,1787,-0.1276474,51.5073219
664,JONES,William (II),1787,1794,London,1798,"1798

1798",-0.1276474,51.5073219
664,JONES,William (II),1787,1794,London,1803,1803,-0.1276474,51.5073219
663,JONES,John (I),1759,1784,London,1776,1776,-0.1276474,51.5073219
663,JONES,John (I),1759,1784,London,1782,1793,-0.1276474,51.5073219
663,JONES,John (I),1759,1784,London,1784,1787,-0.1276474,51.5073219
663,JONES,John (I),1759,1784,London,1799,1799,-0.1276474,51.5073219
663,JONES,John (I),1759,1784,London,1805,1808,-0.1276474,51.5073219
663,JONES,John (I),1759,1784,London,1796,1797,-0.1276474,51.5073219
3335,JONES,Edward (III),1830,1830,Bristol,,,-2.5972985,51.4538022
662,JONES,Edward (I),1860,1862,London,1860,1862,-0.1276474,51.5073219
10869,JONES,Henry (III),1888,1896,London W,1893,1896,-0.19714835492612426,51.51765807346927
8948,JONES,William (VI),1761,1762,London,1761,1762,-0.1276474,51.5073219
8945,JONES,Josiah,1759,1762,London,1759,1762,-0.1276474,51.5073219
4178,JONES,James William (I),1837,1879,London E,1863,1864,-0.02051045144317674,51.51200319596373
4178,JONES,James William (I),1837,1879,London EC,1857,1862,-0.1234335,51.5161885
4178,JONES,James William (I),1837,1879,London EC,1865,1879,-0.1234335,51.5161885
4178,JONES,James William (I),1837,1879,London,1837,1857,-0.1276474,51.5073219
8901,JONES,James,1793,1793,Islington,1793,1793,-0.0999051,51.5384287
3224,JONES,Nathaniel,1787,1787,London,,,-0.1276474,51.5073219
4179,JONES,Peter,1837,1837,Liverpool,1837,1837,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1818,1818,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1821,1822,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1823,1824,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1825,1825,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1827,1827,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1828,1828,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1829,1829,-2.99168,53.4071991
3294,JONES,Charles,1818,1841,Liverpool,1831,1841,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1827,1827,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1829,1829,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1830,1830,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1831,1831,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1832,1834,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1835,1835,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1835,1837,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1839,1845,-2.99168,53.4071991
3293,JONES,David (II),1827,1845,Liverpool,1837,1837,-2.99168,53.4071991
3290,JONES,Thomas (III),1816,1831,Liverpool,1816,1821,-2.99168,53.4071991
3290,JONES,Thomas (III),1816,1831,Liverpool,1821,1831,-2.99168,53.4071991
5605,JONES,James (V),1763,1763,London,1763,1763,-0.1276474,51.5073219
9666,JONES,E & J,1861,1861,London E,1861,1861,-0.02051045144317674,51.51200319596373
10571,JONES & CO.,Samuel,1881,1881,London EC,1881,1881,-0.1234335,51.5161885
3291,"JONES, CRITCHLEY & MATHER",,1816,1820,Liverpool,1818,1818,-2.99168,53.4071991
3291,"JONES, CRITCHLEY & MATHER",,1816,1820,Liverpool,1818,1818,-2.99168,53.4071991
3291,"JONES, CRITCHLEY & MATHER",,1816,1820,Liverpool,1816,1820,-2.99168,53.4071991
10470,JONES & FOXCROFT,,1878,1878,London EC,1878,1878,-0.1234335,51.5161885
4180,JONES & GRAY,,1839,1841,Liverpool,1839,1839,-2.99168,53.4071991
4181,"JONES, GRAY & KEEN",,1841,1845,Liverpool,1841,1845,-2.99168,53.4071991
10222,JONES & PEARCE,,1871,1873,London W,1871,1873,-0.19714835492612426,51.51765807346927
3285,JONES & ROOSE,,1816,1817,Liverpool,1816,1817,-2.99168,53.4071991
3284,JONES & RUST,,1811,1813,Liverpool,1811,1811,-2.99168,53.4071991
3284,JONES & RUST,,1811,1813,Liverpool,1813,1813,-2.99168,53.4071991
10252,JONES & SON,William Henry,1872,1872,London SE,1872,1872,-0.07466086384968956,51.46442829212314
10252,JONES & SON,William Henry,1872,1872,London SE,1872,1872,-0.07466086384968956,51.46442829212314
827,JONES & SON,John (& William),1784,1790,London,1787,1790,-0.1276474,51.5073219
827,JONES & SON,John (& William),1784,1790,London,1784,1784,-0.1276474,51.5073219
9948,JONES & SON,Edward,1864,1864,London SW,1864,1864,-0.12433969968085111,51.4742479
1884,JONES & SONS,Thomas,1831,1835,London,1831,1835,-0.1276474,51.5073219
665,JONES & SONS,John (& William & Samuel),1790,1791,London,1794,1794,-0.1276474,51.5073219
665,JONES & SONS,John (& William & Samuel),1790,1791,London,1790,1790,-0.1276474,51.5073219
665,JONES & SONS,John (& William & Samuel),1790,1791,London,,,-0.1276474,51.5073219
665,JONES & SONS,John (& William & Samuel),1790,1791,London,1794,1794,-0.1276474,51.5073219
7056,"JONES, SONS & MUNDY",Peter,1880,1930,London,,,-0.1276474,51.5073219
5191,JORDAN,Thomas,1838,1838,Falmouth,,,-5.0688262,50.1552197
7057,JORDAN,Charles,1876,1876,Manchester,1876,1876,-2.2451148,53.4794892
10741,JORDAN,Henry,1885,1914,London E,1887,1914+,-0.02051045144317674,51.51200319596373
7058,JORDI & CO.,M.,1875,1920,Dublin,,,-6.2602732,53.3497645
7059,JORDI & CO. LTD,M.,1900,1920,Dublin,,,-6.2602732,53.3497645
10882,JOSEPH,Isaac,1872,1891,London,1881,1890,-0.1276474,51.5073219
2156,JOSEPH,S.,1820,1820,London,1820,1820,-0.1276474,51.5073219
1888,JOSEPH,Henry,1802,1802,London,1802,1802,-0.1276474,51.5073219
2155,JOSEPH,Joseph,1809,1809,London,1809,1809,-0.1276474,51.5073219
7060,JOSEPH BROS,,1853,1853,Liverpool,1853,1853,-2.99168,53.4071991
10939,"JOSEPH, DAVIS & CO.",,1891,1896,London SE,1891,1896,-0.07466086384968956,51.46442829212314
9464,JOUCHIN,John,1854,1854,London,1854,1854,-0.1276474,51.5073219
7061,JOUGHIN,Frederick,1874,1882,London,1874,1882,-0.1276474,51.5073219
2547,JOUGHIN,James Ely,1808,1816,London,1816,1816,-0.1276474,51.5073219
7062,JOUGHIN,George,1855,1856,London,1855,1856,-0.1276474,51.5073219
7063,JOY,John Thomas,1858,1881,London S,1858,1868,-0.08662217069930946,51.43542021505811
7063,JOY,John Thomas,1858,1881,London SE,1868,1874,-0.07466086384968956,51.46442829212314
7063,JOY,John Thomas,1858,1881,London SE,1876,1881,-0.07466086384968956,51.46442829212314
2423,JOY,John,1698,1747,London,,,-0.1276474,51.5073219
2423,JOY,John,1698,1747,London,,,-0.1276474,51.5073219
9398,JOYNSON,Joseph,1913,1913,Hull,1913,193,-0.3394758,53.7435722
7064,JUDDA,Ferdinand,1890,1890,London EC,1890,1890,-0.1234335,51.5161885
7066,JUDSON,Thomas (II),1883,1887,Manchester,1883,1883,-2.2451148,53.4794892
7066,JUDSON,Thomas (II),1883,1887,Manchester,1887,1887,-2.2451148,53.4794892
7065,JUDSON,Thomas (I),1858,1861,Manchester,1858,1858,-2.2451148,53.4794892
7065,JUDSON,Thomas (I),1858,1861,Manchester,1861,1861,-2.2451148,53.4794892
2157,JUDSON,Thomas Stubbs,1829,1849,London,,,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,,,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,,,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,,,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,1829,1829,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,1839,1839,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,1840,1840,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,1849,1849,-0.1276474,51.5073219
2157,JUDSON,Thomas Stubbs,1829,1849,London,1830,1839,-0.1276474,51.5073219
2424,JUKES,William,1777,1777,Birmingham,1777,1777,-1.9026911,52.4796992
2965,JUMP,Joseph & Henry,1875,1900,London,,,-0.1276474,51.5073219
10500,JUNIPER,John,1879,1897,London E,1879,1897,-0.02051045144317674,51.51200319596373
11108,JUTTKE,Julius,1895,1895,London EC,1895,1895,-0.1234335,51.5161885
7067,KAIN,W.M.,1868,1868,Manchester,1868,1868,-2.2451148,53.4794892
3021,KALABERGO,Giovanni,1852,1852,Banbury,,,-1.340216626124006,52.06176405
4182,KALABERGO,John,1830,1852,Banbury,1830,1852,-1.340216626124006,52.06176405
4182,KALABERGO,John,1830,1852,Banbury,1832,1852,-1.340216626124006,52.06176405
7068,KANTHACK,Ralph,1901,1901,London W,1901,1901,-0.19714835492612426,51.51765807346927
11263,KANTHACK & SIRED,,1899,1899,London W,1899,1899,-0.19714835492612426,51.51765807346927
412,KARMOCK,John (I),1781,1787,London,1781,1781,-0.1276474,51.5073219
412,KARMOCK,John (I),1781,1787,London,1782,1786,-0.1276474,51.5073219
412,KARMOCK,John (I),1781,1787,London,1786,1787,-0.1276474,51.5073219
412,KARMOCK,John (I),1781,1787,London,1781,1781,-0.1276474,51.5073219
2425,KATTERNS,Daniel,1762,1798,Thrapston,1798,1798,-0.528048164272982,52.396648400000004
7069,KAUFFMAN,Joseph,1885,1885,London NW,1885,1885,-0.18361075182445616,51.53681019626435
8786,KAYE,John,1794,1794,Liverpool,1794,1794,-2.99168,53.4071991
5195,KEARNEY,Joshua,1820,1820,Dublin,,,-6.2602732,53.3497645
4183,KEEGAN,Michael,1839,1855,London,1839,1840,-0.1276474,51.5073219
4183,KEEGAN,Michael,1839,1855,London,1852,1855,-0.1276474,51.5073219
4403,KEEL,John,1807,1807,London,1807,1807,-0.1276474,51.5073219
4184,KEEN,Robert John,1834,1857,Liverpool,1855,1857,-2.99168,53.4071991
4184,KEEN,Robert John,1834,1857,London,1834,1840,-0.1276474,51.5073219
4184,KEEN,Robert John,1834,1857,London,1840,1840,-0.1276474,51.5073219
7071,KEENE,Arthur B,1854,1854,Dublin,1854,1854,-6.2602732,53.3497645
7070,KEEN & FRODSHAM,Robert John & Henry,1856,1868,Liverpool,1857,1868,-2.99168,53.4071991
7070,KEEN & FRODSHAM,Robert John & Henry,1856,1868,Liverpool,1858,1858,-2.99168,53.4071991
7070,KEEN & FRODSHAM,Robert John & Henry,1856,1868,Liverpool,1858,1858,-2.99168,53.4071991
10262,KEEP,Arthur,1872,1876,London EC,1872,1876,-0.1234335,51.5161885
4376,KEITH,George,1812,1812,Strathaven,,,-4.0658238,55.676514
8812,KELHAM,Robert,1775,1793,Chelmsford,1793,1793,0.4724553,51.7345398
4185,KELLY,Elizabeth,1835,1840,London,1835,1840,-0.1276474,51.5073219
2158,KELLY,William,1829,1840,London,,,-0.1276474,51.5073219
2158,KELLY,William,1829,1840,London,,,-0.1276474,51.5073219
3022,KELLY,John,1813,1834,Liverpool,1813,1813,-2.99168,53.4071991
3022,KELLY,John,1813,1834,Liverpool,1816,1817,-2.99168,53.4071991
3022,KELLY,John,1813,1834,Liverpool,1818,1820,-2.99168,53.4071991
3022,KELLY,John,1813,1834,Liverpool,1822,1834,-2.99168,53.4071991
3022,KELLY,John,1813,1834,Liverpool,1829,1829,-2.99168,53.4071991
3022,KELLY,John,1813,1834,Liverpool,1818,1827,-2.99168,53.4071991
9221,KELLY Peter,,1775,1778,London,1775,1779,-0.1276474,51.5073219
7072,KELSALL,Thomas,1862,1862,Birmingham,1862,1862,-1.9026911,52.4796992
3678,KELSO & CO.,,1872,1900,Glasgow,1872,1875,-4.2488787,55.8609825
3678,KELSO & CO.,,1872,1900,Glasgow,1876,1878,-4.2488787,55.8609825
3678,KELSO & CO.,,1872,1900,Glasgow,1881,1886,-4.2488787,55.8609825
3678,KELSO & CO.,,1872,1900,Glasgow,1887,1894,-4.2488787,55.8609825
3678,KELSO & CO.,,1872,1900,Glasgow,1895,1896,-4.2488787,55.8609825
3678,KELSO & CO.,,1872,1900,Glasgow,1897,1900,-4.2488787,55.8609825
3679,KELSO & TODD,,1879,1880,Glasgow,1879,1880,-4.2488787,55.8609825
7073,KELVEY,Charles G,1861,1870,Liverpool,1861,1865,-2.99168,53.4071991
7073,KELVEY,Charles G,1861,1870,Liverpool,1867,1867,-2.99168,53.4071991
7073,KELVEY,Charles G,1861,1870,Liverpool,1868,1870,-2.99168,53.4071991
7074,"KELVIN, BOTTOMLEY & BAIRD LTD",,1914,1946,London,1914,1946,-0.1276474,51.5073219
7074,"KELVIN, BOTTOMLEY & BAIRD LTD",,1914,1946,Glasgow,1914,1946,-4.2488787,55.8609825
8864,KELVIN & HUGHES LTD.,,1947,1961,London EC3,1958,1961,-0.08212367548387094,51.51135246516129
8865,KELVIN HUGHES LTD.,,1961,2010,London EC3,1961,1969,-0.08212367548387094,51.51135246516129
8865,KELVIN HUGHES LTD.,,1961,2010,Hainault,1961,2001,0.0933827,51.6033138
3681,KELVIN & JAMES WHITE LTD & HUTTON,,1904,1931,Glasgow,,,-4.2488787,55.8609825
3681,KELVIN & JAMES WHITE LTD & HUTTON,,1904,1931,London,1931,1931,-0.1276474,51.5073219
3680,KELVIN & WHITE LTD,,1900,1913,Glasgow,,,-4.2488787,55.8609825
10687,KELWAY'S ELECTRIC LOG SYNDICATE LTD,,1884,1884,London EC,1884,1884,-0.1234335,51.5161885
3023,KEMP,John,1814,1814,Wakefield,1814,1814,-1.4967286,53.6829541
10081,KEMP,Robert,1876,1876,London EC,1876,1876,-0.1234335,51.5161885
8444,KEMP,Herbert Henry,1898,1898,London N,1898,1898,-0.1276474,51.5073219
10815,KEMP,William,1887,1887,London EC,1887,1887,-0.1234335,51.5161885
4375,KEMP,K.T.,1829,1834,Edinburgh,1829,1834,-3.1883749,55.9533456
10254,KEMP,Samuel William,1872,1873,London E,1872,1873,-0.02051045144317674,51.51200319596373
3682,KEMP,J.D.,1888,1899,Edinburgh,1888,1899,-3.1883749,55.9533456
7075,KEMP,Henry Cornelius,1890,1901,London EC,1890,1895,-0.1234335,51.5161885
7075,KEMP,Henry Cornelius,1890,1901,London EC,1901,1901,-0.1234335,51.5161885
3683,KEMP & CO.,,1835,1887,Edinburgh,1835,1838,-3.1883749,55.9533456
3683,KEMP & CO.,,1835,1887,Edinburgh,1839,1844,-3.1883749,55.9533456
3683,KEMP & CO.,,1835,1887,Edinburgh,1845,1887,-3.1883749,55.9533456
7076,KEMPSTER,James,1886,1887,Liverpool W,1886,1887,-2.99168,53.4071991
10887,KENDAL & DENT,,1878,1914,London EC,1878,1885,-0.1234335,51.5161885
8599,KENDALL,Samuel,1835,1835,Birmingham,1835,1835,-1.9026911,52.4796992
666,KENDALL,Larcum,1742,1785,London,1750,1750,-0.1276474,51.5073219
666,KENDALL,Larcum,1742,1785,London,1765,1790,-0.1276474,51.5073219
5565,KENDREW,John,1780,1792,Darlington,,,-1.5555812,54.5242081
1290,KENNEY,Vincent,1510,1550,London,,,-0.1276474,51.5073219
9878,KENT,Richard,1861,1861,Birmingham,1861,1861,-1.9026911,52.4796992
5196,KENT,Edward,1830,1830,London,,,-0.1276474,51.5073219
7077,KENT,W.,1850,1900,Sheffield,,,-1.4702278,53.3806626
7078,KENT,William Worsley,1883,1883,Manchester,1883,1883,-2.2451148,53.4794892
4186,KENYON,Henry,1839,1841,London,1839,1841,-0.1276474,51.5073219
10617,KENYON & CO.,A.,1882,1889,Manchester,1885,1889,-2.2451148,53.4794892
2688,KEOHAN,Thomas,1836,1873,London,1840,1840,-0.1276474,51.5073219
2688,KEOHAN,Thomas,1836,1873,London,,,-0.1276474,51.5073219
2688,KEOHAN,Thomas,1836,1873,London E,1857,1872,-0.02051045144317674,51.51200319596373
2688,KEOHAN,Thomas,1836,1873,London E,1873,1873,-0.02051045144317674,51.51200319596373
2688,KEOHAN,Thomas,1836,1873,London,1843,1856,-0.1276474,51.5073219
2688,KEOHAN,Thomas,1836,1873,London,1839,1839,-0.1276474,51.5073219
4187,KERBY,Frederick,1839,1840,London,1839,1840,-0.1276474,51.5073219
7079,KERBY,,1850,1870,London,,,-0.1276474,51.5073219
3895,KERR,Robert,1825,1825,Glasgow,,,-4.2488787,55.8609825
4374,KERR,Alexander,1820,1820,Annan,,,-3.2607383,54.9881816
8691,KERSHAW,Abram,1888,1898,Halifax,1884,1884,-1.8610681334081776,53.72301617606666
8691,KERSHAW,Abram,1888,1898,Leeds,1888,1888,-1.5437941,53.7974185
8691,KERSHAW,Abram,1888,1898,Leeds,c1890,1898,-1.5437941,53.7974185
8691,KERSHAW,Abram,1888,1898,Leeds,1905,1905,-1.5437941,53.7974185
8691,KERSHAW,Abram,1888,1898,Leeds,1898,1898,-1.5437941,53.7974185
9757,KERSHAW,George,1862,1867,London N,1862,1865,-0.1276474,51.5073219
9757,KERSHAW,George,1862,1867,London W,1866,1866,-0.19714835492612426,51.51765807346927
9757,KERSHAW,George,1862,1867,London W,1867,1867,-0.19714835492612426,51.51765807346927
9757,KERSHAW,George,1862,1867,London EC,1866,1867,-0.1234335,51.5161885
8693,KERSHAW,Norman,1914,1947,Leeds,1914,1947,-1.5437941,53.7974185
9439,KERSHAW,Charles D.,1853,1854,London,1853,1854,-0.1276474,51.5073219
8692,KERSHAW,Cecil,1898,1947,Leeds,1898,1898,-1.5437941,53.7974185
8692,KERSHAW,Cecil,1898,1947,Leeds,1905,1905,-1.5437941,53.7974185
8694,KERSHAW & SON,A,1910,1917,London W1,1922,1922,-0.15139880213241935,51.5205149
8694,KERSHAW & SON,A,1910,1917,Leeds,1917,1917,-1.5437941,53.7974185
8695,KERSHAW & SONS,A,1935,1939,Leeds,1935,1935,-1.5437941,53.7974185
9893,KETTLEWELL,John,1853,1853,Leeds,1853,1853,-1.5437941,53.7974185
5197,KEWLEY,James (according to Woodcroft),1816,1816,London,,,-0.1276474,51.5073219
2426,KEY,George,1736,1752,London,,,-0.1276474,51.5073219
2426,KEY,George,1736,1752,London,,,-0.1276474,51.5073219
10951,KEYS,David (II),1892,1899,London W,1893,1899,-0.19714835492612426,51.51765807346927
9979,KEYS,David,1853,1887,London,1853,1857,-0.1276474,51.5073219
9979,KEYS,David,1853,1887,London WC,1857,1860,-0.11179654906981906,51.519792895685676
9979,KEYS,David,1853,1887,London WC,1861,1887,-0.11179654906981906,51.519792895685676
2427,KEYS,James,1792,1792,Wolverhampton,1792,1792,-2.127567,52.5847651
10952,KEYS LTD,David,1899,1903,London W,1899,1903,-0.19714835492612426,51.51765807346927
10888,KEYS & SON,,1888,1892,London WC,1888,1892,-0.11179654906981906,51.519792895685676
7080,KEYZOR,M. & M.,1850,1860,London,,,-0.1276474,51.5073219
5198,KEYZOR,Michael & Abraham,1847,1854,Norwich,1847,1847,1.29227,52.628606
5198,KEYZOR,Michael & Abraham,1847,1854,Norwich,1854,1854,1.29227,52.628606
7081,KEYZOR & BENDON,,1856,1878,London,1856,1857,-0.1276474,51.5073219
7081,KEYZOR & BENDON,,1856,1878,London WC,1857,1878,-0.11179654906981906,51.519792895685676
7082,KEYZOR & CO.,Ben,1880,1883,London EC,1880,1881,-0.1234335,51.5161885
7082,KEYZOR & CO.,Ben,1880,1883,London EC,1882,1883,-0.1234335,51.5161885
1495,KIBBLE,John (II),1821,1837,Liverpool,1821,1821,-2.99168,53.4071991
1495,KIBBLE,John (II),1821,1837,Liverpool,1823,1824,-2.99168,53.4071991
1495,KIBBLE,John (II),1821,1837,Liverpool,1825,1834,-2.99168,53.4071991
1495,KIBBLE,John (II),1821,1837,Liverpool,1835,1837,-2.99168,53.4071991
1495,KIBBLE,John (II),1821,1837,Liverpool,1837,1837,-2.99168,53.4071991
