id,year_from,year_to,first_name,last_name,full_name
42,1770,1792,John,MANSELL,J MANSELL 42
5045,1850,1850,Samuel,HAYCOCK & CO.,S HAYCOCK & CO. 5045
8828,1821,1821,Samuel,HAYCOCK,S HAYCOCK 8828
1500,1780,1795,John,HAYES,J HAYES 1500
650,1796,1810,James,HAYES,J HAYES 650
2732,1688,1697,Jane,HAYES,J HAYES 2732
1481,1800,1900,Unknown,HAY & LYALL,U HAY & LYALL 1481
1871,1787,1794,Joseph,HAYWARD,J HAYWARD 1871
5558,1672,1678,Jonothan,HAYWARD,J HAYWARD 5558
880,1665,1671,John,HAYWARD,J HAYWARD 880
1163,1795,1805,Samuel (I),HEALY,S HEALY 1163
1912,1806,1812,John,HEALY,J HEALY 1912
1911,1813,1839,Samuel (II),HEALY,S HEALY 1911
4489,1828,1828,Thomas (II),HEARD,T HEARD 4489
3420,1810,1831,Thomas (I),HEARD,T HEARD 3420
1728,1787,1800,Elizabeth,MOFFETT,E MOFFETT 1728
6906,1650,1678,John,HEARNE,J HEARNE 6906
320,1735,1750,George & Joseph,HEARNE & JACKSON,G HEARNE & JACKSON 320
514,1735,1760,Joseph,JACKSON,J JACKSON 514
5070,1851,1872,George,HEATH,G HEATH 5070
3517,1755,1755,Francis,HOWELL,F HOWELL 3517
1275,1695,1695,John,WATKINS,J WATKINS 1275
5072,1852,1870,William,HEATH,W HEATH 5072
5071,1850,1850,W. & T.C.,HEATH,W HEATH 5071
4143,1808,1835,William,HEATH,W HEATH 4143
9936,1893,1896,George Wilson,HEATH,G HEATH 9936
315,1712,1733,Benjamin,SCOTT,B SCOTT 315
6635,1850,1900,J,DURKIN,J DURKIN 6635
4267,1890,1940,Unknown,HEATH & CO. LTD,U HEATH & CO. LTD 4267
4196,1847,1912,George,LEE & SON,G LEE & SON 4196
839,1793,1812,William,HEATHER,W HEATHER 839
1447,1799,1816,John William,NORIE,J NORIE 1447
1874,1799,1804,Unknown,HEATHER & WILLIAMS,U HEATHER & WILLIAMS 1874
347,1751,1773,Thomas & Tycho,HEATH & WING,T HEATH & WING 347
434,1764,1790,Thomas,NEWMAN,T NEWMAN 434
1873,1807,1807,William,HEBERT,W HEBERT 1873
5559,1689,1692,Thomas,HELME,T HELME 5559
5365,1699,1709,Robert,STEPHENS,R STEPHENS 5365
1356,1781,1794,Henry (I),HEMSLEY,H HEMSLEY 1356
1357,1801,1825,Thomas (I),HEMSLEY,T HEMSLEY 1357
1872,1828,1854,Thomas (II),HEMSLEY,T HEMSLEY 1872
6909,1855,1898,Thomas (III),HEMSLEY,T HEMSLEY 6909
6910,1855,1898,Thomas,HEMSLEY & SON,T HEMSLEY & SON 6910
1876,1826,1828,Joseph & Thomas,HEMSLEY,J HEMSLEY 1876
2696,1838,1861,Henry (II),HEMSLEY,H HEMSLEY 2696
6912,1866,1878,W.T.,HENDRY & CO.,W HENDRY & CO. 6912
6962,1862,1875,James,HOW,J HOW 6962
1968,1754,1754,James,HENLEY,J HENLEY 1968
400,1725,1753,Benjamin (I),PARKER,B PARKER 400
8975,1754,1761,James,CARTWRIGHT,J CARTWRIGHT 8975
6913,1848,1885,Bernard H.,HENNESSY,B HENNESSY 6913
5711,1823,1860,Thomas,PORTHOUSE,T PORTHOUSE 5711
10167,1869,1869,Unknown,HENNESSY & SON,U HENNESSY & SON 10167
538,1800,1900,Unknown,HENNESSEY,U HENNESSEY 538
9799,1856,1866,Bladen George,HENNINGHAM,B HENNINGHAM 9799
5078,1848,1851,G.B.,HENNINGHAM,G HENNINGHAM 5078
6915,1885,1901,Thomas,HENRI & CO.,T HENRI & CO. 6915
6914,1890,1895,Thomas,HENRI,T HENRI 6914
2383,1770,1790,Solomon,HENRY,S HENRY 2383
2356,1772,1790,Thomas (I),WARNER,T WARNER 2356
3303,1699,1699,Walter & John,HENSHAW,W HENSHAW 3303
516,1732,1737,William,GARNER,W GARNER 516
4039,1710,1726,Simon (I),SCATLIFF,S SCATLIFF 4039
2721,1714,1744,John (I),DOBSON,J DOBSON 2721
10540,1869,no_date,George,HERBERT,G HERBERT 10540
10541,1861,1863,Thomas Benjamin,HERBERT,T HERBERT 10541
10542,1869,1910,William Alfred,HERBERT,W HERBERT 10542
1241,1842,1867,Thomas (I),HERBERT,T HERBERT 1241
9058,1911,1998,Unknown,HERBERT & SONS LTD,U HERBERT & SONS LTD 9058
4379,1869,1873,Thomas,HERBERT & SONS,T HERBERT & SONS 4379
10544,1873,1910,[No initial],HERBERT & SONS,[ HERBERT & SONS 10544
3456,1838,1852,Thomas (II),PALLET,T PALLET 3456
10543,1868,1868,Thomas,HERBERT & SON,T HERBERT & SON 10543
3454,1821,1836,Elizabeth Mary,PALLET,E PALLET 3454
10545,1892,1914,T.,HERBERT & SONS,T HERBERT & SONS 10545
1474,1820,1825,William,HERON,W HERON 1474
2939,1797,1828,John,HERON,J HERON 2939
3669,1815,1863,David,HERON,D HERON 3669
3670,1844,1844,David,HERON & CO.,D HERON & CO. 3670
3671,1844,1844,David &,HERON & JOHNSTONE,D HERON & JOHNSTONE 3671
5447,1827,1836,David & Duncan,HERON & MCGREGOR,D HERON & MCGREGOR 5447
9519,1856,1856,Richard Henry,HESS,R HESS 9519
9393,1853,1853,Richard Benjamin,HESS,R HESS 9393
5504,1804,1804,Philip,HEWES,P HEWES 5504
10413,1877,1877,Thomas Joseph Paul,HEWITT,T HEWITT 10413
5085,1851,1903,Thomas,HEWITT & SON,T HEWITT & SON 5085
9977,1847,1849,H. T.,HEWITT,H HEWITT 9977
2118,1811,1811,Samuel (I),HEWITT,S HEWITT 2118
10022,1855,1855,Unknown,HEWITT junior,U HEWITT junior 10022
1339,1699,1702,John,HEWSON,J HEWSON 1339
9665,1860,1864,William Peter,HEYWOOD,W HEYWOOD 9665
6923,1855,1855,Peter,HEYWOOD,P HEYWOOD 6923
5086,1848,1871,Henry (II),HIATT,H HIATT 5086
3490,1819,1828,Henry (I),HIATT,H HIATT 3490
5804,1837,1861,Charles,RADCLIFFE,C RADCLIFFE 5804
887,1670,1695,John,HICKETT,J HICKETT 887
1875,1768,1776,Joseph (II),HICKMAN,J HICKMAN 1875
5508,1765,1768,Elizabeth,HICKMAN,E HICKMAN 5508
3557,1777,1777,John James,ROGERS,J ROGERS 3557
4488,1725,1725,Benjamin,HICKMAN,B HICKMAN 4488
4562,1758,1762,Thomas (II),PRICE,T PRICE 4562
2942,1817,1826,J.,HICKS,J HICKS 2942
6926,1820,1834,P.,HICKS,P HICKS 6926
2941,1820,1835,George (II),HICKS,G HICKS 2941
1164,1784,1799,Thomas,HICKS,T HICKS 1164
2943,1832,1848,John (II),HICKS,J HICKS 2943
2121,1816,1827,Joseph,HICKS,J HICKS 2121
6422,1800,1900,T,CHATTERTON,T CHATTERTON 6422
2120,1819,1819,James,HICKS,J HICKS 2120
2119,1810,1811,George (I),HICKS,G HICKS 2119
2123,1822,1823,Unknown,"HICKS, LANGSTON & CO.","U HICKS, LANGSTON & CO. 2123"
5353,1775,1787,James,HIGGINS,J HIGGINS 5353
9995,1855,1865,Edward,HIGHFIELD,E HIGHFIELD 9995
10072,1866,1880,William,HIGHFIELD & SONS,W HIGHFIELD & SONS 10072
9355,1897,1902,Otto,HILGER,O HILGER 9355
9361,1902,1952,Frank,TWYMAN,F TWYMAN 9361
6929,1904,1948,Adam,HILGER LTD,A HILGER LTD 6929
8934,1767,1772,Elizabeth,HILL,E HILL 8934
1306,1759,1777,Joseph,HILL,J HILL 1306
2124,1820,1836,James (II),HILL,J HILL 2124
4145,1836,1841,Catherine,HILL,C HILL 4145
2945,1808,1818,James (I),HILL,J HILL 2945
4404,1841,1841,Isaac,HILL,I HILL 4404
4215,1837,1854,Frederick,MANT,F MANT 4215
2122,1790,1820,James,HILLIER,J HILLIER 2122
2917,1760,1790,William (III),JONES,W JONES 2917
5090,1852,1883,Unknown,HILL & PRICE,U HILL & PRICE 5090
5148,1841,1852,John Moor,HYDE,J HYDE 5148
6934,1677,1677,John & John,HILLS & SELLER,J HILLS & SELLER 6934
4148,1845,1845,Richard,HILLUM,R HILLUM 4148
4147,1836,1840,Joseph,HILLUM,J HILLUM 4147
5093,1849,1853,S. (Mrs),HILLUM,S HILLUM 5093
6935,1854,1856,Unknown,HILLUM & CO.,U HILLUM & CO. 6935
1550,1802,1805,John,HINDE,J HINDE 1550
2126,1827,1834,Roger,HINDE,R HINDE 2126
3383,1801,1801,George,HINDE,G HINDE 3383
3482,1722,1741,Henry,HINDLEY,H HINDLEY 3482
748,1773,1812,John,STANCLIFFE,J STANCLIFFE 748
652,1740,1771,Henry,HINDLEY & SON,H HINDLEY & SON 652
526,1750,1772,John,SMEATON,J SMEATON 526
9206,1830,1830,Unknown,HINT & SON,U HINT & SON 9206
4149,1834,1841,George Koester,HIRST,G HIRST 4149
2948,1817,1830,Samuel,HIRST & SON,S HIRST & SON 2948
5096,1850,1866,George Koester & John T.,HIRST BROS,G HIRST BROS 5096
5098,1823,1874,William,HISLOP,W HISLOP 5098
5097,1832,1851,Richard,HISLOP,R HISLOP 5097
3536,1780,1780,Richard,KING,R KING 3536
2127,1817,1856,William (I),HOBCRAFT,W HOBCRAFT 2127
8724,1856,1885,Thomas,NICHOLLS,T NICHOLLS 8724
5100,1845,1872,William (II),HOBCRAFT,W HOBCRAFT 5100
2548,1854,1876,Alexander,BRADSHAW,A BRADSHAW 2548
10288,1873,1875,Unknown,"HOCKIN, WILSON & CO.","U HOCKIN, WILSON & CO. 10288"
9940,1864,1872,Unknown,HOCKIN & CO.,U HOCKIN & CO. 9940
3417,1794,1796,Samuel,HODGETTS,S HODGETTS 3417
6942,1718,1718,John,HODGKINS,J HODGKINS 6942
1878,1799,1817,John,HODGKINSON,J HODGKINSON 1878
1877,1817,1822,Joseph,HODGKINSON,J HODGKINSON 1877
10548,1880,1914,Unknown,HODGSON & STEAD LTD,U HODGSON & STEAD LTD 10548
10365,1875,1881,James Whitley,STEAD,J STEAD 10365
2411,1681,1728,Robert,HOE,R HOE 2411
1887,1705,1730,Thomas,WINSPEARE,T WINSPEARE 1887
9875,1859,1886,Samuel,HOLDSWORTH,S HOLDSWORTH 9875
9874,1853,1864,Henry,HOLDSWORTH,H HOLDSWORTH 9874
4150,1835,1835,J.,HOLLAND,J HOLLAND 4150
1549,1805,1805,Peter,HOLLAND,P HOLLAND 1549
2950,1834,1834,Unknown,HOLLAND & JOYCE,U HOLLAND & JOYCE 2950
781,1795,1827,William,HOLLIWELL,W HOLLIWELL 781
780,1829,1847,William,HOLLIWELL & SON,W HOLLIWELL & SON 780
5103,1848,1848,Thomas & William,HOLLIWELL,T HOLLIWELL 5103
5104,1849,1862,"William, Charles & Thomas",HOLLIWELL BROS,W HOLLIWELL BROS 5104
5108,1846,1865,John William,HOLMES,J HOLMES 5108
10052,1866,1868,John (II),HOLMES,J HOLMES 10052
2953,1829,1839,Mary Ann,HOLMES,M HOLMES 2953
4151,1839,1842,Julia & John,HOLMES,J HOLMES 4151
5109,1836,1836,William (II),HOLMES,W HOLMES 5109
5107,1843,1845,John and William,HOLMES,J HOLMES 5107
2412,1763,1797,James,HOLT,J HOLT 2412
5412,1797,1797,I & W,HOLT,I HOLT 5412
3442,1797,1822,William,HOLT,W HOLT 3442
930,1692,1692,John,HOLTUM,J HOLTUM 930
306,1711,1716,Christopher,HOLTUM,C HOLTUM 306
958,1794,1804,John Jacob,HOLTZAPFFEL,J HOLTZAPFFEL 958
2954,1827,1914,Unknown,HOLTZAPFFEL & CO.,U HOLTZAPFFEL & CO. 2954
1344,1809,1809,Ebenezer (II),RUST,E RUST 1344
726,1777,1800,Ebenezer (I),RUST,E RUST 726
5110,1845,1860,William,HOLYMAN,W HOLYMAN 5110
6951,1861,1873,Mrs,HOLYMAN,M HOLYMAN 6951
3891,1890,1894,James & Robert,HOOD,J HOOD 3891
3893,1894,1910,James,HOOD & SON,J HOOD & SON 3893
3892,1894,1913,Robert H.,HOOD,R HOOD 3892
3888,1851,1889,James,HOOD,J HOOD 3888
2739,1810,1840,Joshua,HUNNEX,J HUNNEX 2739
765,1814,1851,Richard,HORNBY,R HORNBY 765
5115,1837,1880,Richard,HORNBY & SON,R HORNBY & SON 5115
4154,1854,1913,Fallon & William Henry,HORNE & THORNTHWAITE,F HORNE & THORNTHWAITE 4154
9386,1875,1884,George,CALVER,G CALVER 9386
4155,1845,1854,"Fallon, William Henry & Edward George","HORNE, THORNTHWAITE & WOOD (I)","F HORNE, THORNTHWAITE & WOOD (I) 4155"
3097,1828,1845,Edward,PALMER,E PALMER 3097
2130,1811,1811,William,HORROD,W HORROD 2130
4156,1834,1834,William Thomas,HORROD,W HORROD 4156
655,1709,1733,Stephen,HORSEMAN,S HORSEMAN 655
4157,1835,1846,George Melville,HORTON & CO.,G HORTON & CO. 4157
2131,1842,1842,William,HORTON,W HORTON 2131
1590,1804,1820,Stephen,HOUGHTON,S HOUGHTON 1590
6961,1828,1828,Stephen,HOUGHTON & SON,S HOUGHTON & SON 6961
1245,1781,1781,Anthony,WILKINSON,A WILKINSON 1245
2955,1827,1827,James (II),HOUGHTON,J HOUGHTON 2955
5116,1841,1841,John,HOUGHTON,J HOUGHTON 5116
9756,1862,1864,Murray,HOULISTON,M HOULISTON 9756
4159,1839,1862,James,HOULISTON,J HOULISTON 4159
3673,1865,1865,Unknown,HOUSTON & CAMERON,U HOUSTON & CAMERON 3673
4161,1837,1842,Unknown,HOVIL & SONS,U HOVIL & SONS 4161
915,1839,1877,George,KNIGHT & SONS,G KNIGHT & SONS 915
6963,1876,1892,James,HOW & CO.,J HOW & CO. 6963
2787,1727,1749,John (II),HOWARD,J HOWARD 2787
2625,1686,1727,Jonathan,ROBERTS,J ROBERTS 2625
248,1767,1774,Thomas,HOWARD,T HOWARD 248
1516,1777,1777,Henry,HOWARD,H HOWARD 1516
264,1718,1718,Charles,HOWARD,C HOWARD 264
278,1694,1697,John (I),HOWARD,J HOWARD 278
1510,1791,1792,William,HOWARD,W HOWARD 1510
1243,1700,1725,J. (or T.?),HOWARD,J HOWARD 1243
253,1703,1733,John (I),HOWE,J HOWE 253
1379,1749,1768,John (II),HOWE,J HOWE 1379
1377,1733,1749,Robert,HOWE,R HOWE 1377
1443,1768,1768,John (III),HOWE,J HOWE 1443
8443,1898,1898,William,HOWELL,W HOWELL 8443
8442,1880,1880,Thomas,HOWELL,T HOWELL 8442
6965,1762,1796,William,HOWELLS,W HOWELLS 6965
508,1742,1755,Thomas (I),MUDGE,T MUDGE 508
6967,1878,1899,Unknown,HOWES & ISAAC,U HOWES & ISAAC 6967
10424,1877,1879,John,HOWES,J HOWES 10424
6966,1901,1901,Harmer,HOWES,H HOWES 6966
3675,1871,1871,Peter,HOWIE,P HOWIE 3675
3674,1869,1869,James,HOWIE,J HOWIE 3674
5134,1805,1818,Samuel,HOWORTH,S HOWORTH 5134
4481,1818,1823,James,POOL,J POOL 4481
2795,1675,1675,Joseph,HUCKWELL,J HUCKWELL 2795
5136,1845,1845,Frederick T.,HUDSON,F HUDSON 5136
6976,1881,1909,Unknown,HUDSON & SON,U HUDSON & SON 6976
955,1830,1830,Frederick,HUDSON,F HUDSON 955
5135,1827,1828,F.J.,HUDSON,F HUDSON 5135
2135,1831,1855,John Thomas,HUDSON,J HUDSON 2135
4162,1836,1841,Sarah,HUDSON,S HUDSON 4162
3225,1812,1812,Robert,HUDSON,R HUDSON 3225
2415,1770,1775,Thomas,HUDSON,T HUDSON 2415
9478,1854,1854,George (III),HUGGINS,G HUGGINS 9478
3487,1812,1828,John (II),HUGGINS,J HUGGINS 3487
4514,1839,1869,John,PALLANT,J PALLANT 4514
10243,1872,1872,Henry (II),HUGHES,H HUGHES 10243
4164,1835,1876,Henry (I),HUGHES,H HUGHES 4164
2695,1790,1794,Howell,HUGHES,H HUGHES 2695
714,1763,1779,Henry (I),PYEFINCH,H PYEFINCH 714
2136,1817,1817,James,HUGHES,J HUGHES 2136
1880,1802,1835,Thomas (II),HUGHES,T HUGHES 1880
6979,1877,1903,Henry,HUGHES & SON,H HUGHES & SON 6979
6980,1903,1946,Henry,HUGHES & SON LTD,H HUGHES & SON LTD 6980
736,1790,1790,William,HUGHES,W HUGHES 736
1170,1792,1812,Thomas (I),HUNT,T HUNT 1170
3172,1820,1828,Thomas (II),HUNT,T HUNT 3172
5142,1844,1884,Henry,HUNT,H HUNT 5142
6984,1862,1862,A.J.,HUNT,A HUNT 6984
6985,1862,1862,Alfred,HUNT,A HUNT 6985
6989,1886,1895,Unknown,HUNT & SON,U HUNT & SON 6989
141,1658,1676,Richard,SHORTGRAVE,R SHORTGRAVE 141
6986,1887,1904,Charles V.,HUNT,C HUNT 6986
6990,1892,1892,Unknown,HUNT & SON,U HUNT & SON 6990
5767,1817,1817,John (IV),HUNT,J HUNT 5767
7793,1858,1858,Alfred Joseph,HUNT,A HUNT 7793
5476,1804,1804,John (III),HUNT,J HUNT 5476
10187,1870,1908,William,HUNT & CO.,W HUNT & CO. 10187
2139,1818,1819,Henry,HUNTLEY,H HUNTLEY 2139
2140,1824,1825,John,HUNTLEY,J HUNTLEY 2140
2141,1811,1840,Robert,HUNTLEY,R HUNTLEY 2141
2138,1818,1818,Charles,HUNTLEY,C HUNTLEY 2138
490,1736,1748,Joseph,HURT,J HURT 490
644,1792,1795,John H. & Jacob B.,HURTER & HAAS,J HURTER & HAAS 644
657,1783,1794,Johann Heinrich,HURTER,J HURTER 657
1868,1782,1799,Jacob Bernhard,HAAS,J HAAS 1868
8479,1898,1898,Henry James,HUSBANDS,H HUSBANDS 8479
6996,1894,1979,Henry,HUSBANDS & SONS,H HUSBANDS & SONS 6996
6994,1871,1893,Henry,HUSBANDS,H HUSBANDS 6994
8478,1898,1898,Alfred Mitchell,HUSBANDS,A HUSBANDS 8478
6998,1870,1890,J.,HYDE,J HYDE 6998
8480,1898,1898,James Wessen,HUSBANDS,J HUSBANDS 8480
6995,1857,1870,Unknown,HUSBANDS & CLARKE,U HUSBANDS & CLARKE 6995
4458,1847,1857,Thomas Davis,KING,T KING 4458
658,1764,1797,William (I),HUSSEY,W HUSSEY 658
8177,1845,1845,W.,WESTBROOK,W WESTBROOK 8177
3548,1761,1783,John (I),HUSSEY,J HUSSEY 3548
5488,1806,1806,John (II),HUSSEY,J HUSSEY 5488
5144,1846,1870,John,HUTTON,J HUTTON 5144
9139,1855,1857,Unknown,HUTTON & IMRAY,U HUTTON & IMRAY 9139
3972,1718,1722,Elizabeth (II),HUX,E HUX 3972
2372,1698,1725,Percivall,LAMB,P LAMB 2372
2419,1698,1722,Elizabeth (I),HUX,E HUX 2419
2367,1682,1687,Thomas (I),HUX,T HUX 2367
2417,1703,1722,Thomas & Elizabeth,HUX,T HUX 2417
2418,1704,1708,Thomas (II),HUX,T HUX 2418
2371,1726,1726,Elizabeth,LAMB,E LAMB 2371
5152,1836,1836,James Frederick,ILES,J ILES 5152
6999,1857,1892,James,IMRAY & SON,J IMRAY & SON 6999
7000,1910,1937,Unknown,"IMRAY, LAURIE, NORIE & WILSON LTD","U IMRAY, LAURIE, NORIE & WILSON LTD 7000"
7001,1859,1863,Unknown,"IMRAY, SON, REYNOLDS & WIGGINS","U IMRAY, SON, REYNOLDS & WIGGINS 7001"
2958,1819,1840,Gaspar,INTROVINI,G INTROVINI 2958
2957,1818,1824,Anthony,INTROVINO,A INTROVINO 2957
5168,1816,1817,Anthony & Gaspar,INTROVINI,A INTROVINI 5168
5169,1814,1815,Anthony,INTROVINI & CO.,A INTROVINI & CO. 5169
9023,1820,1835,A,INTROVINO,A INTROVINO 9023
5151,1835,1835,Thomas,IRVIN,T IRVIN 5151
2959,1835,1842,Thomas & Peter,IRVIN,T IRVIN 2959
1882,1802,1805,Unknown,IRVINE,U IRVINE 1882
2143,1794,1821,John,IRVINE,J IRVINE 2143
2960,1834,1846,Elizabeth,IRVINE,E IRVINE 2960
2144,1822,1834,John Glen,IRVINE,J IRVINE 2144
7009,1878,1883,Unknown,"ISAAC, DRUIFF & CO.","U ISAAC, DRUIFF & CO. 7009"
199,1665,1665,Unknown,I.W.,U I.W. 199
9686,1860,1868,Henry,IZANT,H IZANT 9686
10294,1873,1873,Henry,IZANT & CO.,H IZANT & CO. 10294
85,1616,1616,Christopher,JACKSON,C JACKSON 85
7014,1873,1877,Matthew,JACKSON,M JACKSON 7014
7016,1878,1880,[Matthew],JACKSON & CO.,[ JACKSON & CO. 7016
8009,1875,1878,William (V),TAYLOR,W TAYLOR 8009
5162,1747,1774,Ann & James,JACKSON,A JACKSON 5162
5164,1775,1785,James & Richard,JACKSON,J JACKSON 5164
2145,1811,1835,James,JACKSON,J JACKSON 2145
4169,1839,1840,William,JACKSON,W JACKSON 4169
9014,1767,1767,Robert,TOWNLEY,R TOWNLEY 9014
5165,1786,1827,Richard (II),JACKSON,R JACKSON 5165
7017,1859,1872,Unknown,JACKSON & TOWNSON,U JACKSON & TOWNSON 7017
8052,1873,1873,Thomas,TOWNSON,T TOWNSON 8052
77,1761,1776,Christopher,JACOB,C JACOB 77
1061,1770,1770,William,JACOB,W JACOB 1061
3241,1829,1835,Joseph,TIMMINS,J TIMMINS 3241
7020,1869,1879,Isaac & Victor,JACOB & PENSO,I JACOB & PENSO 7020
7019,1866,1886,Isaac,JACOB,I JACOB 7019
7544,1878,1896,Victor,PENSO,V PENSO 7544
7024,1879,1900,Unknown,JACQUEMIN BROS,U JACQUEMIN BROS 7024
7023,1885,1885,Joseph,JACQUEMIN,J JACQUEMIN 7023
1881,1764,1784,James,JAMESON,J JAMESON 1881
389,1743,1767,John,MARGAS,J MARGAS 389
5358,1760,1770,Thomas,JARMAN,T JARMAN 5358
2513,1712,1725,Robert,STEPHENSON,R STEPHENSON 2513
68,1773,1788,Charles,JARVIS,C JARVIS 68
8639,1767,1770,Daniel,JERVICE,D JERVICE 8639
8714,1800,1803,Susan & John,JARVIS,S JARVIS 8714
8713,1791,1798,Susan,JARVIS,S JARVIS 8713
7027,1857,1870,William (III),JEFFERYS,W JEFFERYS 7027
2148,1826,1846,William (I),JEFFERYS,W JEFFERYS 2148
3332,1834,1860,James,JEFFERYS,J JEFFERYS 3332
7028,1861,1877,James,JEFFERYS & SON,J JEFFERYS & SON 7028
5174,1849,1878,William George,JEFFERYS,W JEFFERYS 5174
5235,1851,1860,William (II),JEFFERYS,W JEFFERYS 5235
10469,1878,1884,James,JEFFERYS & CO.,J JEFFERYS & CO. 10469
2450,1752,1770,William,JENKINS,W JENKINS 2450
5175,1849,1849,Unknown,JENKINS,U JENKINS 5175
5176,1854,1864,Alexander,JENKINS,A JENKINS 5176
7030,1865,1905,Unknown,JENKINS BROS (I),U JENKINS BROS (I) 7030
1085,1669,1692,William (I),JENKINSON,W JENKINSON 1085
252,1670,1671,Mrs,JENKINSON,M JENKINSON 252
2384,1682,1696,Edmund,JENKS,E JENKS 2384
3333,1728,1761,Silas (I),JENNINGS,S JENNINGS 3333
2794,1701,1744,Timothy,ROBERTS,T ROBERTS 2794
3334,1783,1783,Silas (II),JENNINGS,S JENNINGS 3334
1883,1805,1834,James,JEZEPH,J JEZEPH 1883
8368,1834,1834,William,DRAKE,W DRAKE 8368
4172,1835,1835,Joseph,JINKS,J JINKS 4172
3071,1828,1833,William,JINKS,W JINKS 3071
7033,1858,1885,William (II),JINKS,W JINKS 7033
9646,1859,1876,Asmus Jacob,JOHANNSEN,A JOHANNSEN 9646
10374,1876,1914,Unknown,JOHANNSEN & CO.,U JOHANNSEN & CO. 10374
1223,1693,1707,John,RANDALL,J RANDALL 1223
661,1751,1772,Samuel (II),JOHNSON,S JOHNSON 661
3288,1830,1867,William (IV),JOHNSON,W JOHNSON 3288
7037,1868,1875,Ann (Mrs),JOHNSON,A JOHNSON 7037
9147,1848,1848,Cuthbert,BLACKBOURN,C BLACKBOURN 9147
244,1713,1736,John (II),JOHNSON,J JOHNSON 244
877,1683,1708,Thomas (II),STERROP,T STERROP 877
1512,1805,1829,Adam,JOHNSON,A JOHNSON 1512
10559,1881,1884,E. D.,JOHNSON & SON,E JOHNSON & SON 10559
5182,1847,1848,William & Cuthbert,JOHNSON & BLACKBOURN,W JOHNSON & BLACKBOURN 5182
9589,1853,1879,Edward Daniel,JOHNSON,E JOHNSON 9589
7042,1901,1913,William (II),JOHNSON & SONS,W JOHNSON & SONS 7042
385,1771,1772,William (II),JOHNSON,W JOHNSON 385
9197,1825,1852,William,JOHNSTON,W JOHNSTON 9197
9196,1876,1878,Thomas Ruddiman,JOHNSTON,T JOHNSTON 9196
9279,1826,1871,Alexander Keith,JOHNSTON,A JOHNSTON 9279
3170,1825,1900,W.& A.K.,JOHNSTON,W JOHNSTON 3170
3527,1777,1777,John (I),JOHNSTON,J JOHNSTON 3527
5436,1793,1793,John (II),JOHNSTON,J JOHNSTON 5436
4372,1804,1824,James,KIRKWOOD,J KIRKWOOD 4372
4377,1901,1944,W.& A.K.,JOHNSTON LTD,W JOHNSTON LTD 4377
191,1667,1690,Joseph,WELLS,J WELLS 191
827,1784,1790,John (& William),JONES & SON,J JONES & SON 827
664,1787,1794,William (II),JONES,W JONES 664
665,1790,1791,John (& William & Samuel),JONES & SONS,J JONES & SONS 665
5301,1765,1765,John (II),JONES,J JONES 5301
5404,1844,1863,John,DILLON,J DILLON 5404
9438,1853,1853,"Sarah, Mrs.",JONES,S JONES 9438
5184,1845,1852,James (II),JONES,J JONES 5184
7054,1880,1883,William (VI),JONES,W JONES 7054
4178,1837,1879,James William (I),JONES,J JONES 4178
7051,1860,1861,Nicholas J.,JONES,N JONES 7051
5186,1840,1860,John (VI),JONES,J JONES 5186
7050,1859,1867,James & Edward,JONES,J JONES 7050
662,1860,1862,Edward (I),JONES,E JONES 662
7049,1859,1862,James (VIII),JONES,J JONES 7049
9948,1864,1864,Edward,JONES & SON,E JONES & SON 9948
5190,1850,1852,W. H.,JONES,W JONES 5190
1514,1831,1835,Thomas (II),JONES,T JONES 1514
1884,1831,1835,Thomas,JONES & SONS,T JONES & SONS 1884
5189,1778,1805,Thomas (V),JONES,T JONES 5189
3290,1816,1831,Thomas (III),JONES,T JONES 3290
2151,1829,1839,James (I),JONES,J JONES 2151
3196,1811,1811,W.P.,DOUGHTY,W DOUGHTY 3196
2153,1828,1841,Mary (Mrs),JONES,M JONES 2153
2154,1818,1828,Owen,JONES,O JONES 2154
1541,1783,1783,W.,JONES,W JONES 1541
149,1785,1798,James (IV),JONES,J JONES 149
9666,1861,1861,E & J,JONES,E JONES 9666
2152,1817,1827,John (IV),JONES,J JONES 2152
5768,1851,1859,James (VI),JONES,J JONES 5768
1513,1804,1810,John (III),JONES,J JONES 1513
5183,1846,1849,Isaac,JONES,I JONES 5183
3293,1827,1845,David (II),JONES,D JONES 3293
9667,1860,1860,James William (II),JONES,J JONES 9667
1886,1805,1806,William (IV),JONES,W JONES 1886
5605,1763,1763,James (V),JONES,J JONES 5605
1885,1803,1805,T.& W.,JONES,T JONES 1885
904,1664,1693,Henry (I),JONES,H JONES 904
1370,1721,1721,William (I),JONES,W JONES 1370
10062,1866,1867,William,WALLIS,W WALLIS 10062
3473,1811,1817,Edward,WILLIAMS,E WILLIAMS 3473
8945,1759,1762,Josiah,JONES,J JONES 8945
8948,1761,1762,William (VI),JONES,W JONES 8948
3346,1754,1754,James (III),JONES,J JONES 3346
5838,1846,1859,William (II),RUSSELL,W RUSSELL 5838
5386,1792,1799,John Lawford,STEVENS,J STEVENS 5386
3445,1820,1841,Thomas (IV),JONES,T JONES 3445
5608,1828,1859,John (III),NORTON,J NORTON 5608
3291,1816,1820,Unknown,"JONES, CRITCHLEY & MATHER","U JONES, CRITCHLEY & MATHER 3291"
4180,1839,1841,Unknown,JONES & GRAY,U JONES & GRAY 4180
